92.68,0.000172076,0.000163894,0.000205985,0.000232065,0.000191798,0.000159065,0.000189737,0.000219409,0.000209871,0.000226471,0.000222292,0.00021258,0.000230417,0.000202218,0.000208457,0.000211814,0.00024484,0.000278747,0.000223057,0.000216521,0.000224178,0.000203514,0.000271509,0.00022347,0.000227061,0.000212579,0.000195861,0.000207634,0.00022718,0.000212343,0.000184558,0.000211107,0.000179907,0.000220525,0.000187853,0.000197154,0.000243192,0.00019839,0.000236596,0.00018797,0.000239776,0.000214462
92.69,0.000176668,0.000168251,0.000204455,0.00022712,0.000193564,0.000160596,0.000190561,0.000217525,0.000209047,0.000226942,0.00022394,0.000210814,0.00022606,0.00020104,0.0002114,0.000215228,0.000244016,0.000275804,0.000219878,0.000218759,0.000224884,0.00020528,0.000268448,0.000222528,0.000226001,0.000211637,0.000196332,0.000208223,0.000226827,0.00021458,0.000183851,0.000208516,0.000183086,0.00022441,0.000190679,0.000190443,0.0002459,0.000202511,0.000239304,0.000188677,0.000238481,0.000213756
92.7,0.00018173,0.000173078,0.000204337,0.000222881,0.000192505,0.00016142,0.000191621,0.000218114,0.000208223,0.000226589,0.000224293,0.000211049,0.000223588,0.000200805,0.000213873,0.000217583,0.000243545,0.00027392,0.000216345,0.000220054,0.000227828,0.000207164,0.000265268,0.000221468,0.000225177,0.000209989,0.000195508,0.000209636,0.000226591,0.00021564,0.000184205,0.000204513,0.000186501,0.000227825,0.000194446,0.000184203,0.000249197,0.000206632,0.00024107,0.000188088,0.000238245,0.00021458
92.71,0.000184556,0.000175374,0.000204514,0.000221115,0.000191622,0.00016195,0.000192327,0.000217407,0.000206987,0.000226589,0.000224647,0.000211226,0.000222705,0.000200452,0.000215639,0.000219173,0.000243898,0.000272507,0.000213696,0.000220937,0.0002303,0.00020787,0.000263149,0.000221468,0.000224823,0.000206987,0.000193742,0.000212462,0.000227298,0.000217229,0.000184735,0.000200451,0.000190033,0.000231887,0.000197979,0.000179082,0.00025273,0.000211754,0.000244249,0.000185262,0.000236479,0.000215287
92.72,0.000184026,0.000174668,0.000202041,0.000220232,0.000194624,0.000164599,0.00019374,0.000212286,0.000204868,0.000227825,0.000226589,0.000209636,0.000221822,0.000200098,0.000218288,0.000221469,0.000242308,0.000268622,0.0002114,0.000224116,0.00023136,0.000207693,0.000262266,0.000223764,0.000224647,0.000202042,0.000192682,0.00021829,0.000231536,0.000219172,0.000181732,0.000199038,0.000194625,0.000237185,0.000201511,0.00017555,0.000254142,0.000218112,0.000249371,0.00018279,0.000232417,0.000213697
92.73,0.000182613,0.000174315,0.00019639,0.0002167,0.000200628,0.000168661,0.000195506,0.000205575,0.000203102,0.000229945,0.000228885,0.000205751,0.000218643,0.000201511,0.000221644,0.000223058,0.000237893,0.00026403,0.000210871,0.000228531,0.000230301,0.000206104,0.000262972,0.000226943,0.000223411,0.000197273,0.000193742,0.000224471,0.000237188,0.000218819,0.000176787,0.000200804,0.000199923,0.000242837,0.000203983,0.000172017,0.000255732,0.00022341,0.000253786,0.000181024,0.000228355,0.000211401
92.74,0.000182789,0.000176434,0.000189502,0.000211225,0.000206103,0.000170073,0.000195506,0.00020063,0.000201866,0.000231181,0.000231005,0.000200276,0.000213168,0.000205043,0.00022235,0.000221292,0.000234537,0.000262264,0.00021352,0.000230474,0.000226062,0.000202925,0.000265445,0.000228003,0.000219879,0.000194271,0.000196921,0.000228179,0.00024125,0.00021511,0.000173255,0.000203277,0.000205398,0.000247958,0.000202924,0.000168132,0.000258911,0.000226412,0.000256789,0.000178551,0.000225883,0.000211401
92.75,0.000183143,0.000178553,0.000182909,0.000207457,0.000209635,0.000168778,0.000194328,0.000197922,0.00020163,0.000231888,0.000232889,0.000194742,0.000207399,0.000209635,0.000221409,0.000218466,0.000232654,0.000261557,0.000215992,0.000231063,0.000221117,0.00019951,0.00026827,0.000227767,0.000216229,0.000191209,0.000199746,0.000231476,0.000245253,0.000210989,0.000170193,0.000205161,0.000211167,0.000252197,0.000199038,0.000164835,0.000262208,0.00022912,0.00025985,0.000176785,0.000223646,0.000212343
92.76,0.000181023,0.000177847,0.000178082,0.000206515,0.000212932,0.00016713,0.000192562,0.000196156,0.000203396,0.000234125,0.000233595,0.000189561,0.000202807,0.000214345,0.000221291,0.000216936,0.00022971,0.000259791,0.000216228,0.000232711,0.000217467,0.000196213,0.000270036,0.000228709,0.000214698,0.000187442,0.000201159,0.000234302,0.000248667,0.000209929,0.000167368,0.00020834,0.000215995,0.000254198,0.000194682,0.000161892,0.000266446,0.000232299,0.000262323,0.000175607,0.000221644,0.000213402
92.77,0.000176431,0.000174315,0.000175021,0.000208399,0.000215993,0.000165128,0.000190207,0.000195332,0.000207164,0.000237893,0.000233124,0.000184734,0.000199393,0.000219172,0.000221997,0.0002167,0.000225707,0.000256965,0.000214226,0.000235419,0.000215112,0.000193034,0.000270743,0.000230828,0.000215287,0.000182967,0.000201159,0.000236656,0.000251493,0.000211931,0.000164777,0.000212814,0.00021988,0.000253963,0.000189855,0.000159301,0.000271627,0.000235949,0.000264206,0.000175019,0.000219878,0.00021458
92.78,0.000171486,0.000169958,0.000173961,0.0002104,0.000218819,0.000163244,0.000187382,0.00019545,0.000210578,0.000240954,0.000232182,0.00018132,0.000198451,0.000222586,0.000222115,0.000215758,0.000222411,0.00025461,0.000211871,0.000238009,0.000213346,0.000190208,0.000270389,0.000232948,0.000217877,0.000178611,0.000200688,0.000237127,0.000252082,0.00021511,0.000163953,0.000217524,0.000221646,0.000251608,0.000185852,0.000158006,0.000275866,0.000237951,0.000264559,0.000174077,0.000219289,0.00021611
92.79,0.000167483,0.000165955,0.000172784,0.000212166,0.000219996,0.000160065,0.000183968,0.000196981,0.000212933,0.000242602,0.000230181,0.000179907,0.000200099,0.000225177,0.000221055,0.000212344,0.000219938,0.000254846,0.000212225,0.00023848,0.000210991,0.000187147,0.000270389,0.000235185,0.000219761,0.000174254,0.000201277,0.000237598,0.000252435,0.000215463,0.000163953,0.000220938,0.000221057,0.000249136,0.000182084,0.000158242,0.000276808,0.000237009,0.000263264,0.00017443,0.000219995,0.000217287
92.8,0.000164422,0.000162305,0.000171488,0.000213697,0.000219525,0.000155591,0.000179965,0.000199924,0.000214228,0.000242838,0.00022712,0.000180495,0.000204338,0.000226943,0.000218818,0.000206457,0.00021829,0.000257672,0.000215286,0.000236832,0.000208047,0.00018385,0.000270742,0.00023754,0.000220938,0.000169898,0.000202926,0.000238069,0.000252553,0.00021299,0.000164777,0.000223057,0.000218114,0.000246546,0.000178552,0.000160008,0.000274453,0.000233124,0.000260321,0.000176078,0.000221997,0.000218111
92.81,0.000161243,0.000159302,0.000170782,0.000215993,0.000217582,0.000150469,0.000176256,0.000203986,0.000215464,0.000243544,0.000223234,0.000182791,0.000209636,0.000227826,0.000217406,0.000201335,0.0002167,0.00026191,0.000220937,0.000233476,0.000204162,0.000179788,0.000271802,0.000241602,0.000219172,0.000164953,0.000206458,0.000240365,0.000255025,0.000209458,0.000164248,0.000224293,0.000213875,0.000243897,0.00017502,0.000162304,0.000271627,0.000227296,0.000255552,0.000176961,0.000226236,0.000221114
92.82,0.00015824,0.000157183,0.000173255,0.000218642,0.00021405,0.000145877,0.00017396,0.000209108,0.000216347,0.000244603,0.000220585,0.000186853,0.000214405,0.000225,0.000217582,0.000199922,0.000216171,0.000266502,0.000226942,0.000228531,0.000200806,0.000177139,0.000272155,0.00024478,0.000216523,0.000160891,0.000209813,0.000242131,0.000257497,0.000208045,0.000163894,0.000225353,0.000208577,0.000239658,0.000172371,0.000165482,0.000270038,0.000221291,0.000249901,0.000175548,0.000231004,0.000225882
92.83,0.000154531,0.000154357,0.000175727,0.000220938,0.000210165,0.000141992,0.000172371,0.000215113,0.000217407,0.000246016,0.000217936,0.000190562,0.000216701,0.000220585,0.000218289,0.000200452,0.000215464,0.000269858,0.000230651,0.000223586,0.000199746,0.000177492,0.000271802,0.000243897,0.000214051,0.000160361,0.000212992,0.000241601,0.000256791,0.000205396,0.000164954,0.000227119,0.000204338,0.000235066,0.000171488,0.000168838,0.000267212,0.000217053,0.000245132,0.000176431,0.000234007,0.000227648
92.84,0.000150999,0.000151708,0.00017767,0.000223057,0.000206633,0.000139873,0.000172017,0.00022147,0.000217583,0.00024584,0.00021564,0.000193564,0.000217054,0.000216699,0.000218289,0.000201335,0.000215994,0.000271624,0.000231181,0.000219877,0.000201159,0.000180141,0.000271095,0.000240012,0.000211048,0.000162304,0.000216701,0.000239835,0.000253789,0.000200098,0.000167779,0.000226766,0.000202219,0.000230651,0.000172194,0.00017237,0.000262267,0.000214227,0.00024107,0.0001812,0.000236479,0.000226059
92.85,0.00014994,0.000150648,0.000182026,0.000225883,0.000202159,0.000138342,0.000172135,0.000226769,0.000216641,0.000243485,0.000215876,0.000197332,0.000218113,0.000212225,0.00021617,0.0002011,0.000219409,0.000274332,0.000231416,0.000215992,0.000203161,0.000182849,0.00027086,0.000236127,0.000208223,0.000164305,0.000219056,0.000237362,0.000250374,0.000196095,0.000172371,0.000222763,0.000199864,0.000225706,0.000173371,0.000176373,0.000257322,0.000211401,0.000237538,0.000185438,0.000238481,0.000223351
92.86,0.00015147,0.000151472,0.000187207,0.000227766,0.000197449,0.000137518,0.00017237,0.00023089,0.000215228,0.000240424,0.000217642,0.000201217,0.000219997,0.000208339,0.000212755,0.000199687,0.000223883,0.000277393,0.000231887,0.000212107,0.000204927,0.000184498,0.00027192,0.000232712,0.000206457,0.000166778,0.000219645,0.000233947,0.000246607,0.000194682,0.000177081,0.000217347,0.000197392,0.000221821,0.000175608,0.000179081,0.000253319,0.000209753,0.000236243,0.000187557,0.000238716,0.000219465
92.87,0.000155591,0.00015418,0.000193212,0.000228708,0.000192504,0.0001374,0.000172724,0.000233833,0.000213344,0.000236656,0.000220939,0.00020522,0.000222705,0.000205043,0.000208045,0.000197097,0.000229416,0.000280808,0.000232594,0.000208222,0.000206457,0.000185086,0.000274275,0.000229769,0.00020575,0.000169721,0.000218467,0.000229591,0.000242486,0.000195859,0.000181908,0.000210518,0.000194801,0.000218995,0.000178905,0.000180494,0.000250257,0.000209282,0.000237185,0.000187557,0.000237185,0.000214402
92.88,0.000161007,0.000159125,0.000197804,0.00022706,0.00018909,0.000139873,0.000175079,0.000235835,0.000209459,0.000231593,0.000223883,0.000208988,0.000225295,0.000203041,0.000204395,0.000195448,0.000234361,0.00028328,0.00023224,0.000204454,0.000207988,0.000185557,0.000276512,0.00022659,0.000205868,0.0001729,0.000216936,0.000225352,0.000238482,0.000197272,0.000185911,0.000204984,0.000192917,0.000217347,0.00018279,0.000181436,0.000246961,0.00020987,0.000239069,0.000187675,0.000235184,0.000208869
92.89,0.000166659,0.000165601,0.000200865,0.000223764,0.000187912,0.000143876,0.000178846,0.00023607,0.000204161,0.000225942,0.000226591,0.000212284,0.000227061,0.000200569,0.000202394,0.000195095,0.000238482,0.000285635,0.000231887,0.000200333,0.000209401,0.000186735,0.000277454,0.000223882,0.000206103,0.000175373,0.000215759,0.000222173,0.000235421,0.000197861,0.000189326,0.000201098,0.000191151,0.000215698,0.000186322,0.000183319,0.00024284,0.000210459,0.000240718,0.000188028,0.000233064,0.000204512
92.9,0.000172546,0.000173607,0.000202395,0.000218819,0.000188972,0.00014941,0.000184027,0.00023454,0.00019745,0.000219702,0.000229064,0.00021511,0.000228003,0.000197625,0.00020204,0.000196037,0.000241778,0.000287872,0.000231534,0.000195859,0.000210696,0.000188619,0.000277101,0.000221645,0.000206457,0.000177139,0.000214935,0.000220054,0.000233301,0.000197625,0.000192152,0.000198861,0.000189503,0.00021405,0.000189501,0.000186145,0.000237895,0.000211048,0.000242131,0.000188617,0.000230827,0.000201333
92.91,0.000176784,0.000179612,0.000203632,0.000215817,0.000190738,0.000153472,0.000188089,0.00023242,0.000192151,0.00021511,0.000232419,0.000215993,0.000226944,0.00019427,0.00020416,0.000198686,0.000244427,0.000288579,0.000230121,0.000192857,0.000212815,0.000191091,0.000276394,0.000219878,0.000206986,0.000178905,0.000213875,0.000217052,0.000230829,0.000198155,0.000194977,0.000196388,0.00018756,0.000212284,0.000192857,0.000188441,0.000233303,0.000212814,0.00024478,0.0001895,0.000226765,0.000197624
92.92,0.000177667,0.000181024,0.000204691,0.0002167,0.000190738,0.000155591,0.000190385,0.000230478,0.000189502,0.000213343,0.000235245,0.000214403,0.000223941,0.00019215,0.000208928,0.000202218,0.00024531,0.000286636,0.000227472,0.000191797,0.000215817,0.00019321,0.000275511,0.000220055,0.000207693,0.000181024,0.000211049,0.000214226,0.000229769,0.000199744,0.000196743,0.000194622,0.0001865,0.000212108,0.000194446,0.000188088,0.00023189,0.000214757,0.000247076,0.00019003,0.00022288,0.000193386
92.93,0.000177844,0.000181201,0.000205398,0.000218642,0.000188972,0.000156297,0.000190384,0.000229241,0.000190032,0.000213873,0.000235598,0.000212284,0.000220586,0.000192327,0.00021299,0.000204514,0.000243368,0.000284163,0.000225353,0.000191974,0.000218643,0.00019427,0.000273745,0.000221645,0.000207516,0.000182437,0.000208753,0.000214932,0.000232419,0.000199921,0.000195154,0.000194269,0.000187913,0.000214403,0.000193564,0.000185615,0.000233832,0.000215817,0.000248135,0.0001895,0.000221467,0.00019162
92.94,0.000179257,0.000182791,0.000204515,0.000219349,0.000187912,0.000154884,0.000188089,0.000228888,0.000193211,0.000216699,0.000233832,0.000209811,0.00021776,0.000195329,0.000214403,0.000205927,0.000238599,0.000281867,0.000224646,0.000193564,0.000219173,0.00019321,0.000273392,0.000221115,0.000205927,0.000181731,0.000211049,0.000217581,0.000236657,0.000197801,0.000188972,0.000195858,0.000190209,0.000215993,0.000192857,0.000183496,0.000236481,0.000215817,0.000248842,0.000188793,0.000220937,0.000192856
92.95,0.000180081,0.000183615,0.000202042,0.000220055,0.00018803,0.000151823,0.000185145,0.000228299,0.000196154,0.000220231,0.000231713,0.000207456,0.000216465,0.000197802,0.000214167,0.000206398,0.000234007,0.00028069,0.000226294,0.000194152,0.0002167,0.00019062,0.000275982,0.000219584,0.000203572,0.000179376,0.000214934,0.000218994,0.000239248,0.000195093,0.00018285,0.000198213,0.000190444,0.000215169,0.000192504,0.000182436,0.000238601,0.000214404,0.00024896,0.000188676,0.000219995,0.000194387
92.96,0.000179022,0.00018232,0.000200747,0.000221115,0.000188619,0.000147349,0.000181024,0.000228299,0.000197803,0.000222115,0.000229946,0.000206514,0.000216347,0.000198744,0.000212637,0.000204868,0.000230711,0.000281396,0.000229827,0.000193328,0.000212579,0.000187323,0.000280103,0.000219348,0.000200511,0.000177021,0.000217996,0.000219112,0.000239248,0.000191796,0.000180731,0.000199037,0.000188561,0.000213285,0.000191562,0.000182789,0.00023919,0.00021252,0.000248136,0.000190206,0.000219054,0.000193916
92.97,0.000176078,0.000178905,0.000200629,0.000222528,0.000189679,0.000141462,0.000175726,0.000228888,0.000198156,0.00022235,0.000228533,0.000206985,0.000217406,0.000198155,0.000209811,0.000201335,0.000228709,0.000283986,0.000235243,0.000191091,0.00020681,0.00018332,0.000285755,0.000220408,0.000196744,0.000174666,0.000220233,0.000217935,0.000236657,0.000187911,0.000182615,0.000198331,0.000184557,0.000210342,0.000190031,0.000184555,0.000238248,0.000210166,0.00024637,0.000193385,0.000218112,0.000191443
92.98,0.000173488,0.000176079,0.000202631,0.00022347,0.000189914,0.000135104,0.000169839,0.000231125,0.00019898,0.000222233,0.000226179,0.000207574,0.000218113,0.000198037,0.000207103,0.000198039,0.000227297,0.000286694,0.000239835,0.000188737,0.000202218,0.000180377,0.000290935,0.000220997,0.000192505,0.000173018,0.000222823,0.000216639,0.000233949,0.000184026,0.000185205,0.000197035,0.000181379,0.000208575,0.000189443,0.000187145,0.000235186,0.000207693,0.000243897,0.000197624,0.000218347,0.000189088
92.99,0.000172899,0.000174549,0.00020581,0.000225471,0.000188266,0.000129923,0.000164894,0.000234186,0.000200982,0.00022235,0.000222646,0.000208398,0.000219055,0.000197095,0.000205691,0.000196626,0.00022765,0.000289049,0.000241954,0.00018544,0.000201158,0.000180612,0.000294585,0.000219584,0.000188855,0.000172547,0.000224824,0.000215109,0.00023183,0.000181553,0.000187325,0.00019574,0.00018079,0.000209399,0.000190385,0.000188794,0.000231772,0.000206869,0.000243073,0.000201038,0.000219995,0.0001885
93,0.000174312,0.000174313,0.000210167,0.000228533,0.000184733,0.00012592,0.00016089,0.000238071,0.000204161,0.000222704,0.000217937,0.000209458,0.000220232,0.000195329,0.000205573,0.000197097,0.000229769,0.000291051,0.000241601,0.000181201,0.000203631,0.000184027,0.000296705,0.00021617,0.000185794,0.000173253,0.000226237,0.000213343,0.000230299,0.000180493,0.000188973,0.000194445,0.000182791,0.000212814,0.000192857,0.0001895,0.000228004,0.000207693,0.000243897,0.000203628,0.000223057,0.000189677
93.01,0.000175549,0.00017396,0.000213346,0.000231888,0.000181908,0.000123977,0.000158418,0.00024072,0.000206104,0.000221821,0.000215111,0.000211577,0.000221822,0.000192327,0.000205749,0.000197803,0.000231889,0.00029264,0.000240188,0.000177493,0.00020681,0.000187736,0.000297941,0.000213167,0.000184027,0.000174666,0.000226944,0.000211753,0.000229063,0.000180493,0.000190563,0.000193915,0.00018544,0.000215639,0.000194447,0.000189677,0.000226591,0.000209459,0.0002469,0.000203275,0.000224646,0.00019056
93.02,0.000175902,0.00017449,0.000214229,0.000232948,0.000181378,0.000122741,0.000157535,0.000241074,0.000205574,0.000218995,0.000216171,0.00021352,0.000222705,0.000189501,0.000205926,0.00019851,0.000231712,0.00029264,0.000239128,0.000176256,0.00020681,0.000187912,0.00030006,0.000212461,0.000182261,0.000175196,0.000228003,0.000211577,0.000229769,0.00018014,0.000189856,0.000195681,0.000186323,0.00021511,0.00019321,0.000189147,0.000228357,0.000208929,0.000249195,0.000200803,0.00022394,0.00019056
93.03,0.000175902,0.000175549,0.000212286,0.000230829,0.000182615,0.000122035,0.000157535,0.000240367,0.000204161,0.000215639,0.000217407,0.000214226,0.000223234,0.000188795,0.000207339,0.000200099,0.000228886,0.000290344,0.000238598,0.000177316,0.00020469,0.000185616,0.000302179,0.000213167,0.000180142,0.000174666,0.000229416,0.00021246,0.000231888,0.000178904,0.00018703,0.00019833,0.000186853,0.000214227,0.000191444,0.000186498,0.000230829,0.000209459,0.000250961,0.000200626,0.000222174,0.000188971
93.04,0.000175019,0.000175903,0.000208224,0.000226943,0.000184381,0.000123801,0.000158241,0.000239661,0.000202925,0.000214579,0.000215818,0.000213343,0.000224294,0.000190384,0.000209811,0.000202218,0.000225531,0.000287166,0.000237892,0.000178729,0.000202924,0.000184027,0.000302709,0.000213874,0.000179259,0.000175196,0.000229239,0.000212283,0.000232242,0.000179434,0.000184911,0.00019833,0.000187736,0.00021458,0.00019321,0.000183672,0.0002303,0.000214404,0.000254494,0.000203452,0.000217582,0.000184026
93.05,0.000174194,0.000175785,0.000205162,0.000224117,0.000186382,0.00012592,0.000158477,0.000238012,0.00020269,0.000215403,0.000214287,0.000211695,0.000225118,0.000191091,0.000212166,0.000204338,0.000223883,0.000284575,0.000236714,0.000179082,0.000201865,0.000183791,0.000302591,0.000213756,0.000180436,0.000177315,0.000226178,0.000209929,0.000229887,0.000182613,0.000185617,0.00019574,0.000187265,0.000214462,0.000197096,0.000182495,0.000227592,0.000220409,0.000259085,0.000206631,0.000211225,0.000177432
93.06,0.000175372,0.000176609,0.000203632,0.000221645,0.000189208,0.000127098,0.000158123,0.000235657,0.000203631,0.000216227,0.000213934,0.000210164,0.000224647,0.000190855,0.000214403,0.000206104,0.000222587,0.000282221,0.000236008,0.000179671,0.000201629,0.000184851,0.000301061,0.000212932,0.000183968,0.000179317,0.000221233,0.000206867,0.000226708,0.000187323,0.000188678,0.000192561,0.000187147,0.000215287,0.00020051,0.000181435,0.000225825,0.000225825,0.000263677,0.000209339,0.000205455,0.000171192
93.07,0.000178551,0.000178375,0.000203632,0.000219525,0.000192858,0.000127333,0.000157181,0.000232596,0.000205751,0.000217052,0.000214758,0.000208751,0.00022288,0.000189678,0.000216523,0.000207517,0.000221646,0.000280101,0.000235773,0.000180495,0.000202218,0.000187205,0.000298117,0.000211401,0.000189855,0.0001812,0.000214404,0.0002031,0.000222704,0.000193563,0.000194094,0.000188793,0.000187383,0.000217053,0.000203453,0.000180493,0.000225001,0.000230652,0.000268269,0.000211576,0.000200275,0.000165305
93.08,0.000183613,0.000182025,0.00020422,0.000215522,0.000196625,0.000128629,0.000157417,0.000230006,0.000207517,0.000217522,0.000215582,0.000206867,0.000220172,0.000189207,0.000219113,0.0002094,0.000220233,0.000277511,0.000235537,0.000182143,0.000203395,0.000190149,0.000293996,0.000210813,0.000195977,0.000181436,0.00020734,0.000200038,0.000219761,0.000200745,0.000199157,0.00018479,0.000189149,0.000220114,0.000206397,0.000179433,0.000225001,0.000235715,0.000272979,0.000214284,0.000195329,0.0001593
93.09,0.000189147,0.000186734,0.000205162,0.00021046,0.000200393,0.000130513,0.000158594,0.00022718,0.000208223,0.000217993,0.000217466,0.000204394,0.0002177,0.000187911,0.00022241,0.000212697,0.000219762,0.000273155,0.000233065,0.000184616,0.000205161,0.000192033,0.000290464,0.000211873,0.000200334,0.000179552,0.000201217,0.000198508,0.00021929,0.00020781,0.000201983,0.000180552,0.000190915,0.000222116,0.000209222,0.000178962,0.000225355,0.000240424,0.000277571,0.000217581,0.000191209,0.000152707
93.1,0.000195152,0.000192504,0.000206458,0.000204337,0.00020416,0.000132985,0.000160713,0.000224119,0.00020787,0.000218464,0.000220409,0.000201333,0.000215463,0.000185792,0.000226413,0.000217406,0.000220232,0.000267032,0.000228355,0.000187913,0.000207516,0.000192857,0.00028752,0.000214581,0.000202924,0.000175549,0.000196036,0.000198508,0.000221292,0.000214757,0.000202571,0.000176078,0.00019268,0.000223058,0.00021193,0.00017908,0.000226061,0.000244781,0.000282045,0.000221466,0.000187912,0.000145525
93.11,0.000201333,0.000198332,0.000206458,0.000198686,0.000208046,0.000135282,0.000162303,0.00021988,0.00020734,0.0002197,0.000223411,0.000197977,0.000213343,0.000184026,0.000230122,0.000221292,0.000220409,0.000259791,0.000222704,0.000192505,0.000211048,0.00019374,0.000283988,0.0002167,0.000205927,0.000171133,0.000192328,0.000200098,0.000224647,0.000219525,0.000200982,0.000173075,0.0001948,0.000223764,0.000214403,0.000178374,0.000228533,0.00024902,0.000286107,0.000223762,0.000185086,0.000139697
93.12,0.000206631,0.000202217,0.000203808,0.000194271,0.000212461,0.000137401,0.000161773,0.000214758,0.000208047,0.000221819,0.000223411,0.000194269,0.000209988,0.000185615,0.000232065,0.000222528,0.000218643,0.000255023,0.000219878,0.000196567,0.00021511,0.000196742,0.000279396,0.000216523,0.000209989,0.000169014,0.000190385,0.000200451,0.00022553,0.000219878,0.000199392,0.000173605,0.000196919,0.000225177,0.000217052,0.000176431,0.000231889,0.000253435,0.00028964,0.000224998,0.000181201,0.000135635
93.13,0.000210164,0.000203983,0.000200806,0.000192328,0.000215993,0.000138107,0.000159477,0.000210696,0.000210166,0.000223585,0.000221116,0.000192856,0.000207692,0.000188088,0.000231535,0.000222528,0.000216877,0.000252374,0.000218112,0.000198862,0.000218642,0.000200981,0.000275157,0.000213874,0.000212991,0.000170427,0.000189678,0.000198685,0.000224471,0.000218289,0.000198686,0.000175018,0.000197978,0.00022712,0.000219348,0.000174312,0.000233655,0.000256967,0.000292465,0.000227118,0.000176785,0.000131396
93.14,0.000214579,0.000207339,0.000201159,0.000192505,0.000215993,0.000138284,0.000158241,0.0002084,0.000212815,0.000225175,0.000218996,0.000193915,0.000207339,0.000188971,0.000231535,0.000224118,0.000215464,0.000247605,0.000212637,0.000200982,0.000222881,0.000205926,0.000270389,0.000209812,0.00021564,0.000173959,0.000189325,0.000197802,0.000225354,0.000218112,0.000197096,0.000173958,0.000199568,0.000229945,0.000220937,0.000172546,0.000234538,0.000260676,0.000295821,0.000227648,0.000171664,0.000127334
93.15,0.000220113,0.000212401,0.000203161,0.000192269,0.000215052,0.000139579,0.000158712,0.000206163,0.000215523,0.000228001,0.000217465,0.000193444,0.000205573,0.000188971,0.000234243,0.000227886,0.000213933,0.000241129,0.000204984,0.000203572,0.000228179,0.000211106,0.000264619,0.00020628,0.000219172,0.000177962,0.000188148,0.000197566,0.000227356,0.000219643,0.00019533,0.000171133,0.000201805,0.000232771,0.000223292,0.000171722,0.000234773,0.000264679,0.000299471,0.000226117,0.000166483,0.000124509
93.16,0.000224352,0.000216993,0.000203396,0.00019015,0.000216582,0.000141934,0.00016036,0.000202866,0.000216583,0.000230356,0.000217465,0.000191325,0.000201924,0.000187676,0.000238128,0.000232713,0.000212873,0.000235007,0.000198155,0.000206869,0.00023336,0.000215227,0.000258497,0.000203925,0.000223293,0.000182201,0.000185086,0.000195918,0.000228062,0.000222704,0.000195212,0.0001676,0.000203453,0.00023489,0.000226942,0.000171722,0.000233596,0.00026774,0.000302414,0.000225646,0.000162363,0.000121801
93.17,0.000227295,0.000221114,0.000201866,0.000186147,0.000220585,0.000145348,0.000163186,0.00019851,0.000215994,0.00023224,0.000218996,0.000187557,0.00019639,0.000185086,0.000243191,0.0002386,0.000212285,0.000229238,0.000192151,0.000210872,0.000238422,0.000218288,0.000252021,0.000202748,0.000228003,0.000186675,0.000180141,0.000192857,0.000227473,0.000227296,0.000196742,0.000163362,0.000204513,0.000236303,0.000231887,0.000172546,0.000231005,0.00026986,0.000304651,0.000226235,0.000159301,0.000119211
93.18,0.000229768,0.000225471,0.000199982,0.000180849,0.000224706,0.000148762,0.000166129,0.000194153,0.000213992,0.00023224,0.000221586,0.000184849,0.000191681,0.000181789,0.000247783,0.000244016,0.000211696,0.000224293,0.00018803,0.000215582,0.000242779,0.000220172,0.000245545,0.000202159,0.000233183,0.00019056,0.000174137,0.000189207,0.000225589,0.000231417,0.000198979,0.000159594,0.000204984,0.00023701,0.000235301,0.000173488,0.000229475,0.000271626,0.000307124,0.000227412,0.000155651,0.00011509
93.19,0.0002333,0.000230416,0.000198687,0.00017508,0.000227297,0.000151588,0.000168249,0.000190739,0.000212579,0.000231769,0.000223941,0.000183436,0.000188619,0.000178728,0.000251904,0.00024849,0.000211343,0.000220525,0.0001865,0.000220056,0.000246311,0.000221467,0.000239658,0.000202395,0.000238482,0.000192915,0.00016825,0.000186146,0.00022347,0.00023436,0.00020051,0.000157121,0.000205808,0.00023807,0.000236361,0.000174077,0.000230299,0.000273038,0.000309949,0.000227883,0.000151177,0.000110145
93.2,0.000237891,0.000235949,0.00019798,0.00016884,0.000228356,0.000153825,0.000169544,0.000188266,0.000211755,0.000230827,0.00022606,0.000183318,0.000187206,0.000175903,0.000255554,0.000252022,0.000211225,0.000217935,0.000187559,0.000224294,0.000249019,0.000222174,0.00023436,0.000203455,0.000243898,0.000193739,0.00016248,0.000183673,0.000221115,0.000236126,0.000201334,0.000155944,0.000206985,0.000239483,0.000235066,0.000174312,0.000233477,0.000274098,0.000313128,0.000227648,0.000145879,0.000104376
93.21,0.000243719,0.000241424,0.000198157,0.000163718,0.000228886,0.000155768,0.000170427,0.000186323,0.000212108,0.000231533,0.000228003,0.000181376,0.000184557,0.00017449,0.000259263,0.000256613,0.000211402,0.000214932,0.000187382,0.000227297,0.000252021,0.000223587,0.000229945,0.000204868,0.000246723,0.000193209,0.000159831,0.00018332,0.000220939,0.000238069,0.000199745,0.000156121,0.000210341,0.000243191,0.000234536,0.000173252,0.000235243,0.000275158,0.000315248,0.000228531,0.000142877,0.000101373
