84.96,4.30447197,4.426419086,4.397156237,4.324552453,4.318547825,4.323366755,4.32252065,4.277073378,4.298955624,4.306543048,4.435988563,4.416204512,4.379107801,4.475530462,4.353187344,4.420840098,4.420592909,4.367376955,4.340902248,4.340530202,4.422721702,4.345571752,5.386593249,6.240079383,5.985038336,5.430533968,4.420048412,4.404312489,4.436005429,4.514916351,4.395498908
84.97,4.303326371,4.425157428,4.395669102,4.323754489,4.317602249,4.321781012,4.32145771,4.276061463,4.298044876,4.305430822,4.432693601,4.412991249,4.376926241,4.471301738,4.35127381,4.418158769,4.418851731,4.366182885,4.339341771,4.339202951,4.418768872,4.344215552,5.379333328,6.229098559,5.974943633,5.424072084,4.417531512,4.402637922,4.434024775,4.512509933,4.393624727
84.98,4.302365542,4.423970011,4.394203521,4.322998507,4.31668534,4.320259722,4.320622537,4.275084444,4.29707792,4.304364942,4.429463235,4.409947097,4.374666762,4.46725542,4.349386854,4.415383375,4.417304007,4.36480026,4.337671792,4.337957635,4.41482813,4.342999657,5.372036738,6.218117735,5.964650981,5.41784103,4.415104961,4.40107498,4.431990015,4.510140534,4.391702487
84.99,4.301281533,4.422634177,4.392781049,4.322130523,4.315682479,4.318893138,4.319837983,4.274107424,4.296155932,4.303252715,4.426362079,4.406931133,4.372355338,4.46324227,4.347393583,4.412655045,4.415721106,4.363585221,4.335782795,4.336843413,4.410839032,4.341846106,5.364666794,6.206993361,5.954584532,5.411148417,4.412575158,4.399512039,4.430020189,4.50772178,4.389860346
85,4.300074343,4.421149927,4.391401686,4.321150536,4.314593666,4.317681259,4.319104047,4.273130405,4.295278914,4.302094144,4.42339013,4.403943358,4.369991969,4.459262289,4.345293997,4.409973778,4.414103027,4.362537768,4.333674781,4.335860287,4.406801579,4.340754899,5.357223497,6.195725437,5.944744284,5.403994246,4.409942102,4.397949098,4.428115297,4.505253671,4.388098301
85.01,4.298854828,4.419739896,4.389720562,4.32022655,4.313562144,4.316443611,4.318268874,4.272153385,4.294503088,4.300877656,4.420385897,4.400983771,4.367615631,4.455332061,4.343141253,4.407574738,4.41220355,4.361532198,4.33170366,4.335073781,4.402957549,4.339585752,5.349963528,6.184313963,5.935413022,5.396378483,4.407270323,4.396274531,4.426264516,4.502810245,4.386344277
85.02,4.297893984,4.418255646,4.38803941,4.319302582,4.312530603,4.31520598,4.317281862,4.27114147,4.293659809,4.299695943,4.417284769,4.39827786,4.36535617,4.451501318,4.341028377,4.405599024,4.41009303,4.360400925,4.329937879,4.334336415,4.399476171,4.338276321,5.342868567,6.172687164,5.926336266,5.388993515,4.404598543,4.394474401,4.424478678,4.500403843,4.384542205
85.03,4.29698241,4.416672438,4.386616882,4.31826663,4.3113558,4.314045707,4.316092404,4.270094659,4.292692852,4.298560574,4.414215932,4.395797437,4.363226554,4.447819811,4.338928791,4.403905537,4.407947333,4.359269652,4.328213167,4.333418807,4.396115667,4.33693571,5.335791941,6.16098859,5.91723123,5.382147072,4.401991304,4.392660322,4.422790256,4.4979851,4.382748143
85.04,4.295947656,4.415089229,4.385151245,4.317230666,4.310181009,4.312911209,4.314801719,4.26911763,4.291770865,4.297378861,4.411243997,4.393232449,4.361096939,4.444204643,4.33690893,4.401976856,4.405942346,4.358054594,4.326570578,4.332370119,4.392610095,4.3355951,5.328825321,6.14950531,5.908013082,5.375454459,4.399538948,4.390985773,4.421015243,4.495591039,4.380922042
85.05,4.294789721,4.41350602,4.383642499,4.31619469,4.309006231,4.311802486,4.313409809,4.268210381,4.290893846,4.296150802,4.408368966,4.390582897,4.358967323,4.440655811,4.334968793,4.39981298,4.404078069,4.356755754,4.325010113,4.33119035,4.388959457,4.334254489,5.321968707,6.138237323,5.89868182,5.368915677,4.397241477,4.389450755,4.419153637,4.493221661,4.379063901
85.06,4.293681063,4.411799114,4.382090645,4.315186702,4.307888763,4.310758217,4.312043207,4.267303138,4.290050552,4.29489957,4.40546165,4.387834685,4.356824721,4.437123564,4.333095092,4.397343376,4.402442448,4.35512175,4.323613891,4.32996142,4.385441796,4.332945058,5.315093783,6.12714879,5.889180888,5.362453793,4.395111782,4.388069235,4.417075567,4.491037404,4.377117653
85.07,4.292609362,4.410092207,4.380474156,4.314304717,4.306771295,4.309752627,4.310676606,4.266256343,4.289207258,4.293648339,4.402651251,4.385044191,4.35456526,4.433591317,4.331101786,4.395226594,4.400648527,4.353424895,4.32221765,4.32873249,4.382250537,4.331635626,5.308108877,6.116167966,5.879595121,5.356222705,4.393098241,4.386813314,4.414932568,4.48903825,4.375147366
85.08,4.291476065,4.408459519,4.378793032,4.313520735,4.305711124,4.308695464,4.309284696,4.265163024,4.288397698,4.29242028,4.399905442,4.382310073,4.352279842,4.430108822,4.329055322,4.393486126,4.398573185,4.35195845,4.320711895,4.327519947,4.379131812,4.330295016,5.301142305,6.105258917,5.869924543,5.350145481,4.391136343,4.385669037,4.412854512,4.487088446,4.373209113
85.09,4.290367407,4.406826831,4.377198107,4.31262475,4.304708251,4.307612516,4.307867476,4.26409296,4.287610627,4.291192221,4.397062716,4.379745085,4.350124277,4.426758989,4.327115174,4.391792701,4.396427487,4.350533888,4.319260898,4.326241857,4.376037254,4.328860869,5.294395729,6.094134543,5.860367079,5.34368363,4.389097009,4.384468939,4.41084139,4.485064604,4.371334946
85.1,4.289283387,4.405194143,4.37568938,4.311616762,4.303762675,4.306503781,4.306424947,4.263046149,4.286846046,4.289964162,4.394123073,4.377349227,4.348098563,4.423541815,4.325281341,4.390146318,4.394211434,4.349151208,4.317864657,4.324898219,4.372966863,4.327333185,5.28786915,6.082794844,5.850922729,5.336837153,4.386980238,4.383213018,4.408893203,4.482966726,4.369524865
85.11,4.288137771,4.40370986,4.374202189,4.31048279,4.30268817,4.305420833,4.304982418,4.261964458,4.28607022,4.288747674,4.391264194,4.37502384,4.346072838,4.420357795,4.323567113,4.388523458,4.392048148,4.347705704,4.316509503,4.323620129,4.369956907,4.325696375,5.281489229,6.071491032,5.841591467,5.329567584,4.384850542,4.381747783,4.406977478,4.480782468,4.36779488
85.12,4.286992155,4.402522421,4.372585671,4.309348835,4.30169963,4.304260543,4.3036158,4.260952558,4.285159458,4.287704951,4.388405316,4.372782999,4.344086071,4.417223529,4.321972489,4.386618339,4.390148694,4.346071701,4.315154366,4.322342039,4.367019484,4.324106334,5.274999302,6.060402546,5.83234504,5.322644158,4.382991897,4.380198834,4.404964352,4.478635218,4.365992808
85.13,4.285957412,4.401335004,4.370904491,4.308256882,4.300925984,4.303048698,4.302350402,4.260068583,4.284125004,4.286778086,4.385465673,4.370584435,4.34232006,4.414304859,4.320457602,4.384501527,4.388460306,4.344353904,4.313840298,4.320965627,4.364142505,4.322609829,5.268399385,6.049206397,5.823296561,5.316105342,4.381365595,4.378608018,4.402907944,4.476487952,4.364118648
85.14,4.28489803,4.400098108,4.36926642,4.307304932,4.30009504,4.301965772,4.301110314,4.259207863,4.28306806,4.285874403,4.382558336,4.368301318,4.340657929,4.411518863,4.318942714,4.3824788,4.386842258,4.342719874,4.312553608,4.319687537,4.361265517,4.321175682,5.261762799,6.038010217,5.814248058,5.309412662,4.379661845,4.37693347,4.400959766,4.474217284,4.362292547
85.15,4.28381401,4.398811732,4.367671457,4.306492986,4.299206799,4.301011766,4.299895535,4.258370396,4.281988627,4.284993904,4.379683304,4.365933648,4.339099676,4.408865543,4.317427827,4.38055016,4.385294549,4.341169608,4.311294296,4.318507768,4.358388517,4.319803892,5.255089545,6.026814005,5.80519953,5.302566118,4.377880648,4.375175188,4.399119818,4.471823212,4.360514504
85.16,4.282705352,4.397475855,4.366184265,4.30569504,4.298218278,4.300160892,4.298642793,4.257567824,4.280909194,4.284194493,4.376872884,4.363565978,4.337463522,4.406228807,4.315833203,4.378715606,4.383764414,4.339724077,4.309980228,4.31742632,4.355559863,4.318400924,5.248434609,6.015510146,5.796122699,5.295642642,4.375905847,4.373584354,4.397269037,4.46941681,4.358712432
85.17,4.281596693,4.395843134,4.364891063,4.304603087,4.297143793,4.299193981,4.297428014,4.256835045,4.279964698,4.283360308,4.374207839,4.361240591,4.335788427,4.403492564,4.314198711,4.376810487,4.382181513,4.338278573,4.308625073,4.316295711,4.352694942,4.316904419,5.24172467,6.004313997,5.786876235,5.289180758,4.374008495,4.372244701,4.395223438,4.467269561,4.356838272
85.18,4.280488035,4.394259926,4.363597879,4.303399131,4.296026325,4.298085247,4.296314472,4.25613716,4.279155138,4.28241027,4.371655864,4.358929298,4.33415229,4.400573909,4.312657245,4.374693674,4.380633789,4.33660266,4.307365726,4.315017635,4.349793755,4.315407914,5.234978062,5.993476723,5.777431885,5.282949704,4.372253113,4.370849237,4.393123735,4.465245719,4.355012171
85.19,4.2793301,4.392924092,4.362175388,4.302279177,4.294880201,4.297028085,4.29522624,4.255392749,4.278345578,4.281367562,4.369168485,4.356646193,4.332464209,4.39758893,4.311142358,4.372529819,4.379086081,4.334968647,4.306079013,4.313837881,4.346940923,4.313973767,5.228231454,5.982567675,5.767930977,5.276641717,4.3704461,4.369342142,4.391132261,4.46314784,4.35326616
85.2,4.278122889,4.391835634,4.360623591,4.301243225,4.293705423,4.296022495,4.294163317,4.254601809,4.277536018,4.280232184,4.366745704,4.354391277,4.330724182,4.394537629,4.309654049,4.370318921,4.377538388,4.333376535,4.304764932,4.312756447,4.344136446,4.312601978,5.221484847,5.971586851,5.758373513,5.270256799,4.368587455,4.367723416,4.389249017,4.460975924,4.35160024
85.21,4.276903358,4.390425538,4.359330416,4.300109271,4.292459008,4.295094263,4.292986502,4.253624775,4.276591536,4.279015711,4.364419826,4.35223502,4.328776374,4.391502912,4.308019575,4.368272673,4.375797233,4.332308141,4.303245523,4.312019102,4.341307808,4.311386083,5.214554895,5.960390702,5.748872581,5.263679516,4.366767533,4.3661326,4.387495651,4.458754642,4.349918294
85.22,4.2757947,4.38857016,4.358295866,4.298765312,4.291212592,4.294243389,4.291733759,4.252508172,4.275478398,4.2779035,4.361997031,4.35020561,4.326789591,4.388567679,4.306305381,4.366508683,4.373792247,4.331428274,4.301685047,4.311330896,4.338442919,4.310263725,5.207569941,5.949194506,5.739626154,5.256409897,4.365063783,4.364541784,4.385872173,4.456459312,4.348236347
85.23,4.274809233,4.386789034,4.357088899,4.297449353,4.290066469,4.293418302,4.290594908,4.251438098,4.274398985,4.27693031,4.359477319,4.3481762,4.324919667,4.385748515,4.304710781,4.364862301,4.371822437,4.330338902,4.300261464,4.310446062,4.335638474,4.309047843,5.200786665,5.938213588,5.730408006,5.24902493,4.363385849,4.362978879,4.384205399,4.454188665,4.34657042
85.24,4.273873043,4.385106867,4.355752626,4.296301398,4.289034966,4.292464284,4.289557294,4.250437814,4.273409519,4.275933947,4.357054524,4.346118589,4.323101688,4.383028857,4.303222472,4.363121833,4.370098856,4.329123826,4.299002141,4.309364614,4.33305162,4.307738439,5.194223384,5.927160926,5.721189832,5.24194769,4.361604652,4.361499695,4.382430385,4.451967373,4.344872454
85.25,4.272986129,4.383523659,4.354287045,4.295321448,4.288118082,4.291381336,4.288620917,4.249507323,4.272510002,4.274914412,4.354728646,4.344032778,4.321335655,4.380408705,4.301840455,4.361287278,4.368621503,4.327783048,4.297907077,4.308086553,4.330682357,4.306335512,5.1878801,5.916036521,5.711971634,5.235178179,4.359720191,4.360104232,4.380547132,4.449795435,4.343142449
85.26,4.2720253,4.381668314,4.353058534,4.294145493,4.287086598,4.290337066,4.287633922,4.248565199,4.271599239,4.273871704,4.352451247,4.342003331,4.319582607,4.377970981,4.30040527,4.359452724,4.367249667,4.326400368,4.296921517,4.306710184,4.328433972,4.304932584,5.181500155,5.904732709,5.702810006,5.228254804,4.35774539,4.358764578,4.378631421,4.447611145,4.341388414
85.27,4.270990557,4.379961374,4.351765331,4.292843534,4.285926166,4.289370155,4.286570999,4.247692867,4.270654743,4.272863754,4.350222328,4.339889337,4.317790601,4.375632741,4.298970084,4.357688703,4.365825088,4.324892013,4.295977025,4.305284655,4.326113053,4.30343612,5.174955225,5.893751838,5.693478744,5.221331378,4.355809331,4.357466791,4.376715724,4.445426855,4.33963438
85.28,4.269955814,4.378674977,4.350127279,4.291723581,4.284865995,4.288312993,4.285558694,4.246948485,4.269642788,4.271913737,4.347993409,4.337831727,4.316076513,4.373377401,4.297561489,4.35604226,4.364207056,4.323257982,4.294991464,4.303875498,4.323743779,4.301939643,5.168318624,5.883058052,5.684090925,5.214638698,4.353976524,4.356099239,4.374875786,4.443230224,4.337920394
85.29,4.268970347,4.377438058,4.348446136,4.290631627,4.283834479,4.287281617,4.284546389,4.246204104,4.268630833,4.270986892,4.345764476,4.335915045,4.314466315,4.371122076,4.296126326,4.35430175,4.36255383,4.321707735,4.293923768,4.302630182,4.321326149,4.300599046,5.161535347,5.872507815,5.674703106,5.20802295,4.35224697,4.354620055,4.373079134,4.44100891,4.336238448
85.3,4.268034156,4.37625062,4.346721904,4.289567675,4.282831618,4.286276027,4.283534085,4.245459723,4.267618878,4.27008322,4.343535529,4.334139293,4.312960007,4.368866765,4.294664596,4.352467175,4.360865411,4.320241271,4.292773935,4.301548705,4.318860163,4.29941433,5.154605396,5.862101129,5.665315288,5.201484134,4.350620668,4.353029239,4.371325768,4.438762913,4.33458854
85.31,4.2671842,4.374914743,4.345234741,4.288349737,4.281757133,4.285347795,4.282471162,4.244657182,4.26674185,4.269110029,4.341500402,4.332109864,4.311323837,4.366478794,4.293189577,4.350420927,4.359282509,4.318858592,4.291541967,4.300565536,4.316466711,4.298198435,5.147675445,5.851766186,5.656068861,5.194791454,4.349033107,4.351438423,4.369604874,4.436578623,4.332882575
85.32,4.266334244,4.373356209,4.343941538,4.287131799,4.280768593,4.284342205,4.281446202,4.243889537,4.265831102,4.268067321,4.339562191,4.329995871,4.30957079,4.364090801,4.291794294,4.348445244,4.357699608,4.317601615,4.290145727,4.299533206,4.31421831,4.296842235,5.141020485,5.841108302,5.647076939,5.187983376,4.347406839,4.349847608,4.367981381,4.434468381,4.331128562
85.33,4.265324149,4.371871894,4.34247592,4.286095835,4.279908982,4.283181898,4.280408589,4.243121892,4.264864136,4.266955095,4.337688577,4.328050989,4.30783074,4.361769124,4.290571774,4.346516624,4.356116707,4.316470342,4.28866735,4.298418941,4.312042427,4.295439267,5.134567194,5.830127478,5.63802846,5.181290696,4.345806375,4.348228881,4.366357884,4.432296444,4.329398577
85.34,4.264166236,4.370536017,4.340967212,4.28503187,4.278963418,4.282073153,4.279345665,4.242237928,4.264032086,4.265773351,4.335879561,4.326134295,4.306090702,4.359314786,4.289375832,4.344540962,4.354428288,4.315422871,4.287216352,4.297402998,4.309866544,4.294129822,5.128040583,5.819218398,5.628866869,5.174828812,4.344283337,4.346554332,4.3646911,4.430025786,4.327700625
85.35,4.262860504,4.369348578,4.339415414,4.283939905,4.277931902,4.281015968,4.278257433,4.241237644,4.263334954,4.264522089,4.334135142,4.32424579,4.304350675,4.356727788,4.288206469,4.342518256,4.352634351,4.314459202,4.285792733,4.296485376,4.307690662,4.2929139,5.12144065,5.808381061,5.619592163,5.168597724,4.342837724,4.344823962,4.36298103,4.427656408,4.326034705
85.36,4.261640989,4.368012701,4.337928279,4.282847952,4.276814434,4.28004904,4.277156546,4.240225729,4.262559113,4.263340345,4.332245368,4.322470037,4.302675562,4.354190558,4.286851055,4.340895364,4.350576621,4.313516511,4.284478629,4.295453067,4.305551045,4.291697984,5.114840717,5.797938456,5.610176103,5.162597432,4.341443731,4.343274994,4.361130249,4.425472134,4.324352759
85.37,4.260643187,4.366379949,4.336505807,4.281797999,4.275653984,4.279004771,4.276093606,4.239144023,4.261547148,4.262297637,4.330210241,4.320863415,4.301078334,4.35220059,4.285376036,4.339766394,4.348466124,4.312385292,4.283287728,4.294027495,4.303665297,4.290388553,5.108405793,5.787388188,5.600760043,5.156135548,4.340011015,4.341977207,4.359214524,4.423398916,4.322694842
85.38,4.25963306,4.364598758,4.335212661,4.280706046,4.274450551,4.277921822,4.275106578,4.237980893,4.260445226,4.26134762,4.328078196,4.319313169,4.299520047,4.350708115,4.283967464,4.338731509,4.346601833,4.310960767,4.282137896,4.292421667,4.301948794,4.289047942,5.102135878,5.776479045,5.591598452,5.148981309,4.338487954,4.340665464,4.357396214,4.421202285,4.321076973
85.39,4.258524391,4.362867046,4.333919515,4.279670094,4.27339038,4.276761527,4.274144858,4.236934082,4.259388282,4.260397602,4.325946152,4.317706547,4.297909826,4.349248794,4.282612037,4.337602538,4.344948591,4.309410538,4.280988064,4.290815839,4.300159757,4.287613809,5.095939285,5.765569902,5.582549973,5.141827104,4.336887468,4.339381633,4.355556257,4.419079702,4.319411046
85.4,4.25731718,4.361184814,4.332626369,4.278690144,4.272473471,4.275523885,4.273208448,4.23600359,4.258376318,4.259447584,4.323814108,4.316043548,4.296247672,4.347822628,4.281309757,4.336379481,4.3435064,4.307734606,4.279838231,4.289210011,4.298298187,4.286086152,5.089816013,5.754660759,5.573614608,5.134672933,4.335209557,4.338125712,4.353694652,4.417031167,4.317697061
85.41,4.256171564,4.359552062,4.331203897,4.277724194,4.271699825,4.274247557,4.272107545,4.235096362,4.257465555,4.258439635,4.32177898,4.31435236,4.294533583,4.346131134,4.280034044,4.334827154,4.342081798,4.306226278,4.278729467,4.287636957,4.296376172,4.284449383,5.083711059,5.743787551,5.564792356,5.127403364,4.333389669,4.336911676,4.35184387,4.415032013,4.315943026
85.42,4.255025948,4.358141966,4.329458111,4.276800226,4.270840214,4.273125913,4.270740927,4.234049551,4.256487325,4.257535948,4.319646936,4.312788002,4.292975313,4.344340155,4.278758331,4.333063165,4.340551664,4.304655099,4.277743906,4.286113064,4.294562941,4.282952899,5.077716112,5.732806727,5.556224573,5.119902999,4.33145361,4.335697659,4.350025561,4.41303286,4.314140933
85.43,4.253868013,4.357004006,4.327475226,4.275932242,4.26983734,4.272094514,4.269323707,4.232909685,4.25545287,4.256678601,4.31745028,4.311350472,4.291598835,4.342648683,4.277562355,4.331369739,4.33900394,4.302811562,4.276867861,4.284638331,4.29291894,4.281643467,5.071776167,5.721610578,5.547741587,5.112518032,4.329543366,4.334581317,4.348142317,4.41113241,4.312314811
85.44,4.252759355,4.355816567,4.325578559,4.274980268,4.26877717,4.271063127,4.267931796,4.231793083,4.254553353,4.255659065,4.315576666,4.309856579,4.290196383,4.340990365,4.276446115,4.329676314,4.337491394,4.301051828,4.275964436,4.283196372,4.291299117,4.280334036,5.065652879,5.710486172,5.539088931,5.105286895,4.327788007,4.333437053,4.346280721,4.409207278,4.310584799
85.45,4.251699973,4.354579649,4.32376811,4.273944304,4.267659701,4.270031751,4.266565195,4.230699744,4.253788772,4.254477341,4.314026095,4.30830632,4.288767959,4.339365201,4.275409611,4.327982889,4.336014025,4.299375896,4.275033633,4.281787187,4.289703472,4.279024604,5.059346248,5.699433511,5.530266606,5.098209588,4.326187532,4.332264865,4.344440774,4.407257463,4.308950897
85.46,4.250554358,4.353021148,4.322151649,4.272810349,4.266456268,4.269064823,4.265236558,4.229722725,4.252979212,4.253330371,4.312669343,4.306699698,4.28728759,4.337723438,4.274213634,4.326289464,4.334325614,4.297867568,4.273965937,4.280410775,4.288035293,4.277715172,5.052911276,5.688667918,5.52144428,5.091286112,4.324638678,4.330841497,4.34271988,4.405147237,4.307365057
85.47,4.249334827,4.351165803,4.320599851,4.271676377,4.26516687,4.268136557,4.26405976,4.228920169,4.251899779,4.252391925,4.310876487,4.305177622,4.285963056,4.336131429,4.272778466,4.324807732,4.332478927,4.296422092,4.272775037,4.279132685,4.28629458,4.276405741,5.046806298,5.677902325,5.512791624,5.084131891,4.322896205,4.329250681,4.341031457,4.402925955,4.30570715
85.48,4.248152254,4.349335176,4.319134271,4.270528398,4.263906127,4.267208292,4.262971527,4.228222285,4.25066292,4.251580913,4.308744442,4.303711904,4.284742425,4.334638925,4.271343315,4.323443608,4.330685005,4.294997567,4.271543068,4.277952916,4.284578045,4.27506513,5.040976328,5.667136732,5.50402588,5.076746924,4.321063375,4.327659865,4.339321387,4.400704674,4.303993186
85.49,4.246994319,4.347751924,4.317711799,4.269380431,4.262731349,4.26625424,4.261857985,4.2275244,4.24947104,4.250769911,4.306644704,4.302274375,4.283469859,4.33304693,4.270041047,4.321844269,4.32896144,4.293489239,4.270420602,4.276740373,4.282909866,4.273662162,5.035036367,5.656658239,5.49492082,5.069746583,4.319385441,4.326180681,4.337632965,4.398582112,4.302295234
85.5,4.245861022,4.346416047,4.316332436,4.268232477,4.261642536,4.265274402,4.260719134,4.226826516,4.248324138,4.249958919,4.30457727,4.300865033,4.282145359,4.331355443,4.268871661,4.320009714,4.327308229,4.291897109,4.269407639,4.275495056,4.281290043,4.272196836,5.028986417,5.646466846,5.485476444,5.063130868,4.317862403,4.324813129,4.335966191,4.396558271,4.300613294
85.51,4.244715407,4.345005984,4.314909964,4.26701452,4.260525068,4.264230116,4.259542319,4.226093737,4.247210986,4.249124765,4.302542143,4.299469786,4.280859801,4.329514711,4.267675684,4.318034031,4.325830884,4.290263078,4.268463111,4.274266127,4.27951308,4.270793868,5.022661475,5.636347228,5.475721007,5.057130576,4.316507168,4.323389742,4.334375184,4.394522077,4.299075513
85.52,4.243458919,4.343373296,4.313487492,4.265712562,4.259364617,4.263147168,4.258327541,4.225186493,4.246097848,4.248255851,4.300749286,4.297947692,4.27945735,4.327673958,4.266479707,4.316058348,4.324459048,4.288691899,4.267477515,4.273135518,4.277554798,4.269484436,5.016171548,5.626442888,5.465880735,5.051476478,4.315190657,4.321757042,4.332751706,4.392374811,4.297561761
85.53,4.242251707,4.341691128,4.312108128,4.264508606,4.258361769,4.261986861,4.257213999,4.224139682,4.245040924,4.247305834,4.299231006,4.296228292,4.277821157,4.325750276,4.265363467,4.314129707,4.323087213,4.287267373,4.26646454,4.272021297,4.275620694,4.268175005,5.00971829,5.616897376,5.456153576,5.045783914,4.313848331,4.320110404,4.331041636,4.390326276,4.29592788
85.54,4.241216964,4.340008961,4.310814982,4.263360652,4.257444885,4.260800768,4.256176385,4.223185917,4.243983991,4.246332644,4.297745032,4.294424339,4.276210947,4.323693934,4.264247227,4.312342196,4.321680199,4.285968532,4.265369441,4.270939834,4.273759123,4.266927931,5.003301684,5.607064796,5.446709176,5.039860554,4.312480188,4.318547487,4.329309918,4.388376472,4.29427798
85.55,4.240354688,4.338326794,4.309608054,4.262268698,4.256613967,4.259588889,4.255214699,4.222325196,4.242927047,4.245336281,4.296291364,4.292535833,4.274626722,4.321504931,4.263130987,4.310695814,4.320238009,4.284795376,4.264192218,4.269891132,4.271970086,4.265743215,4.996921732,5.596945147,5.437547535,5.033706397,4.311086229,4.317068291,4.327556552,4.386525398,4.29261206
85.56,4.239430817,4.336545668,4.308379571,4.261092743,4.255539481,4.258389904,4.254227704,4.22155752,4.241813895,4.24436309,4.294740799,4.29088691,4.273224305,4.319415435,4.261974879,4.309072953,4.318918939,4.283664103,4.262837063,4.269006283,4.270193139,4.264714394,4.990541763,5.586502588,5.428301071,5.027475309,4.309730994,4.315603038,4.325770715,4.384489204,4.29102622
85.57,4.238396074,4.33476451,4.307021762,4.259874787,4.254421994,4.25711356,4.253392564,4.220789845,4.240734491,4.243355141,4.293141798,4.289533945,4.271938764,4.317624456,4.260778902,4.307520626,4.31775817,4.282407154,4.261522977,4.268072296,4.268561242,4.26373234,4.984161794,5.57606003,5.418715304,5.021244221,4.30837576,4.314054052,4.324017349,4.382378963,4.289512457
85.58,4.237385968,4.333131757,4.305556181,4.258726832,4.253505073,4.255824322,4.25270928,4.219975642,4.239812504,4.242266098,4.291623546,4.288124616,4.270614264,4.315932984,4.259476622,4.306203484,4.316315994,4.281192115,4.260345766,4.266990848,4.267134842,4.26267234,4.977855162,5.565581537,5.409270928,5.014859269,4.306878549,4.3124632,4.322350575,4.380355121,4.288006712
85.59,4.236375863,4.331400067,4.30413369,4.257578878,4.252530855,4.254612444,4.251924759,4.219161438,4.238912996,4.2412234,4.290072975,4.286630735,4.269315726,4.314108837,4.258147775,4.304839318,4.314733108,4.280186563,4.259141176,4.265843853,4.265684264,4.261581161,4.971548531,5.555246594,5.399769996,5.008628147,4.305329706,4.310956081,4.320705448,4.378306607,4.286500973
85.6,4.235365758,4.32956944,4.302754289,4.256430923,4.251499339,4.253477923,4.251039,4.218347235,4.238035967,4.240227047,4.288490084,4.285052301,4.268043149,4.312152015,4.25679236,4.303428131,4.313009512,4.279390498,4.257909208,4.26463131,4.264209508,4.260458802,4.965241899,5.545055201,5.390212508,5.002550856,4.303729231,4.309532694,4.31908197,4.376233422,4.284995242
85.61,4.234294057,4.327639876,4.30152575,4.255212967,4.250381871,4.252394975,4.249976077,4.217649351,4.237024003,4.239323375,4.286745686,4.283487961,4.266835492,4.310162025,4.255596401,4.301664141,4.311532143,4.278322104,4.256718307,4.263205738,4.262613863,4.259289676,4.958916958,5.535043246,5.38045707,4.996665912,4.302296531,4.308276773,4.317328604,4.374234269,4.283409412
85.62,4.233296271,4.325784531,4.300426536,4.253995011,4.24922142,4.251350705,4.248951118,4.216881691,4.236012038,4.238384944,4.284904392,4.281965885,4.265549917,4.308321272,4.25455988,4.299759022,4.310213074,4.276876627,4.255568475,4.261780166,4.260981951,4.258167317,4.952537037,5.525138953,5.370786468,4.990896415,4.301018711,4.306937138,4.315542766,4.372309147,4.281823573
85.63,4.232384719,4.324003405,4.299391985,4.252791055,4.247989332,4.250396688,4.248014741,4.215974463,4.235067541,4.237434926,4.283095404,4.280556543,4.264251356,4.306563419,4.253656235,4.297877425,4.308946772,4.275410201,4.2544734,4.260502075,4.259386305,4.257076138,4.94604711,5.515306435,5.361172423,4.985434614,4.299753798,4.305346335,4.31389764,4.370309988,4.280349859
85.64,4.231448529,4.321925404,4.298422098,4.251559098,4.246728589,4.2495716,4.247053055,4.215171907,4.234021843,4.236577599,4.28136718,4.27917539,4.263017726,4.304689497,4.252805749,4.29587822,4.307680469,4.274111351,4.253433082,4.259273124,4.257863194,4.255922601,4.93950218,5.505653308,5.351614934,4.980165108,4.298540517,4.303713658,4.312328267,4.3682738,4.278916194
85.65,4.2304877,4.319550526,4.297516873,4.250299141,4.245439191,4.248875443,4.24606606,4.214474023,4.232874941,4.235812963,4.27971972,4.277822426,4.261849028,4.302699506,4.252008419,4.293761408,4.306414166,4.272980077,4.252447522,4.258093312,4.256412616,4.254706706,4.932902247,5.496179571,5.342114002,4.975087899,4.297378868,4.30203911,4.310834648,4.366200582,4.277522578
85.66,4.229588467,4.317472524,4.296503876,4.249095185,4.244250085,4.24802457,4.245230909,4.213776139,4.231784264,4.234978808,4.278104565,4.276455367,4.260589426,4.300775839,4.25097191,4.291973876,4.304936813,4.271953557,4.251229243,4.257028208,4.254889504,4.253677871,4.926338983,5.486382878,5.332584804,4.969664547,4.296165587,4.300308739,4.309351852,4.364115023,4.276112943
85.67,4.22875083,4.315691398,4.295383108,4.24794723,4.243161272,4.24701898,4.244547603,4.213078255,4.230749809,4.234075136,4.276521717,4.275074214,4.25923892,4.298918494,4.24969622,4.290515624,4.30324841,4.271031789,4.249778245,4.256077812,4.253293859,4.252836095,4.919812387,5.476263228,5.32302734,4.96389505,4.294900674,4.298522547,4.30787988,4.362017122,4.274687288
85.68,4.227913193,4.313910272,4.294434775,4.246715274,4.242043816,4.245936031,4.243864286,4.21238037,4.229760344,4.2333105,4.274938868,4.273777626,4.257966331,4.297160641,4.248393952,4.289198482,4.301524844,4.269942435,4.248409383,4.255061883,4.251794925,4.251838426,4.913359129,5.465784767,5.313639521,4.957740894,4.293584129,4.296764265,4.306407909,4.359919222,4.273293672
