Start Worksheet - General Information
,,,
General Information,,,
,,,
File Exported,3/4/2025 8:20:40 AM,,
mic Software Version,2.12.7,,
mic File,C:\Users\human\Dropbox\micrun\micrun_files_second_batch_new_modified\DNAID_TEST6.micrun,,
File Status,Completed,,
Operator,17863,,
Run ID,e671c2a4-2fb9-4090-a805-815a3569b5f2,,
,,,
mic Name,Sherlock,,
mic Serial,M0007561,,
mic Firmware,2.28,,
,,,
Start Time,11/20/2024 11:18:28 AM,,
End Time,11/20/2024 12:57:13 PM,,
,,,
Log,,,
11/20/2024 11:18:28 AM,"Run started via Bluetooth on ""Sherlock"" S/N M0007561 F/W v2.28 S/W v2.12.7",17863,Information
11/20/2024 11:31:42 AM,"Autogain completed for Green using Sample: 47, Detector gain: 38x, LED power: 750, Scale: 1.50",17863,Information
11/20/2024 12:47:19 PM,Communications restored,17863,Warning
11/20/2024 12:49:48 PM,"Autogain completed for Green using Sample: 47, Detector gain: 38x, LED power: 750, Scale: 1.50",17863,Information
11/20/2024 12:57:05 PM,Run complete,17863,Information
11/20/2024 1:02:33 PM,"Cycling ""DNAID-Elasmo"" added",17863,Information
11/20/2024 1:02:33 PM,"MeltAnalysis ""DNAID-Elasmo"" added
	Threshold Starting At  changed from ""70.00"" to ""60.00"" 
	Threshold  changed from ""0.100"" to ""0.000"" 
	 Samples selected: 31,32,34,36,37,39,40,42,43,45,46",17863,Information
11/20/2024 1:02:33 PM,"HighResolutionMelt ""DNAID-Elasmo"" added
	Normalisation Start Low Temperature  changed from ""0.00"" to ""64.00"" 
	Normalisation Start High Temperature  changed from ""0.00"" to ""66.00"" 
	Normalisation End Low Temperature  changed from ""0.00"" to ""86.00"" 
	Normalisation End High Temperature  changed from ""0.00"" to ""88.00"" 
	 Sample ""PC"" Well ""47: DNAID_PC"" added to Genotypes 
	 Samples selected: 1,2,3,4,5,6,7,32,34,37,39,42,45,46,47",17863,Information
11/20/2024 1:41:16 PM,"Cycling ""DNAID-Elasmo"" 
	 Samples selected: 33 Samples de-selected: 47",17863,Information
11/20/2024 1:41:16 PM,"MeltAnalysis ""DNAID-Elasmo"" 
	Threshold Starting At  changed from ""60.00"" to ""60.00"" 
	Threshold  changed from ""0.000"" to ""0.007"" 
	 All samples deselected.",17863,Information
11/22/2024 3:43:58 PM,"MeltAnalysis ""DNAID-Elasmo"" 
	Threshold Starting At  changed from ""60.00"" to ""60.00"" 
	Threshold  changed from ""0.007"" to ""0.012"" 
	 Samples selected: 31",17863,Information
2/17/2025 8:22:08 PM,"MeltAnalysis ""DNAID-Elasmo"" 
	Threshold  changed from ""0.012"" to ""-0.001"" 
	 Samples selected: 32,33,34,35,36,37,38,39,40,41,42,43,45",17863,Information
2/17/2025 8:22:08 PM,"HighResolutionMelt ""DNAID-Elasmo"" 
	 Samples de-selected: 1,2,3,4,5,6,7,32,34,37,39,42,45,46",17863,Information
3/4/2025 8:20:38 AM,"MeltAnalysis ""DNAID-Elasmo"" 
	 Samples de-selected: 19,23,31,32,33,33,34,35,35,36,37,38,38,39,40,41,42,43,45,47,48",human,Information
3/4/2025 8:20:38 AM,"HighResolutionMelt ""DNAID-Elasmo"" 
	 Samples de-selected: 19,23,33,35,38,47,48",human,Information
,,,
End Worksheet


Start Worksheet - Profile
,
Temperature Control,Standard TAQ
Reaction Volume,20µl
,
Logical Profile,Hold at 95°C for 10:00
,Cycle 35 times acquiring on Green
,   Hold at 95°C for 00:15
,   Hold at 56°C for 00:30
,   Hold at 72°C for 00:30
,   Acquire Data
,Hold at 72°C for 05:00
,Hold at 95°C for 00:15
,Hold at 60°C for 01:00
,Melt from 60°C to 95°C at 0.1°C/s acquiring on Green
,
End Worksheet


Start Worksheet - Samples
,,,,,
Well,Name,Type,Groups,Assay,Standards Concentration (Copies/µL)
86.22,0.000366639,0.000392604,0.000426334,0.000317721,0.000296174,0.000265266,0.000335909,0.000315247,0.000343504,0.000289287,0.000311537,0.000300057,0.000365582,0.000298116,0.000454061,0.000323019,0.000297938,0.000241955,0.000369996,0.000279927,0.000273391,0.000281338,0.000274805,0.000293347,0.000416973,0.000286285,0.000384831,0.000506869,0.000270564,0.000274449,0.000221645,0.000257143,0.000212638,0.000256437,0.000290344,0.000283634,0.000237363,0.000265268,0.000238423,0.000269507,0.000279219
86.23,0.000367581,0.000392368,0.000425509,0.000319134,0.000295586,0.000267268,0.000335556,0.000314423,0.000343975,0.000288346,0.000312596,0.000298409,0.000366877,0.000296115,0.000455356,0.00032243,0.00029735,0.000244192,0.000370231,0.00027922,0.000271507,0.000280514,0.00027457,0.000291581,0.000416856,0.000285696,0.000384243,0.000507929,0.000267856,0.000275038,0.000220114,0.000255612,0.000214168,0.000256908,0.000289638,0.000282221,0.000236421,0.000265032,0.000238776,0.000268682,0.000278395
86.24,0.000368641,0.000392133,0.000425274,0.000320311,0.000295585,0.000268209,0.000335674,0.000313598,0.000344211,0.00028705,0.000314833,0.000296525,0.000368172,0.000294231,0.000457004,0.000321135,0.000296054,0.000246076,0.00037082,0.000278043,0.000270094,0.000279572,0.000274452,0.000290403,0.000416974,0.00028499,0.000382947,0.000510637,0.000265148,0.000274567,0.000218701,0.000253257,0.000216405,0.00025679,0.000289638,0.000281044,0.000235715,0.000264444,0.000238423,0.000268329,0.000276982
86.25,0.000369818,0.000391897,0.000425627,0.000321253,0.000296174,0.000268091,0.000336263,0.000312774,0.000344211,0.000285402,0.000318248,0.000294406,0.000369467,0.000292465,0.000459006,0.000319133,0.000294053,0.000247607,0.000371762,0.000276395,0.000269152,0.000278512,0.000274452,0.000289815,0.000417327,0.000284165,0.000380946,0.000514994,0.00026244,0.000273037,0.000217406,0.000250079,0.000219349,0.000256084,0.000290344,0.000280102,0.000235244,0.000263502,0.000237363,0.000268447,0.00027498
86.26,0.000370701,0.000392604,0.000425097,0.00032249,0.000297587,0.000266855,0.000337146,0.000311538,0.000344387,0.000284519,0.000321074,0.000292993,0.000370527,0.000291582,0.000460242,0.000317544,0.000292463,0.00024796,0.000372469,0.000276218,0.000268093,0.000278336,0.000274099,0.000289814,0.000416621,0.000283635,0.000380239,0.000518173,0.00026138,0.000270917,0.000215993,0.000247606,0.000221468,0.000254495,0.000291757,0.000280102,0.000235244,0.000262796,0.000236127,0.0002688,0.000273567
86.27,0.000370701,0.000394017,0.000423331,0.000323549,0.000300413,0.000264735,0.000338912,0.000309771,0.000345977,0.000284165,0.00032178,0.000293346,0.00037194,0.000291405,0.000460242,0.000316131,0.000292287,0.000247077,0.000373352,0.000277984,0.000267033,0.000279748,0.000273392,0.000290521,0.000414148,0.000284872,0.000381299,0.000519056,0.000262263,0.000269151,0.000214404,0.000247076,0.000221115,0.000253258,0.00029264,0.000282222,0.000234714,0.000264032,0.000235244,0.000269684,0.000272507
86.28,0.000369465,0.000395312,0.000422095,0.000323608,0.000303474,0.000262498,0.000341738,0.000308653,0.000348037,0.000284106,0.000322016,0.000294641,0.000373117,0.000291229,0.000460184,0.000314836,0.000293052,0.000245723,0.000374706,0.000279279,0.000266915,0.00028122,0.000272921,0.000292346,0.000410733,0.000287521,0.000382653,0.000519291,0.000263853,0.000267915,0.000212991,0.000247724,0.000219408,0.000253141,0.000292111,0.000284989,0.000232948,0.000266622,0.00023489,0.000270979,0.000270859
86.29,0.000367346,0.000396842,0.000422625,0.000322843,0.000305358,0.000261027,0.000344564,0.000309771,0.000347919,0.000285578,0.000321957,0.000296878,0.00037141,0.000291229,0.000459889,0.000315601,0.000294406,0.000243721,0.000375648,0.00027922,0.00026774,0.000281868,0.000272156,0.000295642,0.00040726,0.000289816,0.000383948,0.000519056,0.000265972,0.000266679,0.000212461,0.000249372,0.000217053,0.000253788,0.000289992,0.00028752,0.000230299,0.000268447,0.00023542,0.000271627,0.000270035
86.3,0.000364991,0.000398726,0.00042392,0.000322018,0.000306299,0.00026032,0.000346683,0.000312008,0.000346035,0.000287815,0.000321604,0.000299233,0.000368348,0.000291347,0.000460007,0.000317132,0.000296054,0.000241366,0.00037659,0.000277808,0.000269152,0.000282457,0.000271213,0.000298939,0.000404198,0.000291582,0.000384655,0.00051882,0.000268209,0.000265972,0.00021305,0.000251845,0.000214345,0.000255083,0.000287401,0.000289404,0.000227591,0.000269389,0.000236479,0.000271156,0.000270152
86.31,0.000362224,0.00039955,0.000425745,0.000320311,0.000306888,0.000259849,0.000347743,0.000314245,0.000344269,0.000289875,0.000321722,0.000300587,0.000366582,0.000290817,0.000461361,0.000317485,0.000297997,0.000239011,0.000378238,0.000276336,0.000270447,0.000283517,0.000270212,0.00030047,0.000402432,0.000292347,0.000385538,0.000518938,0.000270152,0.000266267,0.000214639,0.000254612,0.000212697,0.000257262,0.000285047,0.000289698,0.000225648,0.000270037,0.000237657,0.000269743,0.000270623
86.32,0.000359045,0.000399315,0.0004281,0.000317721,0.000307123,0.000259614,0.000347743,0.000316482,0.000342621,0.000291759,0.000322311,0.00030094,0.000366111,0.00028964,0.000463952,0.000316661,0.000300234,0.000236657,0.000380593,0.000274805,0.000271625,0.000285047,0.000269153,0.000300234,0.000401961,0.000292112,0.000386597,0.000519409,0.0002718,0.000267562,0.00021723,0.000257673,0.000212109,0.000260323,0.000282927,0.000288403,0.000224471,0.00027039,0.000238952,0.000267388,0.000271447
86.33,0.000356101,0.000398726,0.000430573,0.000315719,0.000307241,0.000259614,0.000347036,0.000318131,0.000341208,0.000293172,0.000323606,0.000300587,0.000366582,0.000287873,0.000466778,0.00031513,0.000302235,0.000234537,0.000382712,0.000273981,0.000272684,0.000286107,0.000268917,0.000299292,0.000402197,0.000291759,0.00038695,0.000520822,0.000272389,0.000269092,0.000219938,0.000260146,0.000211402,0.000262678,0.000281161,0.000287344,0.000223882,0.000270979,0.00023907,0.000265857,0.000270977
86.34,0.000354453,0.000398726,0.000432574,0.000315249,0.000306652,0.000260438,0.000345623,0.000318955,0.000339678,0.000293996,0.000325254,0.000299881,0.000367642,0.000285401,0.000469015,0.0003136,0.000303884,0.000232654,0.000383889,0.000274334,0.000273391,0.000285754,0.000269388,0.00029835,0.000403021,0.000290935,0.000386479,0.000522588,0.000272036,0.000270505,0.00022194,0.000261676,0.000210578,0.000263384,0.000279866,0.000287344,0.000223765,0.000271215,0.000237657,0.00026574,0.000269446
86.35,0.0003541,0.000399315,0.000434105,0.000316308,0.000305357,0.000262087,0.000343504,0.000318955,0.000338029,0.000294231,0.000327256,0.000298821,0.00036929,0.000282222,0.000470663,0.000312069,0.000305179,0.000231005,0.000384125,0.000275865,0.000273744,0.000283988,0.000270565,0.000297409,0.000404434,0.000289639,0.000385184,0.000524707,0.000270741,0.0002718,0.000223235,0.000262265,0.000209636,0.000262443,0.000279042,0.000288404,0.000224118,0.000271097,0.000234713,0.000267035,0.000266856
86.36,0.000355336,0.000401257,0.000433928,0.000317544,0.000303768,0.000264383,0.000341385,0.000318425,0.000336793,0.000294408,0.000327256,0.000298644,0.000369466,0.000280279,0.00047084,0.000312246,0.000306591,0.000229239,0.000382536,0.000278161,0.000272861,0.000281162,0.000272331,0.000296702,0.00040514,0.00028858,0.000383241,0.000526296,0.000269681,0.00027286,0.000224118,0.000262971,0.00020787,0.000260677,0.000279218,0.000289817,0.000224295,0.00027039,0.000230828,0.000268977,0.00026403
86.37,0.000357809,0.000403906,0.000432339,0.000317015,0.000302708,0.000266856,0.000339619,0.000318425,0.000336087,0.000295114,0.000325667,0.000298998,0.000367347,0.000280279,0.000469427,0.000314895,0.000307298,0.000228003,0.00038024,0.000279574,0.000270918,0.000278336,0.000273921,0.000296526,0.000403904,0.000288756,0.000380239,0.000528062,0.000268798,0.00027339,0.000224471,0.000263148,0.000206634,0.000258204,0.000280984,0.000290876,0.000224295,0.000269331,0.000226943,0.000271097,0.000261557
86.38,0.000359928,0.000406555,0.000430926,0.000315425,0.000302001,0.000268798,0.000338383,0.000319661,0.00033485,0.000296527,0.000324077,0.000299175,0.000364344,0.000281162,0.000468014,0.000318427,0.000307298,0.00022712,0.000378827,0.000279574,0.000269328,0.000276924,0.000274274,0.000296172,0.000401961,0.000288756,0.000378296,0.000529121,0.000268269,0.000273743,0.000225354,0.000262971,0.000206634,0.000256085,0.000282221,0.000291583,0.000224295,0.000268977,0.000224294,0.000272156,0.000260497
86.39,0.000360988,0.000409204,0.000430396,0.000314365,0.000301118,0.000269328,0.000338913,0.000321074,0.000333261,0.00029794,0.000322135,0.000299528,0.000361872,0.000283635,0.000467131,0.00032143,0.000307298,0.00022606,0.000377414,0.000279574,0.000268798,0.000277277,0.000273567,0.000294936,0.000400372,0.000287697,0.000378826,0.000528415,0.000268622,0.000273743,0.000227474,0.000263677,0.000206281,0.000254672,0.000281867,0.000291406,0.000225001,0.000269684,0.000223057,0.000271097,0.000260674
86.4,0.000361341,0.000410853,0.000431102,0.000313423,0.00030053,0.00026874,0.000341032,0.00032178,0.000332319,0.000298646,0.000320957,0.000299293,0.000360812,0.000285989,0.000467131,0.000323313,0.00030718,0.000225118,0.000376002,0.000280045,0.000269034,0.000278454,0.000272508,0.000293641,0.000398488,0.000286872,0.000380239,0.000527591,0.000269446,0.00027339,0.000229946,0.000264619,0.000205575,0.000253612,0.000281043,0.000290818,0.000225708,0.000270743,0.000222233,0.000269684,0.000260439
86.41,0.000360752,0.000411677,0.000432515,0.000312128,0.000301001,0.000267916,0.000343505,0.000321662,0.000332672,0.000298646,0.000321193,0.000297998,0.00036093,0.000286107,0.000468073,0.000324138,0.000307063,0.000224294,0.000375295,0.000280869,0.000269387,0.000279396,0.000272036,0.000293523,0.000395897,0.00028699,0.000381298,0.000527944,0.000270623,0.000273154,0.000232419,0.000265443,0.000204868,0.000253141,0.000279513,0.000291289,0.000224883,0.000271803,0.000220938,0.000269919,0.000259143
86.42,0.000359222,0.000411677,0.000434635,0.00031048,0.000302531,0.000266856,0.000346331,0.00032072,0.000334321,0.00029794,0.000322841,0.000295643,0.000362225,0.000283988,0.000469957,0.000323902,0.000306945,0.000223588,0.000375295,0.000282046,0.000269858,0.000280103,0.000272154,0.000294583,0.000392601,0.00028805,0.000382005,0.000529475,0.000272154,0.000273037,0.000234892,0.00026615,0.000204162,0.000253259,0.000277276,0.000292819,0.000222528,0.000272862,0.000219172,0.000271803,0.000256789
86.43,0.000357455,0.000411912,0.000436283,0.000309184,0.000304297,0.000266385,0.000348214,0.000319072,0.000336205,0.000297233,0.000324961,0.00029317,0.000363991,0.000281398,0.000471958,0.000323078,0.00030718,0.000222999,0.000375884,0.00028287,0.000270211,0.000280574,0.000272272,0.000296349,0.000389657,0.000288992,0.000382475,0.000531005,0.000273803,0.000273155,0.000237011,0.000266738,0.000203927,0.00025373,0.000274568,0.000293879,0.000220056,0.000273804,0.000217406,0.000273923,0.00025467
86.44,0.000356278,0.000412618,0.000436872,0.000309184,0.000305475,0.000266974,0.00034845,0.000316835,0.000337029,0.000297351,0.000326963,0.00029164,0.000365522,0.000279749,0.000473724,0.000322489,0.000307887,0.000222175,0.000376708,0.000282988,0.000270564,0.000281515,0.000271095,0.000298351,0.000387185,0.000289463,0.000383299,0.000531594,0.00027498,0.000273037,0.000238306,0.000267445,0.000203927,0.000254907,0.000272331,0.000293526,0.000218761,0.000274393,0.000216817,0.000274158,0.000254434
86.45,0.000355689,0.000413795,0.000436401,0.000310479,0.000306064,0.000268622,0.000347037,0.000314009,0.000336793,0.000298293,0.000328846,0.000291051,0.000366817,0.000279043,0.000475255,0.000322136,0.000309064,0.000221116,0.000377768,0.000282399,0.000270917,0.000282928,0.000268622,0.000300588,0.000385184,0.000289463,0.000384477,0.000531241,0.000275687,0.000272684,0.000238777,0.000268269,0.000204162,0.000256791,0.000270565,0.00029176,0.000218643,0.000274628,0.000217405,0.00027251,0.000256083
86.46,0.000354983,0.000414678,0.000435695,0.000311892,0.000305711,0.000270742,0.000344564,0.00031136,0.00033644,0.000298823,0.000330613,0.000290521,0.000367876,0.000278513,0.000476314,0.000322313,0.000310124,0.000219703,0.000378121,0.000281339,0.000271976,0.000284694,0.000266326,0.000302177,0.000383065,0.00028858,0.000385713,0.000530888,0.000275334,0.000272507,0.00023913,0.000268975,0.000204516,0.000259087,0.000269329,0.000289641,0.000218996,0.000273922,0.000218465,0.000270214,0.000258379
86.47,0.00035357,0.000414502,0.000436224,0.000311716,0.000304121,0.000272508,0.000342092,0.000310476,0.000336087,0.000298116,0.000332555,0.000288932,0.000368935,0.000277453,0.000477021,0.000322489,0.00030977,0.000218996,0.000377944,0.00027869,0.000274449,0.000287167,0.000264914,0.000302177,0.000380945,0.000286283,0.000387303,0.000530888,0.000274451,0.000273037,0.00024019,0.000269328,0.000205928,0.000260676,0.000268269,0.000287168,0.000219349,0.000272332,0.000219171,0.000269331,0.000260145
86.48,0.00035304,0.000414855,0.000436931,0.000311892,0.000302355,0.000274274,0.000340149,0.0003103,0.000336087,0.000297057,0.000334498,0.000286813,0.000370172,0.00027604,0.000477551,0.000322843,0.000308357,0.000218996,0.000378298,0.000275511,0.000276568,0.000289286,0.000263854,0.000301647,0.000379003,0.000284694,0.000388892,0.000531241,0.000273921,0.000273567,0.00024125,0.000268798,0.000208578,0.000261206,0.000267916,0.000284696,0.000219702,0.000270566,0.000220054,0.000269684,0.000261911
86.49,0.0003541,0.000415738,0.000437461,0.000313305,0.000300766,0.000276746,0.00033856,0.000309417,0.000337147,0.000295997,0.000336088,0.00028487,0.000372114,0.000275157,0.00047808,0.000323196,0.000306944,0.000220056,0.000379357,0.000273569,0.000277804,0.00028964,0.000263501,0.000300941,0.000378473,0.000283987,0.000389776,0.000531418,0.000273744,0.000274803,0.00024178,0.000266326,0.000212286,0.000260853,0.000268799,0.0002824,0.000220585,0.000268623,0.000220938,0.000269861,0.000263324
86.5,0.000355278,0.000415974,0.00043852,0.000314482,0.000299353,0.000279337,0.000337265,0.000308122,0.000338677,0.000294584,0.000337383,0.000283457,0.000374587,0.000274804,0.000478905,0.000322843,0.000305531,0.000222293,0.00038077,0.000272038,0.0002791,0.000289404,0.000263501,0.000300235,0.000378826,0.000282928,0.000390835,0.000530829,0.00027398,0.000276098,0.000241544,0.000262794,0.000216054,0.000260147,0.000269858,0.000280281,0.000221645,0.000266739,0.000221526,0.000269389,0.000263677
86.51,0.000356455,0.000416209,0.000439345,0.000315424,0.000298529,0.000281574,0.00033597,0.000306238,0.000340325,0.000292583,0.000338678,0.000282515,0.000376824,0.000274568,0.000479611,0.000322254,0.000304001,0.000224412,0.000382065,0.000270154,0.000280513,0.000289404,0.000263266,0.000300352,0.000378237,0.000282103,0.000392601,0.000530005,0.00027445,0.000275863,0.00024072,0.000259615,0.00021888,0.000259205,0.000270683,0.000278986,0.00022188,0.000265326,0.000221762,0.000268918,0.000263324
86.52,0.000357633,0.000416445,0.000439933,0.000316131,0.000298293,0.000283457,0.000334674,0.000303765,0.000342091,0.000289993,0.000339973,0.000282045,0.000378826,0.00027445,0.0004802,0.00032143,0.000302353,0.000226414,0.000383243,0.000267917,0.000282043,0.00028964,0.000262795,0.000301294,0.000376707,0.000281514,0.000395074,0.000528945,0.000275157,0.000274097,0.000239307,0.000256789,0.000220763,0.000258027,0.000271272,0.000278515,0.000221292,0.000264384,0.000221644,0.000268447,0.000262264
86.53,0.000358575,0.000417269,0.000440169,0.000316719,0.000298529,0.000284635,0.000333615,0.000301175,0.000343622,0.000287756,0.000340679,0.000282045,0.000380003,0.000274685,0.000480082,0.000321312,0.00030094,0.000227591,0.000383831,0.000266034,0.000283456,0.00028964,0.000262206,0.000302825,0.00037447,0.000281514,0.000397546,0.000528003,0.000275981,0.000271743,0.000238129,0.000254906,0.000221587,0.000256143,0.000272214,0.000278162,0.000220585,0.000263796,0.000221173,0.000267623,0.000261911
86.54,0.000358457,0.000418917,0.000440286,0.000316719,0.000299706,0.000284517,0.000333497,0.000299291,0.000344681,0.00028646,0.000339855,0.000282398,0.000380356,0.000275392,0.000479022,0.000322372,0.000300233,0.000227591,0.000383478,0.000264856,0.000283692,0.000289051,0.000261971,0.000304591,0.000371644,0.000282456,0.000399312,0.000527297,0.000277276,0.000269623,0.000236834,0.000253493,0.000221352,0.000253553,0.000273509,0.000276867,0.000220703,0.000263325,0.000220937,0.000265857,0.000262381
86.55,0.00035728,0.000421389,0.000440286,0.00031613,0.000301825,0.000283104,0.000334321,0.000298114,0.00034527,0.000286107,0.000337501,0.000283104,0.000379886,0.000276569,0.00047702,0.000324609,0.000300233,0.000226414,0.000382183,0.000264385,0.00028275,0.000287873,0.000262089,0.000306592,0.00036823,0.00028434,0.000400372,0.000526826,0.000279042,0.00026774,0.000235421,0.000252551,0.000220056,0.000250256,0.000275157,0.00027463,0.000221645,0.000262971,0.000220937,0.000263149,0.000263677
86.56,0.000355161,0.000422802,0.000441876,0.000314364,0.000304651,0.000281161,0.000336087,0.000297937,0.00034527,0.000286107,0.000335558,0.000283104,0.000380062,0.000277452,0.000475607,0.000326022,0.000300057,0.000225178,0.000381476,0.000262796,0.000282397,0.000287167,0.000261559,0.000308712,0.000363991,0.000286106,0.000401255,0.000526296,0.000281162,0.00026668,0.000234361,0.000251315,0.00021935,0.000248313,0.000275687,0.000272687,0.000221998,0.000263148,0.00022182,0.000259793,0.000265089
86.57,0.000352512,0.000422096,0.000445055,0.000312245,0.0003073,0.000279748,0.000338207,0.000297408,0.000345623,0.000285224,0.000336088,0.000281868,0.000382358,0.000277275,0.000476491,0.000324433,0.00029935,0.000224471,0.000382183,0.000260323,0.000284339,0.000287343,0.00025997,0.000310831,0.000359576,0.000286989,0.000401962,0.000526296,0.000283104,0.000265974,0.000234008,0.000249726,0.000220586,0.000248666,0.000274274,0.000272687,0.000220762,0.000263677,0.000222527,0.000256967,0.000266502
86.58,0.000349686,0.000421389,0.000447351,0.000310832,0.000309066,0.000279395,0.000339443,0.000296348,0.000345977,0.000284164,0.000337677,0.000280278,0.00038589,0.000275862,0.000478963,0.000321254,0.000299173,0.000223058,0.000382889,0.000259087,0.000286459,0.000287873,0.000258734,0.000311714,0.000356574,0.000287342,0.000401432,0.000527885,0.000283811,0.000264384,0.000232772,0.000247253,0.000222529,0.000248313,0.000273391,0.000272687,0.000220232,0.000262618,0.000221997,0.000255731,0.000267562
86.59,0.000347567,0.000422448,0.00044841,0.000309949,0.000309419,0.000280101,0.000338913,0.000296524,0.000344917,0.000285047,0.00033856,0.000279395,0.000388716,0.000273213,0.000481436,0.000318781,0.000299526,0.000220939,0.000382536,0.000259794,0.000286812,0.00028805,0.00025838,0.000310478,0.000355868,0.000286989,0.000400019,0.000529828,0.000283104,0.000262089,0.000230652,0.000244074,0.000223765,0.00024584,0.000274274,0.000270921,0.000221822,0.000259439,0.000220937,0.000255201,0.000267915
86.6,0.000346978,0.000424803,0.000448528,0.000309831,0.000309537,0.000280808,0.000338089,0.00029676,0.00034421,0.000286342,0.000338796,0.000278807,0.000390717,0.000270741,0.000483202,0.000317839,0.000299291,0.000219643,0.000381359,0.000261089,0.000286106,0.000287343,0.000258733,0.000308476,0.000355868,0.000286753,0.000398607,0.000531005,0.000282515,0.000259616,0.000228533,0.000241837,0.000224118,0.000242897,0.000275334,0.000268919,0.000223706,0.00025626,0.000220349,0.000254259,0.000267916
86.61,0.000347449,0.000427158,0.000448057,0.000310302,0.000310243,0.000280926,0.000338442,0.000296053,0.000344564,0.000286813,0.000338443,0.000278336,0.000392013,0.000269799,0.000484497,0.000318192,0.000298349,0.000219643,0.000380064,0.000261207,0.000285517,0.000286166,0.000259557,0.000306828,0.000354808,0.00028746,0.000397194,0.000532065,0.000282398,0.000257497,0.000226414,0.00024113,0.000224236,0.00024066,0.000275688,0.000267859,0.000224059,0.000254729,0.000220937,0.000252964,0.000268151
86.62,0.000348979,0.000429513,0.000446997,0.000311361,0.000311539,0.000280454,0.000339972,0.000294405,0.000345976,0.00028646,0.000337501,0.000277983,0.000392601,0.000270387,0.000485321,0.000319841,0.000296701,0.000220938,0.000378651,0.000260147,0.000285046,0.000284518,0.000260852,0.000305533,0.000352689,0.000289108,0.000395781,0.000533007,0.000282751,0.000255731,0.000224295,0.000241955,0.000224118,0.000239129,0.000275335,0.000267742,0.000222881,0.000254847,0.000222703,0.000251316,0.000268622
86.63,0.000350274,0.000431279,0.000446409,0.000311949,0.000312716,0.000279395,0.000342445,0.000293227,0.0003468,0.00028646,0.000336088,0.000278453,0.00039213,0.000271682,0.000486027,0.000321725,0.000295288,0.000222116,0.000377238,0.000258734,0.000284575,0.000283694,0.000261323,0.000304591,0.000349745,0.000290521,0.000395075,0.000533478,0.000282986,0.000255024,0.000222293,0.000243132,0.000224001,0.000238422,0.000274275,0.000268213,0.00022088,0.000255789,0.000225058,0.000249785,0.000269446
86.64,0.000350746,0.000432103,0.000446762,0.000311832,0.000313658,0.000278099,0.000345271,0.000292756,0.000346918,0.000286813,0.0003355,0.000279042,0.000391188,0.000272036,0.000487204,0.000322549,0.000294228,0.000222469,0.000376413,0.000257439,0.000284811,0.000284636,0.000260617,0.000303531,0.000347155,0.000290639,0.000394957,0.00053336,0.000282751,0.000255378,0.000220527,0.000243603,0.000223765,0.000237951,0.000273098,0.000268566,0.000219467,0.000255906,0.000226588,0.000249196,0.000269917
86.65,0.000350393,0.000431985,0.000448057,0.000311007,0.000314364,0.000276569,0.00034845,0.000292992,0.000346329,0.00028752,0.000335735,0.000279749,0.000389775,0.000271447,0.000488853,0.000322313,0.000293522,0.000221998,0.000376178,0.000256261,0.000285753,0.000287344,0.000258733,0.000302354,0.000344918,0.000289461,0.000395428,0.000532653,0.000282045,0.00025679,0.000218996,0.000243368,0.000223412,0.000237716,0.000271802,0.000268802,0.000218642,0.0002552,0.000227295,0.000249549,0.000270034
86.66,0.000349863,0.000431455,0.000449117,0.000310124,0.000315247,0.000275332,0.000350922,0.000293168,0.000346329,0.00028805,0.000336795,0.000279395,0.000389775,0.000270034,0.000491149,0.00032037,0.000292109,0.000222704,0.000376884,0.000254142,0.000287872,0.00028911,0.000258027,0.000301118,0.000343505,0.000288755,0.000394368,0.000533359,0.000280985,0.000256967,0.00021723,0.000243014,0.000222882,0.00023754,0.000271096,0.000268978,0.000217759,0.000253964,0.000227119,0.000250432,0.000269328
86.67,0.000350569,0.000431984,0.000447881,0.00031083,0.000315601,0.000274802,0.000351452,0.000292285,0.000348095,0.000287343,0.000338031,0.000277806,0.000392071,0.000269151,0.000493445,0.000317368,0.000289813,0.00022553,0.000377591,0.000251316,0.000289638,0.000287697,0.000259616,0.000299528,0.000342975,0.000289285,0.000391189,0.000536362,0.000279925,0.000255024,0.000215287,0.000243544,0.000221646,0.000237716,0.000270566,0.000270391,0.000215287,0.000253964,0.000225882,0.000251845,0.000267209
86.68,0.000352865,0.000434104,0.000445055,0.00031295,0.000315954,0.000274626,0.000351099,0.000290696,0.000350744,0.000285754,0.000338207,0.000276923,0.00039366,0.000269504,0.000494328,0.000315778,0.00028893,0.00022765,0.000377238,0.000249197,0.000290521,0.000285754,0.000261382,0.000297409,0.000342622,0.000289814,0.000388363,0.000539717,0.000278689,0.000253435,0.000213874,0.000244251,0.000220233,0.000238246,0.000269153,0.000272687,0.000211931,0.000255553,0.00022447,0.000253258,0.000264383
86.69,0.000355515,0.000437459,0.000443112,0.000314009,0.00031772,0.000273743,0.000351982,0.00028999,0.000352157,0.000285047,0.000336265,0.000278159,0.00039313,0.00027074,0.000493268,0.000316838,0.000291049,0.00022712,0.000375295,0.000249197,0.000289991,0.000284695,0.000262618,0.000296526,0.000341562,0.000290697,0.00038695,0.00054219,0.000276746,0.000252552,0.000212284,0.000244251,0.000219173,0.000239482,0.000266504,0.000274806,0.000209106,0.000257849,0.000225176,0.000252375,0.000263147
