Start Worksheet - General Information
,,,
General Information,,,
,,,
File Exported,3/4/2025 8:26:19 AM,,
mic Software Version,2.12.7,,
mic File,C:\Users\human\Dropbox\micrun\micrun_files_second_batch_new_modified\DNAID_TEST5.micrun,,
File Status,Completed,,
Operator,17863,,
Run ID,9d903937-86fc-4354-9915-5a4043b796e3,,
,,,
mic Name,Sherlock,,
mic Serial,M0007561,,
mic Firmware,2.28,,
,,,
Start Time,11/19/2024 12:11:17 PM,,
End Time,11/19/2024 2:00:26 PM,,
,,,
Log,,,
11/19/2024 12:11:17 PM,"Run started via Bluetooth on ""Sherlock"" S/N M0007561 F/W v2.28 S/W v2.12.7",17863,Information
11/19/2024 12:24:30 PM,"Autogain completed for Green using Sample: 47, Detector gain: 38x, LED power: 750, Scale: 1.50",17863,Information
11/19/2024 1:19:14 PM,Add 5 cycles requested,17863,Information
11/19/2024 1:53:08 PM,"Autogain completed for Green using Sample: 47, Detector gain: 38x, LED power: 750, Scale: 1.50",17863,Information
11/19/2024 2:00:26 PM,Run complete,17863,Information
11/19/2024 2:15:16 PM,"Cycling ""DNAID-Elasmo"" added
	 Samples de-selected: 47",17863,Information
11/19/2024 2:15:16 PM,"MeltAnalysis ""DNAID-Elasmo"" added
	Threshold Starting At  changed from ""70.00"" to ""60.00"" 
	Threshold  changed from ""0.100"" to ""0.000"" 
	 Samples selected: 41,42,43,44,45,46",17863,Information
11/19/2024 2:15:16 PM,"HighResolutionMelt ""DNAID-Elasmo"" added
	Normalisation Start Low Temperature  changed from ""0.00"" to ""64.00"" 
	Normalisation Start High Temperature  changed from ""0.00"" to ""66.00"" 
	Normalisation End Low Temperature  changed from ""0.00"" to ""86.00"" 
	Normalisation End High Temperature  changed from ""0.00"" to ""88.00"" 
	 Sample ""PC"" Well ""47: DNAID_PC"" added to Genotypes 
	 Samples selected: 41,42,43,44,45,46,47",17863,Information
11/20/2024 1:41:15 PM,"Cycling ""DNAID-Elasmo"" 
	 Samples selected: 33,34,35,36,37,38,47",17863,Information
11/20/2024 1:41:15 PM,"MeltAnalysis ""DNAID-Elasmo"" 
	Threshold Starting At  changed from ""60.00"" to ""60.00"" 
	Threshold  changed from ""0.000"" to ""0.018"" 
	 All samples deselected.",17863,Information
11/22/2024 3:43:59 PM,"MeltAnalysis ""DNAID-Elasmo"" 
	 Samples selected: 23",17863,Information
11/22/2024 3:43:59 PM,"HighResolutionMelt ""DNAID-Elasmo"" 
	 Samples selected: 20 Samples de-selected: 41,42,43,44,45,46",17863,Information
2/4/2025 12:53:15 PM,"MeltAnalysis ""DNAID-Elasmo"" 
	 All samples selected.",17863,Information
2/17/2025 8:22:09 PM,"MeltAnalysis ""DNAID-Elasmo"" 
	Threshold Starting At  changed from ""60.00"" to ""60.00"" 
	Threshold  changed from ""0.018"" to ""-0.001"" 
	 Samples selected: 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46",17863,Information
2/17/2025 8:22:09 PM,"HighResolutionMelt ""DNAID-Elasmo"" 
	 Samples selected: 46 Samples de-selected: 20",17863,Information
3/4/2025 8:26:17 AM,"MeltAnalysis ""DNAID-Elasmo"" 
	 Samples de-selected: 1,1,2,3,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,22,23,24,25,26,27,28,28,29,30,31,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,42,43,44,45,46,47,48",human,Information
3/4/2025 8:26:17 AM,"HighResolutionMelt ""DNAID-Elasmo"" 
	 Samples de-selected: 1,3,22,28,33,34,35,36,37,38,39,40,46,47,48",human,Information
,,,
End Worksheet


Start Worksheet - Profile
,
Temperature Control,Standard TAQ
Reaction Volume,20µl
,
Logical Profile,Hold at 95°C for 10:00
,Cycle 40 times acquiring on Green
,   Hold at 95°C for 00:15
,   Hold at 56°C for 00:30
,   Hold at 72°C for 00:30
,   Acquire Data
,Hold at 72°C for 05:00
,Hold at 95°C for 00:15
,Hold at 60°C for 01:00
,Melt from 60°C to 95°C at 0.1°C/s acquiring on Green
,
End Worksheet


Start Worksheet - Samples
,,,,,
Well,Name,Type,Groups,Assay,Standards Concentration (Copies/µL)
86.1,0.000876687,0.000482672,0.000357632,0.000420683,0.000572389,0.000778846,0.002061734,0.000598174,0.000660164,0.001506121,0.000358339,0.002465814,0.00169633,0.001683439,0.0003073,0.000275511,0.000273391,0.000301294,0.000266857,0.000284694,0.000283103,0.00030571,0.000259616,0.000288756,0.000268976,0.000278689,0.000385185,0.000276041,0.000474197,0.001375785,0.000773195,0.000681534,0.000772313,0.000426689
86.11,0.000878099,0.000482142,0.000357985,0.000420153,0.000572919,0.00077867,0.002063853,0.000597998,0.000659635,0.001508771,0.000357633,0.00246758,0.001693858,0.001688913,0.000305181,0.000275158,0.000271448,0.000301824,0.000264385,0.000282928,0.000284869,0.000304297,0.000260676,0.000288226,0.000270566,0.000277276,0.000386951,0.000274804,0.000472254,0.001373842,0.000771959,0.000682064,0.000768781,0.000427395
86.12,0.000878453,0.000480376,0.000358868,0.000419623,0.000574155,0.000779553,0.00206403,0.000598351,0.000658751,0.00151089,0.000356043,0.00246811,0.001692091,0.001693152,0.000303415,0.000273745,0.000270918,0.000302531,0.000263502,0.000279926,0.000286635,0.000303238,0.000262088,0.00028646,0.000272508,0.000276393,0.000388011,0.000272862,0.000471195,0.001370487,0.000770899,0.000682241,0.000764366,0.000428808
86.13,0.000877981,0.000478021,0.000359457,0.000419152,0.000575451,0.000780495,0.002064383,0.000598352,0.000658516,0.001511832,0.000354866,0.002467286,0.001691032,0.001696449,0.000301885,0.000272803,0.000270918,0.000303002,0.000263502,0.000276983,0.00028793,0.000302178,0.000263383,0.000284458,0.000274039,0.000276393,0.000388128,0.000270742,0.000471077,0.001365895,0.000770311,0.000681887,0.000759303,0.000430339
86.14,0.000877746,0.000475666,0.000360222,0.000418446,0.000576451,0.000780024,0.002066679,0.000596821,0.000659752,0.001511597,0.000355572,0.002464931,0.001691267,0.001698627,0.000301296,0.000271331,0.000271154,0.000302707,0.000263737,0.000275099,0.000287871,0.00030159,0.000264266,0.000283458,0.000274215,0.000277041,0.000387363,0.000269918,0.000471018,0.001361068,0.000769369,0.000680475,0.000755947,0.000431399
86.15,0.000877746,0.000473312,0.000361164,0.000417504,0.000577158,0.00077814,0.002070918,0.00059376,0.00066246,0.001510184,0.000358163,0.002461045,0.001692797,0.001699687,0.000301649,0.00026933,0.000271625,0.000301648,0.000264208,0.000274274,0.000286458,0.000301472,0.000264737,0.000283457,0.000273038,0.000278336,0.000385715,0.000270389,0.000471018,0.001356005,0.000768074,0.000678002,0.000754299,0.000431987
86.16,0.000878276,0.000471604,0.000361459,0.000417504,0.000576451,0.000777375,0.002073979,0.000591405,0.00066405,0.00150883,0.000359987,0.002456748,0.001694033,0.001700628,0.000302355,0.000267328,0.000272508,0.000300176,0.000265267,0.000273862,0.00028534,0.00030212,0.000264796,0.000283869,0.00027186,0.000279101,0.000384243,0.000271625,0.000471253,0.00135159,0.000766131,0.000675353,0.000752474,0.000431575
86.17,0.000879335,0.000471192,0.000360811,0.000419094,0.000574155,0.000778494,0.002074626,0.000590934,0.00066405,0.001508064,0.000360105,0.002452215,0.001694563,0.001701629,0.000303062,0.000265268,0.000273567,0.000298645,0.00026668,0.000274097,0.000284869,0.000303768,0.000264207,0.000284164,0.000270565,0.000278689,0.000382889,0.000273745,0.000471018,0.001348058,0.000763482,0.00067288,0.00075006,0.000430044
86.18,0.000880984,0.000472017,0.000359281,0.000421331,0.000570976,0.000780142,0.002074155,0.000591052,0.000663343,0.001507593,0.000359634,0.002447858,0.001693857,0.001703042,0.000303179,0.000263384,0.000274863,0.000297114,0.000268211,0.000275039,0.000284044,0.00030577,0.000262912,0.000284517,0.000268917,0.0002781,0.000381476,0.000275628,0.000471018,0.001344525,0.000760774,0.00067029,0.000747706,0.000427572
86.19,0.000882632,0.000473429,0.000357633,0.000422979,0.000567797,0.00078132,0.002074038,0.00059011,0.000662637,0.001507122,0.000359399,0.002444091,0.001691737,0.001705397,0.000302591,0.000262207,0.000275687,0.000295348,0.000268917,0.000275746,0.000282867,0.000307182,0.000261146,0.00028593,0.000266916,0.000278453,0.000380181,0.000276806,0.000471606,0.001340522,0.000758184,0.000666875,0.00074641,0.000424746
86.2,0.00088428,0.000475431,0.000355867,0.000424039,0.000564619,0.000782026,0.002074273,0.000588109,0.00066193,0.001506651,0.000359399,0.002440912,0.001688205,0.001708693,0.000301295,0.000261736,0.00027604,0.000293346,0.000268799,0.000276216,0.000281337,0.000308007,0.00025891,0.000288402,0.000264561,0.000279748,0.000379004,0.000277277,0.000472784,0.001336048,0.000755711,0.000662637,0.000746175,0.000421567
86.21,0.000886046,0.000477374,0.000354277,0.000424745,0.000562499,0.000782379,0.002074626,0.000585459,0.000660871,0.001506298,0.000359222,0.00243738,0.001683613,0.001712225,0.000300412,0.000261559,0.000276923,0.000290521,0.000269152,0.000276216,0.000279571,0.00030889,0.000256967,0.000290875,0.000262442,0.000280985,0.000378474,0.000277807,0.000474373,0.001330749,0.000753768,0.000658222,0.000746351,0.000418918
86.22,0.000888342,0.000478963,0.000352865,0.000425628,0.000562146,0.000782026,0.00207498,0.00058228,0.000659458,0.001505592,0.000358869,0.002432435,0.001679374,0.001714168,0.000300412,0.000260853,0.000279219,0.000286989,0.000271272,0.000277276,0.000277804,0.000310479,0.000256261,0.000292288,0.000260499,0.000281514,0.000377768,0.000278867,0.000476139,0.001324745,0.000752355,0.000653806,0.000746351,0.000416798
86.23,0.000890697,0.000480376,0.000351923,0.000426688,0.000562617,0.00078132,0.00207498,0.000579101,0.000657927,0.001505121,0.00035828,0.002426784,0.001676195,0.001714521,0.000300765,0.000259793,0.000281574,0.000283692,0.000273626,0.000279513,0.000276392,0.000312363,0.000256732,0.000292876,0.000258498,0.000281985,0.000376237,0.000280397,0.000477552,0.001318858,0.000750589,0.000649332,0.000745998,0.000414797
86.24,0.000892581,0.000481671,0.000351216,0.000427983,0.000562852,0.000780613,0.002074391,0.000576393,0.000656749,0.001505121,0.000357691,0.002420779,0.00167337,0.001714403,0.000301354,0.000258851,0.000283222,0.000280513,0.00027551,0.000281632,0.000274272,0.000314364,0.000257438,0.000292876,0.000256967,0.000282338,0.000375178,0.000282045,0.000478023,0.001313206,0.000748588,0.000645446,0.000744703,0.000413148
86.25,0.000893994,0.000482848,0.000350746,0.000429514,0.000562853,0.000779907,0.002073213,0.000574156,0.000655925,0.001505592,0.000357103,0.002414421,0.001670897,0.001713815,0.000302178,0.000258027,0.000284164,0.000277452,0.000276923,0.000283634,0.000271447,0.000316484,0.00025838,0.000292287,0.000255907,0.000282574,0.000374589,0.000283811,0.000477552,0.00130779,0.000746351,0.00064215,0.000742466,0.000411853
86.26,0.00089523,0.000484084,0.000349333,0.000431103,0.00056197,0.000779201,0.002071624,0.00057239,0.000655748,0.001504885,0.000356573,0.002407357,0.001667718,0.001712578,0.000303414,0.000256791,0.0002854,0.000274273,0.000278866,0.000285047,0.000267914,0.000318426,0.000258733,0.000292111,0.000255201,0.00028275,0.000374942,0.000285224,0.000477023,0.001301609,0.000744761,0.000639147,0.00073964,0.000410087
86.27,0.000897526,0.000486027,0.000347567,0.00043234,0.000560557,0.000778847,0.002070211,0.000570801,0.000655042,0.001502236,0.000356396,0.00239994,0.00166401,0.001710459,0.000304297,0.000255025,0.000287343,0.000272154,0.000281161,0.000286106,0.000264912,0.000320546,0.000258909,0.00029264,0.000254142,0.000283456,0.000375649,0.000285931,0.000477199,0.001294545,0.000743348,0.000635792,0.000737167,0.000407614
86.28,0.000900705,0.000488264,0.000346389,0.000433399,0.000559144,0.000779083,0.00206868,0.000569388,0.000653158,0.001498939,0.000356631,0.002392875,0.001659889,0.001708222,0.000304532,0.000253965,0.000288991,0.000271212,0.00028281,0.000287519,0.000262675,0.0003229,0.000258792,0.000293464,0.000252493,0.000284398,0.000376002,0.000286048,0.000476964,0.001287833,0.000740758,0.000632495,0.000734695,0.000405731
86.29,0.000903531,0.000489795,0.000345447,0.000434341,0.000557731,0.000779554,0.002066443,0.000569153,0.000650567,0.001496349,0.00035616,0.002386753,0.001654473,0.001706338,0.000304768,0.000253612,0.000290168,0.000270035,0.000283987,0.000289403,0.000260791,0.00032502,0.000257732,0.000294406,0.00025108,0.000284869,0.000376002,0.000285577,0.000476022,0.001281593,0.000737226,0.000628963,0.000731987,0.000404436
86.3,0.000906003,0.000490619,0.000344741,0.000435166,0.000556318,0.00078026,0.0020635,0.000570095,0.000647271,0.001494465,0.000354983,0.002381572,0.001647761,0.001704808,0.000305003,0.000253965,0.000290875,0.000268622,0.000284694,0.000291757,0.000259261,0.000326903,0.00025573,0.000295466,0.000249903,0.000284869,0.000375649,0.000284518,0.000474373,0.001275824,0.000732752,0.000625195,0.000729043,0.000403729
86.31,0.000907416,0.000490619,0.000344564,0.000435166,0.000555788,0.00078079,0.002060674,0.000570095,0.000644269,0.001492169,0.00035304,0.002375744,0.001640697,0.001702335,0.00030518,0.000253435,0.000291581,0.000266679,0.000285577,0.000293877,0.000258201,0.000328316,0.000253435,0.000296702,0.00025008,0.000283986,0.000375826,0.000283811,0.00047296,0.001269996,0.00072869,0.000620603,0.000726571,0.000402669
86.32,0.000907593,0.000490266,0.000345271,0.000433929,0.000556848,0.00078132,0.002058378,0.000566563,0.000641796,0.00148899,0.000350568,0.002368327,0.001633633,0.001699156,0.000304297,0.000253082,0.000291051,0.00026509,0.000285753,0.000295113,0.000257671,0.00032867,0.000252022,0.000297585,0.000251316,0.000282749,0.000377062,0.000283988,0.0004719,0.001263637,0.000725157,0.000616894,0.000723745,0.000401433
86.33,0.000907358,0.000489677,0.000346095,0.000432634,0.000558261,0.000781791,0.002055552,0.000561618,0.000639441,0.001486282,0.00034786,0.002359967,0.001626333,0.001696213,0.000302296,0.00025426,0.000289403,0.000264501,0.000284811,0.000295466,0.000257554,0.000327963,0.000251668,0.000297467,0.000252847,0.000281572,0.000379064,0.000283988,0.000470959,0.001257044,0.00072139,0.000613833,0.000720213,0.00040002
86.34,0.00090724,0.000488735,0.000346919,0.000432045,0.000559203,0.00078132,0.00205202,0.000557144,0.00063744,0.001484045,0.000346093,0.002350195,0.001619739,0.00169221,0.000300294,0.000255555,0.000288344,0.000264383,0.000283987,0.000295348,0.000257554,0.000327257,0.000251904,0.000296761,0.000254142,0.000280042,0.000381183,0.0002834,0.00047037,0.001250686,0.000717269,0.000609948,0.000716916,0.000398136
86.35,0.00090724,0.00048744,0.000347743,0.000432163,0.000559674,0.000779907,0.002047781,0.000553141,0.000635791,0.001482279,0.000345269,0.00233901,0.001613852,0.001687147,0.000298293,0.000256968,0.000287873,0.000264736,0.000283281,0.00029476,0.000257671,0.00032655,0.000252728,0.000295465,0.000255201,0.000278158,0.00038342,0.000282222,0.000470134,0.001244563,0.000712794,0.000605238,0.000713855,0.000395781
86.36,0.000907417,0.000486204,0.00034898,0.000432163,0.000560203,0.000778141,0.002043543,0.000549079,0.000634202,0.001479277,0.000344739,0.002327,0.001608554,0.001680436,0.000297586,0.000256967,0.000288049,0.000264913,0.000283104,0.000292817,0.000258201,0.00032602,0.000253611,0.000294936,0.000255378,0.000276039,0.000385186,0.000281693,0.000469781,0.001237499,0.000708202,0.000601353,0.000711029,0.000393662
86.37,0.000907417,0.000484614,0.000350216,0.000431986,0.000561087,0.000777258,0.002039127,0.000545017,0.000632259,0.001474332,0.000342973,0.002315521,0.001603079,0.001672842,0.000298469,0.000255201,0.000288579,0.000265266,0.000283104,0.000289462,0.000259968,0.000324431,0.000253611,0.000295995,0.000255731,0.00027445,0.000385893,0.000282752,0.000468368,0.001229905,0.000703434,0.000598527,0.00070785,0.000392426
86.38,0.000907064,0.00048226,0.000350805,0.000432575,0.000561558,0.000777376,0.002033829,0.000541132,0.000630493,0.001468327,0.00034156,0.0023041,0.001596957,0.001665071,0.000299176,0.000253553,0.000288815,0.000265619,0.000283457,0.00028746,0.000261498,0.0003229,0.000252552,0.000297408,0.000256202,0.000274332,0.000385304,0.000284401,0.000466131,0.001222958,0.000698135,0.000595466,0.000704082,0.000391484
86.39,0.000907181,0.000480258,0.000350805,0.000433517,0.000560734,0.000777964,0.002027589,0.000536775,0.000629669,0.001461616,0.000341678,0.002291502,0.001590246,0.001657182,0.000298823,0.000253435,0.000288462,0.000265148,0.000284517,0.000287578,0.000261263,0.000323018,0.000251374,0.000297879,0.00025526,0.000275627,0.00038342,0.000286049,0.000463776,0.001215776,0.000692366,0.000592287,0.000700079,0.000390424
86.4,0.00090777,0.00047861,0.000350216,0.000434812,0.000558614,0.000779024,0.002020407,0.000531948,0.000629786,0.001454198,0.000343326,0.002277726,0.001582946,0.001649175,0.00029741,0.000254848,0.00028752,0.000263853,0.000286283,0.000289815,0.000259261,0.000324784,0.000250079,0.000297408,0.000252905,0.000278335,0.000380241,0.000287697,0.000461304,0.001208358,0.000686126,0.000588991,0.00069584,0.000389247
86.41,0.000908654,0.000478257,0.000349509,0.000434812,0.000556672,0.00077973,0.002013166,0.000526826,0.000629257,0.001447134,0.000344739,0.002263244,0.001575881,0.001640168,0.000296527,0.000256084,0.000286814,0.000262087,0.000288049,0.000292111,0.000256789,0.000326727,0.000248843,0.000296878,0.000250786,0.000280102,0.000377592,0.000289817,0.000459008,0.001201471,0.000679415,0.000585812,0.000691425,0.000389247
86.42,0.00090883,0.00047861,0.000349509,0.000433576,0.000556848,0.000780437,0.002006279,0.000522058,0.000626961,0.001440776,0.000345975,0.002248939,0.001569523,0.001629572,0.000296527,0.000255908,0.000286108,0.000260851,0.000289109,0.000293523,0.000255553,0.000327786,0.000247253,0.000297232,0.000250786,0.000279395,0.000377592,0.000292113,0.000457418,0.001195643,0.000672704,0.000582456,0.000686656,0.000390483
86.43,0.000908124,0.000478964,0.000350216,0.000432516,0.000558261,0.000781497,0.00199945,0.000516759,0.0006239,0.001434065,0.000347506,0.002235163,0.001562812,0.001618268,0.000296645,0.000255201,0.000285401,0.000260498,0.000290169,0.000294112,0.00025567,0.00032814,0.000245958,0.000297585,0.000251728,0.000277982,0.000379005,0.000293643,0.000457065,0.001189049,0.000666699,0.000579277,0.000681476,0.000392014
86.44,0.0009073,0.00047967,0.000350451,0.000432046,0.000559439,0.000782203,0.00199215,0.000510637,0.000620486,0.001427,0.000348212,0.002221859,0.001554924,0.001606966,0.000297351,0.000254259,0.000285519,0.000260145,0.000291699,0.000294112,0.000256495,0.000328022,0.000245016,0.000298056,0.000252553,0.000277158,0.000380653,0.00029435,0.000458007,0.001181043,0.000661165,0.000576452,0.000676295,0.000393544
86.45,0.000906358,0.00048073,0.000350216,0.000432163,0.000560381,0.000782556,0.001984379,0.00050369,0.000616718,0.001419583,0.000348095,0.002209025,0.001545858,0.001595663,0.000298646,0.000253082,0.000286461,0.000259792,0.000293701,0.000293524,0.000258025,0.000327434,0.000244427,0.000298644,0.000253259,0.000276923,0.000382537,0.000294232,0.000460244,0.001171624,0.000656103,0.000573979,0.000671115,0.000395074
86.46,0.000906181,0.000481436,0.000350039,0.00043181,0.000560911,0.000782733,0.001975902,0.000497332,0.000613009,0.001412518,0.000347035,0.002195426,0.001536675,0.00158383,0.000300589,0.000251492,0.000287344,0.000259439,0.000294584,0.000292287,0.000259262,0.000327081,0.000243898,0.000299351,0.000253966,0.0002771,0.000384127,0.000294762,0.000462717,0.001161381,0.000651687,0.0005708,0.000666523,0.000395251
86.47,0.000906181,0.000480023,0.000350392,0.000430221,0.000561087,0.000783439,0.001966895,0.000492564,0.000609477,0.001405984,0.000345622,0.002180591,0.001527844,0.001571468,0.000302355,0.000250609,0.000287344,0.000260322,0.000293524,0.000289991,0.000259615,0.00032761,0.000243898,0.000298821,0.000253966,0.000277806,0.000384304,0.000296528,0.000464659,0.001150784,0.000647802,0.000566208,0.000663167,0.000393132
86.48,0.000905827,0.000477433,0.000350628,0.000428101,0.000561441,0.000784146,0.001958064,0.000488796,0.000605592,0.001399391,0.000343974,0.00216552,0.001519014,0.001559105,0.000303415,0.000250845,0.000286873,0.000262324,0.000291758,0.000287166,0.000259969,0.000328434,0.000243662,0.000297879,0.000253613,0.000278277,0.000383833,0.000298059,0.000465719,0.001140423,0.000643917,0.000561263,0.000660223,0.000390541
86.49,0.000905474,0.000475196,0.000350628,0.000426218,0.000562618,0.000784617,0.001949587,0.000485264,0.000600647,0.001393033,0.000341737,0.002151038,0.001509595,0.001547096,0.000303886,0.000251316,0.000286049,0.000264561,0.000289756,0.000284693,0.000260911,0.000328552,0.00024272,0.000297643,0.000254319,0.000277335,0.000384304,0.000298412,0.000465484,0.001131122,0.000640031,0.000557025,0.000656102,0.000389364
86.5,0.000905121,0.000473312,0.000350392,0.00042457,0.000564619,0.000784852,0.001941463,0.000481968,0.000594643,0.00138691,0.000338911,0.002137145,0.001499587,0.00153544,0.000303768,0.000252022,0.000284872,0.000267033,0.000287519,0.000282574,0.000262441,0.000327964,0.000241072,0.000298114,0.000256085,0.00027498,0.000385716,0.000297588,0.000463953,0.00112288,0.000636146,0.000553492,0.000650804,0.0003896
86.51,0.000903531,0.000471546,0.000350216,0.000423863,0.000566385,0.000785205,0.001932456,0.000478612,0.000589168,0.001380199,0.000336968,0.002122486,0.001489697,0.001523077,0.000302708,0.000253082,0.000283283,0.000269506,0.000285223,0.000280808,0.000264031,0.000326727,0.000239482,0.000298821,0.000257852,0.000273038,0.000386953,0.000295998,0.000461657,0.001115462,0.000631201,0.00054943,0.000645506,0.000389953
86.52,0.000900529,0.000469957,0.000350922,0.000423334,0.000567092,0.000784852,0.001922743,0.00047455,0.000585636,0.001371722,0.000336792,0.002106415,0.00148122,0.001508948,0.000300942,0.000254495,0.000282046,0.000271449,0.00028381,0.000279218,0.00026509,0.000325491,0.000238422,0.000299527,0.000258558,0.000273038,0.000386599,0.000293879,0.000459714,0.001106808,0.000625196,0.000543779,0.00064162,0.000388716
86.53,0.000898292,0.00046878,0.000351982,0.000422039,0.000567445,0.000783674,0.001913794,0.00046937,0.000582339,0.001362539,0.000337263,0.002090873,0.001472625,0.001494584,0.000299294,0.000255672,0.000281929,0.000271684,0.000283575,0.000278629,0.000265208,0.00032502,0.000237951,0.000300116,0.000259029,0.000273391,0.000386128,0.000291641,0.000458419,0.001097272,0.000619074,0.000537303,0.000638677,0.000386597
86.54,0.000897115,0.000468191,0.00035257,0.000420626,0.000567799,0.000782144,0.001905788,0.000463483,0.000578925,0.001353002,0.000337734,0.002075685,0.001463441,0.001480809,0.000297645,0.000256378,0.000282517,0.000270271,0.00028381,0.0002791,0.000264737,0.000325138,0.000237127,0.000300822,0.000259853,0.000273038,0.000386717,0.000290229,0.000456888,0.001088912,0.000612716,0.000531299,0.000635734,0.000384831
86.55,0.000896997,0.000468191,0.000352688,0.000419095,0.000568152,0.00078026,0.001898724,0.00045689,0.000575392,0.001343112,0.000338205,0.00206085,0.001453668,0.001467622,0.000295997,0.000256614,0.000283812,0.00026721,0.000284516,0.000280631,0.000263677,0.000325845,0.00023595,0.000301646,0.000261031,0.000271978,0.000388365,0.00028964,0.000455122,0.00108173,0.000606123,0.000525765,0.00063279,0.000383418
86.56,0.000896997,0.000468191,0.000352688,0.000417329,0.000569212,0.00077867,0.001891129,0.000451062,0.000571507,0.001333575,0.000337852,0.002045838,0.001443602,0.001454377,0.000294937,0.00025679,0.000284872,0.000263854,0.00028487,0.000282397,0.000263677,0.000325491,0.00023436,0.000302,0.000262974,0.000270212,0.000390838,0.000288933,0.000453356,0.001074136,0.000600294,0.000520997,0.000628728,0.000382005
86.57,0.000896467,0.000467661,0.000352335,0.000415033,0.000571508,0.000778317,0.001881769,0.000446293,0.000566032,0.001325451,0.000336969,0.002032063,0.001432652,0.001440778,0.000294761,0.000257497,0.000284872,0.000261382,0.00028434,0.00028381,0.000265266,0.000323549,0.000233831,0.000300764,0.000265093,0.000268623,0.000393487,0.00028752,0.00045212,0.001064776,0.000595526,0.000516229,0.000623077,0.000379885
86.58,0.000895643,0.00046719,0.000352453,0.000412678,0.000574334,0.00077867,0.00187129,0.000441584,0.000559792,0.001317445,0.000336262,0.002018641,0.001421937,0.001426767,0.000294761,0.000258321,0.00028393,0.000259969,0.00028328,0.000284046,0.000267386,0.000321194,0.000234537,0.000298527,0.000267094,0.000267799,0.000395959,0.000286343,0.000450942,0.001054533,0.000590934,0.000511637,0.000616601,0.000378119
86.59,0.000895525,0.000466719,0.000353748,0.000410677,0.00057716,0.000778788,0.001860693,0.000436521,0.000554022,0.001308144,0.000335556,0.002004394,0.001411576,0.001412756,0.000294525,0.000258909,0.000282635,0.000258791,0.000282102,0.000283104,0.000269623,0.000318604,0.000235597,0.000296407,0.000269449,0.000267328,0.000398196,0.000285048,0.000449294,0.001043818,0.00058646,0.000507987,0.00060989,0.000377884
86.6,0.000896114,0.000466248,0.000356221,0.000409029,0.000579986,0.00077867,0.001849979,0.000431105,0.000548724,0.001297547,0.00033485,0.001989324,0.001401569,0.001398745,0.000294054,0.000259263,0.000280987,0.00025785,0.000280807,0.000280985,0.000271978,0.000315778,0.000237009,0.000294406,0.000272157,0.00026721,0.000400197,0.000283635,0.000447174,0.001032633,0.000582104,0.000505279,0.000602943,0.000379179
86.61,0.000896291,0.000464835,0.00035887,0.000406909,0.000582988,0.00077867,0.001838499,0.00042616,0.000543425,0.001287127,0.00033379,0.001974489,0.001390089,0.00138497,0.000292818,0.000259616,0.000279574,0.000256613,0.000279571,0.000277982,0.000274274,0.000313305,0.000237539,0.000294229,0.0002741,0.000266151,0.00040214,0.000281869,0.000445232,0.001021683,0.000577512,0.000502453,0.000596232,0.000380592
86.62,0.000895231,0.000462892,0.000361342,0.000403907,0.000585991,0.000779023,0.00182596,0.000422274,0.00053742,0.001278297,0.000332554,0.001960184,0.001377726,0.001370664,0.000291405,0.000259616,0.000279044,0.000255554,0.000279041,0.000273744,0.000275333,0.000312952,0.000237363,0.000296172,0.00027463,0.000263502,0.000404966,0.000280103,0.000444525,0.001011793,0.000572037,0.000498038,0.00059058,0.000380062
86.63,0.000893936,0.000461008,0.000363226,0.000400964,0.000588934,0.000779259,0.00181348,0.000418389,0.000531298,0.001269348,0.000331848,0.001945466,0.001366305,0.001355476,0.00029058,0.00025938,0.000278455,0.000255201,0.000278805,0.000269034,0.00027604,0.000313306,0.000237834,0.000298174,0.000274512,0.000261029,0.000408144,0.000278925,0.000444054,0.001002256,0.000565797,0.000493328,0.000585046,0.000378414
86.64,0.000892994,0.000458889,0.000364521,0.000398373,0.000591996,0.000779259,0.00180147,0.000413915,0.000525764,0.001259223,0.000331495,0.001930043,0.001355709,0.001340052,0.000289991,0.000259616,0.000277042,0.000255319,0.000278216,0.000264796,0.00027863,0.000312482,0.000239011,0.000298762,0.00027463,0.000259381,0.000410499,0.000278336,0.000442759,0.000991777,0.000559792,0.000489796,0.000578688,0.000377236
86.65,0.000892405,0.000456534,0.000365227,0.000396136,0.000595175,0.000779023,0.001789932,0.000408852,0.000520819,0.00124792,0.000331495,0.001913912,0.001345936,0.001324392,0.000289638,0.000260322,0.000274805,0.000255907,0.000277274,0.000261028,0.000283105,0.00031048,0.000240895,0.000297938,0.000274983,0.000258557,0.000412029,0.000278336,0.000440639,0.000980357,0.000554023,0.000487442,0.000571506,0.00037653
