Start Worksheet - General Information
,,,
General Information,,,
,,,
File Exported,3/4/2025 8:32:28 AM,,
mic Software Version,2.12.7,,
mic File,C:\Users\human\Dropbox\micrun\micrun_files_second_batch_new_modified\DNAID_TEST7.micrun,,
File Status,Completed,,
Operator,17863,,
Run ID,221d2925-b7d5-4f5c-bd32-bedfbe094dbb,,
,,,
mic Name,Sherlock,,
mic Serial,M0007561,,
mic Firmware,2.28,,
,,,
Start Time,11/21/2024 2:41:35 PM,,
End Time,11/21/2024 4:30:38 PM,,
,,,
Log,,,
11/21/2024 2:41:35 PM,"Run started via Bluetooth on ""Sherlock"" S/N M0007561 F/W v2.28 S/W v2.12.7",17863,Information
11/21/2024 2:54:48 PM,"Autogain completed for Green using Sample: 47, Detector gain: 7x, LED power: 308, Scale: 1.01",17863,Information
11/21/2024 2:59:14 PM,Add 5 cycles requested,17863,Information
11/21/2024 4:23:21 PM,"Autogain completed for Green using Sample: 47, Detector gain: 38x, LED power: 750, Scale: 1.50",17863,Information
11/21/2024 4:30:38 PM,Run complete,17863,Information
11/22/2024 10:13:23 AM,Lost communications - attempting reconnection,17863,Warning
11/22/2024 3:43:55 PM,"Cycling ""DNAID-Elasmo"" added
	 Samples selected: 27",17863,Information
11/22/2024 3:43:55 PM,"MeltAnalysis ""DNAID-Elasmo"" added
	Threshold Starting At  changed from ""70.00"" to ""60.00"" 
	Threshold  changed from ""0.100"" to ""0.021"" 
	 All samples deselected.",17863,Information
11/22/2024 3:43:55 PM,"HighResolutionMelt ""DNAID-Elasmo"" added
	Normalisation Start Low Temperature  changed from ""0.00"" to ""64.00"" 
	Normalisation Start High Temperature  changed from ""0.00"" to ""66.00"" 
	Normalisation End Low Temperature  changed from ""0.00"" to ""86.00"" 
	Normalisation End High Temperature  changed from ""0.00"" to ""88.00"" 
	 Sample """" Well ""47: DNAID_PC"" added to Genotypes 
	 Samples selected: 34,47",17863,Information
2/17/2025 8:22:10 PM,"MeltAnalysis ""DNAID-Elasmo"" 
	Threshold Starting At  changed from ""60.00"" to ""60.00"" 
	Threshold  changed from ""0.021"" to ""-0.002"" 
	 Samples selected: 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46",17863,Information
2/17/2025 8:22:10 PM,"HighResolutionMelt ""DNAID-Elasmo"" 
	 Samples de-selected: 34",17863,Information
3/4/2025 8:32:25 AM,"MeltAnalysis ""DNAID-Elasmo"" 
	 Samples de-selected: 1,2,3,4,4,5,6,6,7,8,9,10,11,11,12,13,14,14,15,15,16,17,18,19,20,21,22,22,23,24,25,25,26,26,27,28,29,29,30,30,31,31,32,33,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48",human,Information
3/4/2025 8:32:26 AM,"HighResolutionMelt ""DNAID-Elasmo"" 
	 Samples de-selected: 4,6,11,14,15,22,25,26,29,30,31,33,47,48",human,Information
,,,
End Worksheet


Start Worksheet - Profile
,
Temperature Control,Standard TAQ
Reaction Volume,20µl
,
Logical Profile,Hold at 95°C for 10:00
,Cycle 40 times acquiring on Green
,   Hold at 95°C for 00:15
,   Hold at 56°C for 00:30
,   Hold at 72°C for 00:30
,   Acquire Data
,Hold at 72°C for 05:00
,Hold at 95°C for 00:15
,Hold at 60°C for 01:00
,Melt from 60°C to 95°C at 0.1°C/s acquiring on Green
,
End Worksheet


Start Worksheet - Samples
,,,,,
Well,Name,Type,Groups,Assay,Standards Concentration (Copies/µL)
77.52,0.071137595,0.075714654,0.062091208,0.05879221,0.037802696,0.042441745,0.067972822,0.043462309,0.032409173,0.088716377,0.027070636,0.05958442,0.045058799,0.025080192,0.059264053,0.025758667,0.021527939,0.025209411,0.057486717,0.02780633,0.021816754,0.038993335,0.019784864,0.043526066,0.043108031,0.034826717,0.033353855,0.036026599,0.037910545,0.039909523,0.039515453,0.043426928,0.038720828,0.044897139
77.53,0.071754903,0.076340203,0.062554748,0.059237618,0.038121181,0.042738213,0.068278826,0.043706736,0.032543984,0.089191338,0.027209451,0.05984427,0.045258014,0.025223716,0.059403692,0.025908078,0.021630018,0.025327739,0.058037149,0.027954329,0.021601879,0.039139803,0.019576465,0.043580226,0.043000653,0.034753129,0.033301225,0.035960429,0.037838959,0.039839469,0.039457289,0.04334345,0.038662076,0.044820138
77.54,0.072364086,0.076955509,0.063007809,0.059673725,0.038433308,0.043029029,0.068571056,0.043948572,0.032671731,0.089647343,0.027350973,0.060096704,0.0454504,0.025368418,0.059537091,0.026061021,0.021732923,0.02544642,0.058584637,0.028101856,0.021392303,0.039286977,0.019373836,0.043630619,0.042893039,0.034677541,0.033247772,0.035892611,0.037763842,0.039764116,0.039394652,0.04325856,0.038602618,0.044739604
77.55,0.072965146,0.077563338,0.063451038,0.060101472,0.038740078,0.043316195,0.068851393,0.044187407,0.032794003,0.090087394,0.027497323,0.06034272,0.045638254,0.025517005,0.05966737,0.026219911,0.021837711,0.025565572,0.059131006,0.028249854,0.021191322,0.039436271,0.019180096,0.043679304,0.042788133,0.034600892,0.033194553,0.03582444,0.037687134,0.039685996,0.039329601,0.043174553,0.038544925,0.044658776
77.56,0.073554137,0.078162926,0.063880905,0.060518623,0.039038723,0.043599299,0.069116836,0.044421061,0.032910212,0.0905079,0.027647264,0.060581496,0.045821574,0.025669596,0.059791172,0.026384157,0.021944029,0.025686726,0.059677788,0.028401032,0.020999348,0.039588861,0.018993067,0.043722396,0.042682874,0.034522301,0.033138568,0.035753443,0.037609073,0.039606875,0.03926355,0.043087661,0.038484878,0.04457577
77.57,0.07412688,0.078750504,0.06429417,0.060920585,0.039327126,0.043875339,0.069361263,0.044645177,0.033018297,0.090901915,0.027795969,0.060809498,0.045996947,0.025822716,0.059902966,0.02654964,0.022049641,0.025809469,0.060221391,0.028555565,0.020815498,0.039740921,0.018811159,0.043756835,0.042571434,0.034438589,0.033075519,0.035677502,0.037529069,0.039527401,0.039195908,0.042993175,0.038418297,0.044487642
77.58,0.074684729,0.079325425,0.064692835,0.061308772,0.03960605,0.04414508,0.069588029,0.044861347,0.03311814,0.091271145,0.027944085,0.061027316,0.046165667,0.025977543,0.060004692,0.02671683,0.022155253,0.025933331,0.060759695,0.028711451,0.020638889,0.039891157,0.018636199,0.043785328,0.042455225,0.034351344,0.033008172,0.035598852,0.037447358,0.039446867,0.039126089,0.042893568,0.038347535,0.044395805
77.59,0.07522998,0.079889162,0.065079727,0.061685538,0.039874849,0.0444107,0.069802079,0.045072925,0.033208917,0.09161777,0.02809432,0.061237127,0.046329678,0.026135431,0.060098766,0.026886728,0.022262514,0.026059783,0.061295291,0.02886934,0.020467578,0.040042099,0.018465359,0.043808287,0.042336309,0.034262215,0.032938941,0.035518671,0.037364352,0.039364567,0.039054385,0.042791252,0.038273831,0.044300436
77.6,0.075762633,0.080441712,0.065454844,0.062050884,0.040133523,0.0446722,0.070003413,0.045279911,0.033290628,0.091941789,0.028246675,0.061438932,0.046488979,0.026296381,0.060185187,0.027059334,0.022371423,0.026188825,0.06182818,0.02902923,0.020301565,0.040193747,0.01829864,0.043825712,0.042214684,0.034171202,0.032867827,0.03543696,0.03728005,0.039280501,0.038980798,0.042686229,0.038197182,0.044201535
77.61,0.076280274,0.080981606,0.065814067,0.0624011,0.040381305,0.04492793,0.070186204,0.045480185,0.033361802,0.092238139,0.028402091,0.0616302,0.046640686,0.026459214,0.060261658,0.027235236,0.022482333,0.026320576,0.062357301,0.02919224,0.020139438,0.040346337,0.018137395,0.043837369,0.042088409,0.034076186,0.03279524,0.035353071,0.037191923,0.039193433,0.038903973,0.042576731,0.038116472,0.044096629
77.62,0.076778841,0.081503545,0.066152568,0.062730652,0.040617314,0.045174771,0.070343974,0.045670276,0.033421437,0.092500992,0.028558448,0.061805926,0.046780855,0.026622578,0.060324766,0.027413435,0.022593655,0.026451031,0.062876708,0.029354308,0.01997737,0.040495807,0.017982156,0.043841548,0.041954245,0.033974106,0.032719298,0.035264355,0.037094964,0.039099712,0.038819436,0.042459168,0.038029168,0.043982775
77.63,0.077258747,0.082007469,0.06647329,0.06304172,0.040841607,0.045412957,0.07048067,0.045850888,0.03347124,0.09273494,0.028715159,0.061968524,0.046911546,0.026786118,0.060375748,0.027592281,0.02270539,0.026580426,0.063386637,0.029515964,0.01981748,0.040642981,0.017831214,0.043838016,0.041813782,0.033867787,0.032639589,0.035171929,0.036991,0.038999634,0.03872807,0.042337308,0.037938038,0.043863741
77.64,0.077723347,0.082497265,0.066780119,0.063339365,0.041056128,0.045644315,0.070601117,0.046025495,0.033513627,0.092946989,0.028875167,0.062123822,0.047037174,0.026951659,0.060418958,0.027774188,0.022819833,0.026711941,0.063891857,0.029680682,0.019662299,0.040791921,0.017684158,0.043828597,0.041670611,0.033760762,0.032557407,0.03507762,0.036883504,0.038895081,0.038633407,0.042215566,0.03784679,0.043744235
77.65,0.078175112,0.082977288,0.067076116,0.063626237,0.041261878,0.045871199,0.07070879,0.046196335,0.033549007,0.093139905,0.029039472,0.062274823,0.047159917,0.027120615,0.060455222,0.02795951,0.022936218,0.026845811,0.064395016,0.029850462,0.019515478,0.040944158,0.017542929,0.043814056,0.041526969,0.033656033,0.032475225,0.034983428,0.036776185,0.038788998,0.038539098,0.042095471,0.037756543,0.043625259
77.66,0.078608511,0.083447068,0.067356571,0.063897861,0.04145862,0.046091254,0.070796564,0.046359698,0.033576558,0.09330786,0.029208487,0.062417523,0.047278245,0.027294575,0.06048083,0.028149718,0.023054899,0.02698286,0.064892524,0.030024599,0.019376311,0.041100457,0.017407294,0.043792863,0.041382856,0.033550951,0.032391512,0.034888236,0.036669514,0.038682503,0.038444789,0.041972022,0.03766453,0.043504635
77.67,0.079018597,0.083899541,0.067613184,0.064149353,0.041645296,0.046300182,0.070855729,0.046510169,0.033595278,0.093442789,0.029379798,0.062544682,0.047386859,0.027469241,0.06049125,0.028341869,0.023175523,0.027122558,0.065377669,0.030199442,0.019243324,0.041257992,0.017276956,0.043764076,0.041235034,0.033440923,0.032304621,0.034791278,0.036560016,0.038574065,0.038345887,0.041841507,0.037568101,0.043379596
77.68,0.07940961,0.084333764,0.067848663,0.064384361,0.041821434,0.046499868,0.070892934,0.04665075,0.033605286,0.093549461,0.029552286,0.062659949,0.047487644,0.027644202,0.060490072,0.028535079,0.023297266,0.027263492,0.06585204,0.030374402,0.019116283,0.041413643,0.01715227,0.043728754,0.041083739,0.033328247,0.032215845,0.034692376,0.036446986,0.038462919,0.038242983,0.041707284,0.037468494,0.04325079
77.69,0.079783786,0.084753269,0.068068012,0.064605122,0.041986858,0.04669249,0.070912832,0.046782971,0.033606464,0.093631878,0.029725834,0.062766974,0.047583602,0.027821988,0.0604803,0.028730526,0.023420656,0.027405603,0.066319348,0.030550894,0.018992186,0.041567882,0.017031705,0.043687192,0.040929618,0.033214393,0.032124244,0.034590061,0.036330424,0.038348123,0.038137253,0.041571884,0.037366649,0.043119157
77.7,0.080141125,0.085158057,0.06827123,0.064811637,0.042141568,0.046878047,0.070915422,0.046906833,0.033598811,0.093690042,0.029900441,0.062865757,0.047674732,0.0280026,0.060461933,0.028928211,0.023545696,0.027548892,0.066779591,0.030728916,0.018871032,0.041720707,0.016915261,0.043639389,0.040772672,0.033099361,0.032029817,0.034484331,0.03621033,0.038229677,0.038028697,0.041435306,0.037262567,0.042984699
77.71,0.080475446,0.085545714,0.06845402,0.064999372,0.042283208,0.04705342,0.070894229,0.047020922,0.033579737,0.09371565,0.03007811,0.062952825,0.047759151,0.028186627,0.060431202,0.029129015,0.023674444,0.027695477,0.067231886,0.030912059,0.01875394,0.041873298,0.016805057,0.043586053,0.040610898,0.03298121,0.031932859,0.034375893,0.036085821,0.038106404,0.037916904,0.041297022,0.037154836,0.042845531
77.72,0.080779684,0.08590994,0.068611497,0.065161735,0.042408601,0.047215547,0.07084472,0.047123179,0.033547476,0.093701757,0.030257839,0.063025117,0.047833622,0.028372596,0.060384519,0.029331115,0.023805252,0.027843652,0.067671466,0.031099088,0.018640733,0.042024063,0.016699621,0.043525064,0.040442001,0.032857289,0.031832839,0.034263569,0.035954718,0.037976832,0.0377994,0.041153085,0.037042042,0.042700005
77.73,0.081058609,0.086251856,0.068748192,0.065301021,0.042519275,0.047367666,0.070772664,0.047213721,0.03350509,0.093655956,0.030438334,0.063084223,0.047897672,0.02855886,0.060325296,0.029535157,0.023935119,0.027991062,0.068097682,0.031285941,0.018530058,0.042172768,0.016596364,0.043455245,0.040268807,0.032729071,0.031728757,0.034146772,0.035818846,0.037842609,0.037677304,0.041002614,0.036924773,0.042550829
77.74,0.081317753,0.086577169,0.06886864,0.065422528,0.042618176,0.047513898,0.070684477,0.047295785,0.033455168,0.093586137,0.030621771,0.063133909,0.047954069,0.028747007,0.060257007,0.029743556,0.024065456,0.028139767,0.068514362,0.031472558,0.018422798,0.042321237,0.016495697,0.043378832,0.040094435,0.032599557,0.031622439,0.034027737,0.035680385,0.037705443,0.03755356,0.040848258,0.036804797,0.042400594
77.75,0.081560532,0.086890415,0.06897537,0.065529023,0.042706363,0.04765548,0.070580925,0.047369726,0.033397299,0.093493829,0.030807505,0.063174117,0.048003754,0.028938275,0.060182184,0.029958725,0.02419544,0.028289943,0.068923447,0.031659999,0.018320012,0.04247112,0.016401329,0.043298711,0.039921417,0.032470809,0.031515531,0.033909468,0.035541688,0.037567923,0.037430523,0.040692666,0.036683466,0.042250712
77.76,0.081780764,0.087188178,0.069061556,0.065617504,0.042781422,0.04778829,0.07045571,0.047434365,0.033327362,0.093370203,0.030997183,0.063202374,0.048047377,0.029135194,0.060096175,0.030179662,0.024328074,0.028445006,0.069321701,0.031853916,0.018223937,0.042621414,0.01631479,0.043216234,0.039747987,0.032340648,0.031407976,0.033792376,0.035400401,0.037428049,0.03730619,0.040536367,0.036561959,0.042097945
77.77,0.081972031,0.087461569,0.069120366,0.065682496,0.04283988,0.047908561,0.07030259,0.047486995,0.033243296,0.093207369,0.031190217,0.063217739,0.048083758,0.029334763,0.059994448,0.030402013,0.024463356,0.028602718,0.069705296,0.032056133,0.018135985,0.042769589,0.016232667,0.043127753,0.039571554,0.032206249,0.031297243,0.033673342,0.035255758,0.037283583,0.037179385,0.040377242,0.03643798,0.04193776
77.78,0.082139575,0.087712707,0.069156866,0.065726649,0.042883679,0.048019,0.070127511,0.047529145,0.033148987,0.093013217,0.031384722,0.063222449,0.048114135,0.029535155,0.059880712,0.03062666,0.024599934,0.028760959,0.070076646,0.032261941,0.018054863,0.042916292,0.016154606,0.04303262,0.039394121,0.032069435,0.031183153,0.03355207,0.035111527,0.037137468,0.037051755,0.040215115,0.036310704,0.041773631
77.79,0.082287691,0.08794536,0.069174527,0.065753258,0.042914645,0.048120727,0.069934536,0.04756329,0.033047025,0.092793397,0.031581229,0.063216797,0.048138507,0.029736372,0.059757792,0.030854721,0.024738631,0.028921909,0.070436928,0.032468809,0.017976213,0.043062054,0.016081019,0.042932188,0.039215511,0.031929561,0.031064943,0.033428208,0.034967532,0.036991236,0.036921888,0.040049221,0.03618119,0.04160962
77.8,0.08241638,0.088159528,0.069173349,0.065762324,0.042932777,0.048213741,0.069723665,0.047589428,0.032937409,0.09254791,0.031779738,0.063200784,0.048156874,0.029938413,0.059625688,0.031086196,0.024879447,0.029085567,0.070786143,0.032676737,0.017900036,0.043206873,0.016011906,0.042826458,0.039035723,0.031786625,0.030942612,0.033301756,0.034823772,0.036844886,0.036789785,0.039879558,0.03604944,0.041445727
77.81,0.082517047,0.088351502,0.069148624,0.065748195,0.042935073,0.048295334,0.069488951,0.047605499,0.032815196,0.092268868,0.031983015,0.063170584,0.048165705,0.030143279,0.059482635,0.031323382,0.0250225,0.029251756,0.071120817,0.032888138,0.017825683,0.043349573,0.01594656,0.042713605,0.038852402,0.031640216,0.030817396,0.033172654,0.03467701,0.036696358,0.036654679,0.039705068,0.035913804,0.041278478
77.82,0.082581156,0.088515866,0.069096112,0.065704632,0.04291859,0.048362975,0.069226039,0.047608678,0.032675498,0.091947204,0.032188234,0.06312078,0.048161348,0.030351383,0.059324217,0.031564866,0.025165377,0.029417768,0.071437595,0.033101305,0.017752155,0.043487269,0.015883335,0.042591627,0.038663843,0.031489216,0.030689531,0.033040492,0.034525008,0.036543061,0.036514805,0.039523043,0.035771221,0.041103047
77.83,0.082616007,0.088655387,0.069019346,0.065637873,0.0428868,0.048417842,0.068939697,0.047599965,0.032524203,0.091590925,0.032393454,0.063055317,0.048146984,0.030560606,0.05915114,0.031807173,0.02530843,0.029584605,0.07173783,0.033314649,0.01767998,0.043621139,0.015822464,0.042462467,0.038471457,0.031335212,0.030558605,0.032905327,0.034368886,0.03638529,0.036370927,0.039336073,0.035623694,0.040921846
77.84,0.082629194,0.088776541,0.068923977,0.065553219,0.04284359,0.048463171,0.068635694,0.047582304,0.032366079,0.091208861,0.032601146,0.062979022,0.048126379,0.030772419,0.058967231,0.032052189,0.025452661,0.029754268,0.072026056,0.033530701,0.017611103,0.043754891,0.015764418,0.042328598,0.038276951,0.031181445,0.030426855,0.032768867,0.034210408,0.03622434,0.036225402,0.039147573,0.035473458,0.040737348
77.85,0.0826216,0.088879916,0.068810241,0.065452552,0.042788488,0.048500377,0.068315914,0.047556401,0.03220095,0.090805309,0.032814137,0.062895427,0.048102301,0.030988,0.058776906,0.03230162,0.025600718,0.029927462,0.072302861,0.033749637,0.01754823,0.043889467,0.015710434,0.042191196,0.03808433,0.031030032,0.030295517,0.03263223,0.034052697,0.036063391,0.03608176,0.038961368,0.035322693,0.040552438
77.86,0.082587691,0.088961333,0.06867284,0.065329985,0.042716961,0.048528105,0.067975412,0.047519137,0.032025401,0.090372264,0.033033309,0.062800588,0.048073337,0.031208938,0.058577867,0.032559646,0.025752778,0.030104071,0.072565302,0.033971811,0.017491008,0.04402316,0.01566169,0.042050085,0.037892356,0.030877442,0.030164296,0.032495535,0.033895515,0.03590303,0.035938353,0.038775046,0.035171516,0.040368235
77.87,0.082523582,0.089015728,0.068506121,0.065181457,0.042626361,0.048542233,0.067606829,0.04746686,0.031838372,0.089901424,0.033254247,0.062690914,0.048036602,0.031432172,0.058365583,0.032824029,0.025906252,0.030282799,0.072810436,0.034196458,0.017437496,0.044153321,0.015618068,0.041904559,0.037697556,0.030720083,0.030031133,0.032357957,0.033735683,0.035740726,0.035790885,0.038586604,0.035019279,0.040183679
77.88,0.082432687,0.089047165,0.068315619,0.065011795,0.042520984,0.048543881,0.067215581,0.047403634,0.031641394,0.089400796,0.03347595,0.062569289,0.047993274,0.031657289,0.058142702,0.033091062,0.026061785,0.030463294,0.073040852,0.03442393,0.01738781,0.044280126,0.015578743,0.041755737,0.037501755,0.030560664,0.029896203,0.032219613,0.033574027,0.035576598,0.035640767,0.038397161,0.034865511,0.039997297
77.89,0.082317538,0.08905941,0.068105689,0.064824707,0.042403951,0.048535051,0.066806907,0.04733299,0.031435821,0.088875796,0.033700244,0.062437421,0.047943824,0.031885115,0.057910638,0.033360568,0.026220851,0.030646143,0.073258787,0.034654346,0.017340361,0.044403988,0.015542244,0.041603264,0.037305131,0.030400303,0.029759626,0.032079503,0.033411194,0.035410703,0.035489119,0.038204893,0.034709625,0.039808797
77.9,0.082178134,0.089052463,0.067876333,0.064620194,0.042275262,0.048515742,0.066380808,0.047254929,0.031221653,0.088326424,0.033927128,0.06229531,0.047888251,0.032115648,0.05766939,0.033632546,0.026383449,0.030831347,0.073464242,0.034887706,0.017295149,0.044524906,0.01550857,0.041447142,0.037107682,0.030239,0.0296214,0.031937627,0.033247183,0.035243042,0.03533594,0.038009799,0.034551618,0.039618177
77.91,0.08200806,0.08902138,0.067623782,0.064391309,0.042131149,0.048483776,0.065932751,0.047165035,0.030997889,0.087744851,0.034160605,0.062138481,0.047824318,0.032350715,0.057416486,0.033910352,0.026549285,0.031021378,0.073651801,0.035126304,0.017252763,0.044641998,0.015478723,0.041286604,0.03690882,0.030075283,0.029480819,0.03179422,0.033080994,0.035072791,0.035181054,0.037811467,0.034391434,0.039425673
77.92,0.081802134,0.088962392,0.067344387,0.064132576,0.041968139,0.048437858,0.065459969,0.047059599,0.030764059,0.087127426,0.034400616,0.061965581,0.047752085,0.032589667,0.057150513,0.034193103,0.026718123,0.031216001,0.073816931,0.035370378,0.017214792,0.044755911,0.015453998,0.041122005,0.036709605,0.029908388,0.029337589,0.03165046,0.032913568,0.03490095,0.035024402,0.037610839,0.03422913,0.039230873
77.93,0.081567951,0.088879975,0.067041444,0.063851415,0.041790235,0.04837993,0.064967347,0.04694186,0.030522105,0.086482449,0.034643041,0.061781201,0.047674024,0.032830444,0.056874767,0.034478738,0.026889316,0.031412743,0.073963516,0.035617631,0.017181119,0.044866939,0.015432569,0.040953637,0.036510743,0.029739314,0.029192181,0.031506818,0.032746025,0.034728109,0.034865689,0.037409505,0.034065237,0.039033777
77.94,0.081312338,0.088778719,0.066719426,0.063553299,0.041600674,0.048311523,0.064458242,0.046814937,0.030272497,0.085815338,0.034887704,0.061587166,0.047590664,0.033074047,0.056591722,0.034768848,0.027062393,0.031611841,0.07409562,0.035867238,0.017149918,0.044974553,0.015411965,0.040781031,0.03631035,0.02956977,0.029045831,0.03136294,0.032576599,0.034552795,0.034704975,0.037207817,0.033899813,0.038834797
77.95,0.081035298,0.088658625,0.066378335,0.063238228,0.041399457,0.048232638,0.063932653,0.04667883,0.030015237,0.085126092,0.035134603,0.061383477,0.047502007,0.033320475,0.056301377,0.035063432,0.027237354,0.031813293,0.074213242,0.0361192,0.017121189,0.045078752,0.015392184,0.040604187,0.036108427,0.029399754,0.028898539,0.031218827,0.032405288,0.034375008,0.034542259,0.037005777,0.033732858,0.038633934
77.96,0.080730294,0.088512922,0.066013461,0.062899846,0.041181169,0.048142214,0.063387814,0.046530832,0.029747674,0.084408882,0.035386624,0.061166955,0.047407168,0.033571614,0.055999552,0.035365257,0.027414669,0.032018336,0.074311436,0.036375636,0.017095581,0.045178713,0.0153747,0.040422809,0.035904444,0.02922862,0.028750011,0.031073655,0.032230445,0.03419416,0.034377659,0.036801263,0.033564197,0.03843154
77.97,0.080391734,0.088338433,0.065621389,0.062534441,0.040944336,0.048039781,0.062823195,0.046368882,0.029469692,0.083659707,0.035642531,0.060936657,0.047306324,0.03382699,0.055684305,0.03567238,0.027594281,0.032227088,0.074386496,0.036638254,0.017073858,0.045274082,0.015360925,0.040237546,0.035700107,0.029053777,0.028598127,0.030927599,0.032053306,0.034012959,0.034213413,0.036594454,0.033395359,0.038229323
77.98,0.080025565,0.088141573,0.06520777,0.062148256,0.040694022,0.047926515,0.062242623,0.046195687,0.029184645,0.082885924,0.03590038,0.06069588,0.047200712,0.034085193,0.055358284,0.03598121,0.027776777,0.032439019,0.074443246,0.036905287,0.017054431,0.045366861,0.015350328,0.040048692,0.03549477,0.028876815,0.028444006,0.030780778,0.031875873,0.033832701,0.034049637,0.036386527,0.033226167,0.038027164
77.99,0.07963726,0.087925756,0.064776727,0.061744646,0.040432052,0.047803596,0.06164851,0.046014133,0.028893358,0.082093067,0.036161173,0.060446272,0.047090154,0.034345868,0.05502308,0.036293219,0.027962687,0.032653187,0.074484926,0.03717491,0.017035475,0.045457285,0.015341851,0.039856777,0.035288255,0.028700088,0.028289768,0.030632898,0.031698675,0.033651147,0.033883978,0.036176951,0.033055563,0.037823711
78,0.079226821,0.087690984,0.064328257,0.06132361,0.040158426,0.047671021,0.061040857,0.045824219,0.028595831,0.081281136,0.036424909,0.060187834,0.046974652,0.034609015,0.054678693,0.036608408,0.028152012,0.032869592,0.074511535,0.037447124,0.01701699,0.045545354,0.015335493,0.039661801,0.035080562,0.028523597,0.028135411,0.030483958,0.031521713,0.033468297,0.033716434,0.035965726,0.032883546,0.037618962
78.01,0.078787241,0.087432252,0.063858477,0.060879438,0.03987073,0.047525672,0.060415661,0.045623238,0.028288708,0.080442596,0.036694945,0.059914267,0.046851202,0.034876931,0.054324062,0.036931779,0.028343809,0.033088763,0.074517893,0.037724047,0.016999329,0.045626594,0.015331431,0.039463999,0.0348734,0.028345398,0.027978406,0.030332604,0.031345104,0.033283917,0.033547949,0.035751676,0.032709056,0.037411623
78.02,0.078311691,0.087142437,0.063362088,0.060408009,0.039565255,0.04736378,0.059768742,0.045407893,0.027968574,0.079570383,0.036970101,0.059619683,0.046716567,0.035148379,0.053956479,0.037261508,0.028535253,0.033309995,0.074498937,0.038005385,0.016982845,0.045697532,0.015328664,0.039261016,0.034664707,0.028163432,0.02781622,0.030176364,0.031165433,0.033095476,0.033375873,0.035532975,0.03252968,0.037198574
78.03,0.077808473,0.086825836,0.062843328,0.059915977,0.039243709,0.047187996,0.059105046,0.045181716,0.02763914,0.078672973,0.037247731,0.059309676,0.046573867,0.035420357,0.053578065,0.037593651,0.028727168,0.033533465,0.074459023,0.038289019,0.016968128,0.045761935,0.015326309,0.039052853,0.0344536,0.027979759,0.027652092,0.030016945,0.03098176,0.032902737,0.033200677,0.03531139,0.03234636,0.036980756
78.04,0.077284768,0.086490161,0.062308085,0.059409226,0.0389098,0.047001732,0.058429339,0.044947532,0.0273037,0.077758845,0.037529717,0.058990249,0.046428106,0.03569516,0.053192586,0.037929679,0.028922027,0.033761526,0.074404157,0.038577362,0.016955765,0.045824219,0.01532572,0.0388421,0.03424214,0.027796321,0.027488081,0.029855995,0.030796674,0.032708231,0.033025128,0.035088862,0.032160332,0.03675976
78.05,0.076743344,0.086139651,0.061759832,0.058891526,0.038566472,0.04680811,0.057745509,0.044707697,0.026965553,0.076833414,0.037816589,0.058665641,0.046281108,0.035972613,0.052803988,0.038271535,0.029120535,0.033994061,0.074337398,0.038869356,0.016946876,0.045886033,0.015328075,0.038631287,0.034033094,0.02761459,0.027325483,0.029696105,0.030613236,0.032516198,0.0328537,0.034866512,0.031973303,0.036538646
78.06,0.076178195,0.085769655,0.061193977,0.05835799,0.038212724,0.046605186,0.057050376,0.044459385,0.026622755,0.075892087,0.038110819,0.058332027,0.046131697,0.036256777,0.05240962,0.038622634,0.029322752,0.03423107,0.074253333,0.039168178,0.016942107,0.04594555,0.015333727,0.038420592,0.033825578,0.027433389,0.027162649,0.029537687,0.030430622,0.032325108,0.032683802,0.034644161,0.03178539,0.036318061
78.07,0.075584435,0.085372638,0.060604809,0.057803614,0.037844847,0.04638778,0.056339525,0.044200829,0.026274129,0.074928332,0.038409465,0.057984813,0.045977341,0.036546593,0.052004832,0.038979914,0.029526736,0.034470905,0.074144718,0.039472299,0.016939634,0.045999239,0.015341321,0.038208132,0.033617533,0.027251835,0.026999639,0.029381388,0.030245712,0.032130308,0.032510018,0.034424106,0.031598361,0.036099066
78.08,0.074968187,0.08495431,0.059998098,0.057234227,0.037465726,0.046157952,0.055617076,0.04393309,0.025922795,0.073949094,0.038710054,0.057628652,0.045819923,0.036838704,0.051591802,0.03933949,0.029732426,0.034713213,0.074014852,0.03977901,0.01693881,0.046047277,0.015351211,0.037994199,0.033410665,0.027070987,0.02683704,0.029226325,0.03006039,0.03193439,0.03233388,0.034206524,0.031413981,0.035882425
78.09,0.074333101,0.084520088,0.059378318,0.056651535,0.037078128,0.045920237,0.054886032,0.043655461,0.025568282,0.07295867,0.039014292,0.057264837,0.045660268,0.037134348,0.051171708,0.039701892,0.02994106,0.034958346,0.073867089,0.040089725,0.016939517,0.046092135,0.015362868,0.037778148,0.033203679,0.026890375,0.026673618,0.029069614,0.02987554,0.031739414,0.032157389,0.033987293,0.031230072,0.035666138
