77.78,0.087870244,0.052739348,0.075995582,0.07157223,0.073516519,0.074699976,0.07541595,0.09047205,0.095023792,0.072549409,0.076966401,0.071567283,0.0741071,0.073444462,0.077722641,0.073721209,0.069465814,0.058819291,0.032819611,0.032878776,0.040851086,0.041757974,0.02522825,0.051782479,0.037741532,0.060728963,0.104931914,0.041544807
77.79,0.087225797,0.052359285,0.075551763,0.070814754,0.072914105,0.074098446,0.074882061,0.09095225,0.095299126,0.073276509,0.077716283,0.072288378,0.074865106,0.074177743,0.078516145,0.074475859,0.070157592,0.058877395,0.03257854,0.032683447,0.040587585,0.041457032,0.025125463,0.051444979,0.037475029,0.061351863,0.104976066,0.041862526
77.8,0.086556096,0.051968096,0.075084103,0.070042089,0.072292088,0.073477842,0.074327332,0.091423089,0.095560684,0.074002019,0.078463869,0.073010356,0.075628587,0.074912436,0.07930912,0.075231746,0.070848487,0.058929318,0.032331994,0.032481053,0.040317197,0.041147084,0.02502144,0.051102004,0.037204287,0.061961694,0.104969355,0.042186074
77.81,0.085867733,0.051567371,0.074599311,0.069258063,0.071654058,0.072842873,0.073757238,0.091888395,0.095816296,0.074731767,0.079215105,0.073736984,0.076401134,0.075653311,0.080109276,0.075994638,0.071540559,0.058980476,0.032083799,0.03227548,0.040042864,0.040831719,0.024917653,0.050756321,0.036931603,0.062559516,0.104921023,0.042519806
77.82,0.085164005,0.051157991,0.074101391,0.068465206,0.071002489,0.072195895,0.073175606,0.092351935,0.096070025,0.075468462,0.079973229,0.074470618,0.077183394,0.076403782,0.080921325,0.076767008,0.07223734,0.059033341,0.031835487,0.032069083,0.039766648,0.040513351,0.024813218,0.050408637,0.036656328,0.063147035,0.10483837,0.042863252
77.83,0.084444264,0.050738604,0.073589225,0.067663636,0.070336908,0.071534906,0.072582082,0.092808882,0.096315276,0.07620398,0.080730764,0.075205312,0.077968363,0.077156136,0.081734904,0.077540203,0.072933298,0.059083027,0.031585056,0.031859742,0.039488547,0.040192041,0.024707841,0.050056479,0.036377404,0.063722781,0.104720395,0.043209877
77.84,0.08370386,0.050305676,0.07305822,0.066850234,0.069653726,0.07085555,0.071971898,0.093252759,0.096545633,0.076932846,0.081480881,0.075934295,0.078748033,0.077901898,0.082543715,0.078307746,0.073625841,0.059125178,0.031330268,0.031646045,0.039205797,0.039864725,0.024600757,0.049696373,0.036092357,0.064282867,0.104558386,0.043558326
77.85,0.082941438,0.049857795,0.072506847,0.066026529,0.068954001,0.070158297,0.071344406,0.093680859,0.09675986,0.077653587,0.082220344,0.076653271,0.079517871,0.078633942,0.083342871,0.079064515,0.07431391,0.059156615,0.031069946,0.031428286,0.0389181,0.039532171,0.024493379,0.049327437,0.035802365,0.06482435,0.104344866,0.043910661
77.86,0.082164889,0.049401202,0.071940049,0.065199351,0.068246564,0.069451272,0.070703021,0.094104898,0.096971673,0.078379097,0.082963809,0.077374366,0.08029136,0.07936634,0.084145854,0.079826407,0.075006747,0.059184931,0.030807564,0.031210763,0.038627696,0.03919838,0.02438706,0.04895538,0.03551096,0.065352058,0.104088076,0.044273829
77.87,0.081377801,0.048938722,0.071359947,0.064370113,0.067534005,0.068736005,0.07004733,0.09452664,0.097183015,0.079111436,0.08371581,0.078101642,0.081072679,0.08010433,0.084956136,0.080598659,0.075705412,0.059213188,0.030544181,0.030994711,0.038335349,0.038864353,0.024281801,0.048580616,0.035217435,0.065869405,0.103794787,0.044647298
77.88,0.080578469,0.048469412,0.070767012,0.06353593,0.066813087,0.068010142,0.069378335,0.094939905,0.09738588,0.079843304,0.084468871,0.078829859,0.081855175,0.080840907,0.085765123,0.081371854,0.076403018,0.059237795,0.030277972,0.030778659,0.038040765,0.03852962,0.024177013,0.048201849,0.034921556,0.066374978,0.103465235,0.04502583
77.89,0.07976177,0.047990508,0.07015671,0.062694447,0.066079688,0.06726862,0.068692974,0.095339218,0.097575087,0.080568873,0.085215103,0.079551778,0.082632726,0.08157095,0.086567929,0.082139632,0.077094443,0.059255338,0.030009055,0.030561842,0.03774312,0.038190825,0.024069694,0.047816017,0.034621733,0.066865422,0.103090058,0.045406717
77.9,0.078926409,0.0475013,0.069527452,0.061846547,0.065332809,0.066510614,0.067994132,0.095724402,0.097750283,0.081283963,0.085948914,0.08026263,0.083403801,0.082293281,0.087362317,0.082897638,0.077775447,0.059266111,0.02973902,0.03034373,0.037442002,0.037845907,0.023959136,0.047425534,0.034321144,0.067339441,0.102663548,0.045788192
77.91,0.078080687,0.047005323,0.068885007,0.060998117,0.064579748,0.065744248,0.067287225,0.096107408,0.097922418,0.082000878,0.086683843,0.080974541,0.084182058,0.08302044,0.08816159,0.083658293,0.078457452,0.05927553,0.02946922,0.030125147,0.037140412,0.037498811,0.023850934,0.047034345,0.034020438,0.067798389,0.1021973,0.046178793
77.92,0.077227783,0.04650552,0.068233909,0.06015004,0.063821624,0.064972584,0.0665729,0.096488531,0.098091845,0.082722738,0.087424071,0.081692044,0.084967851,0.083752896,0.088967281,0.084425012,0.079143991,0.059282242,0.029198655,0.029906152,0.03683947,0.037151598,0.023745439,0.046641095,0.033716552,0.068241442,0.101697849,0.046578871
77.93,0.076364989,0.046002066,0.06757398,0.059300315,0.063055965,0.064194916,0.065849627,0.096859998,0.098251853,0.083442243,0.088163003,0.082409313,0.085752113,0.08448182,0.089769439,0.085192202,0.079828998,0.059281771,0.028925853,0.029686097,0.036538175,0.036803443,0.023639827,0.046245491,0.033410548,0.06866813,0.101163784,0.046982481
77.94,0.075488537,0.045492196,0.066900216,0.058446822,0.062280121,0.063407593,0.065115228,0.097216925,0.098396849,0.084152977,0.088893517,0.083119458,0.086527838,0.085200443,0.090563179,0.085953328,0.080506353,0.059271409,0.028650049,0.029464217,0.036233466,0.036451932,0.023531743,0.045843647,0.033100775,0.069074978,0.100585036,0.047387034
77.95,0.074600017,0.044973672,0.066210558,0.057592388,0.061497567,0.062611439,0.064370467,0.097558487,0.098526304,0.084851995,0.089610903,0.083817417,0.087290789,0.085903876,0.091344674,0.086704446,0.081173228,0.059251629,0.02837136,0.029242043,0.035925283,0.036097477,0.023420832,0.045435503,0.032789413,0.069460516,0.099955072,0.047791998
77.96,0.073705728,0.044451262,0.065513305,0.056739484,0.060712068,0.061811694,0.06361982,0.097895811,0.098649753,0.085553486,0.090329643,0.084516376,0.088055153,0.086607251,0.092129289,0.087458155,0.081841635,0.05922973,0.028093083,0.029020987,0.035617807,0.035744141,0.023311982,0.045025181,0.032477757,0.069828333,0.099284311,0.048203733
77.97,0.072805964,0.043927675,0.064811225,0.05588552,0.059921802,0.061009065,0.062863698,0.098229602,0.098767728,0.086260982,0.091054329,0.085221282,0.088826346,0.087316396,0.092921557,0.08821828,0.082513927,0.059205476,0.027814629,0.028798813,0.035311213,0.035392101,0.023207194,0.044614742,0.03216457,0.07017955,0.098581524,0.048623709
77.98,0.071900666,0.043401027,0.064101257,0.055030968,0.059126826,0.060201256,0.062100747,0.098554327,0.098876402,0.086965416,0.091775718,0.085924539,0.08959695,0.088022714,0.093711706,0.088978523,0.083183628,0.059174746,0.027534527,0.028575462,0.035003914,0.035039,0.023103348,0.044204656,0.031849853,0.070512634,0.097847066,0.049048159
77.99,0.070986419,0.042868139,0.063378279,0.054175179,0.058326374,0.059386028,0.061326964,0.098863981,0.098971005,0.087661491,0.092488041,0.086619849,0.090360255,0.088719555,0.094491847,0.089730642,0.083843734,0.059135068,0.027251129,0.028351228,0.034694671,0.034683722,0.02299909,0.043792333,0.031532134,0.070821818,0.097072636,0.049474376
78,0.07006611,0.042329834,0.062643938,0.053323394,0.057524746,0.058565503,0.060544056,0.099158565,0.099053481,0.088344792,0.09318759,0.087302796,0.091111903,0.089401972,0.095255328,0.090468515,0.084490477,0.059088796,0.026966612,0.02812923,0.034385605,0.034326442,0.022892595,0.043376772,0.031212118,0.071102803,0.09625105,0.049901063
78.01,0.069139442,0.041789234,0.06190377,0.052474611,0.056720822,0.057741445,0.05975532,0.099442906,0.099125185,0.089022087,0.093881134,0.087979208,0.091859843,0.090079975,0.09601298,0.091199147,0.085131391,0.059036696,0.026682978,0.027907763,0.034076363,0.033967749,0.022785393,0.042958208,0.03089122,0.071356237,0.095382487,0.050331283
78.02,0.068200058,0.041243277,0.061153829,0.051623179,0.055908891,0.05690991,0.05895846,0.099711823,0.099178815,0.089690611,0.094564611,0.088646084,0.092601247,0.09075156,0.096763333,0.091921301,0.0857653,0.058972469,0.026397518,0.02768241,0.033763235,0.03360517,0.022677191,0.042535229,0.030568555,0.071579942,0.094467652,0.050761561
78.03,0.067253552,0.040692727,0.060395117,0.050772394,0.055092486,0.056074196,0.058156772,0.099966258,0.099215785,0.090348186,0.095236431,0.089302717,0.093333115,0.091411724,0.097501795,0.092634213,0.086390849,0.058897234,0.026109528,0.027454113,0.033448989,0.033240649,0.022569224,0.042110072,0.030244418,0.071777156,0.093517025,0.051189426
78.04,0.066305397,0.040139588,0.059631695,0.049925259,0.054275139,0.055237658,0.057354849,0.100214217,0.099243336,0.090999873,0.095902012,0.089954639,0.094061098,0.092065413,0.098234369,0.093343357,0.087012277,0.058816229,0.025820831,0.027225463,0.033135684,0.032876599,0.022463023,0.04168621,0.029921577,0.071953647,0.092540141,0.051617173
78.05,0.065362481,0.039588685,0.05886892,0.049087602,0.053462914,0.054405653,0.056556576,0.100459468,0.099267002,0.091646851,0.096562765,0.090602383,0.094787491,0.092715864,0.098965177,0.094051736,0.087631469,0.058732752,0.025533782,0.026998756,0.032825971,0.032515846,0.022359588,0.041267353,0.029602679,0.072111242,0.091538591,0.052047569
78.06,0.064423804,0.039043316,0.058108795,0.048259836,0.052656694,0.053579476,0.055763366,0.100706897,0.099291197,0.092297419,0.097226638,0.091254188,0.095522067,0.093373085,0.099703521,0.094765649,0.088254722,0.058648627,0.025249913,0.026775876,0.032519672,0.032158743,0.022259333,0.040854912,0.029288374,0.072250292,0.090513611,0.0524845
78.07,0.063483773,0.038501127,0.057347493,0.047437779,0.051852534,0.052756124,0.054970745,0.100951324,0.099310977,0.092952286,0.097893985,0.091909996,0.096262412,0.094034427,0.100445985,0.095481504,0.088879683,0.058561147,0.024967809,0.02655641,0.03221461,0.031802816,0.022160785,0.040444826,0.028974952,0.072368973,0.089464907,0.052926847
78.08,0.062543507,0.037958819,0.056583011,0.046621963,0.051050611,0.051934303,0.054176829,0.101186332,0.099321221,0.093604798,0.098558035,0.092561919,0.096999225,0.094691648,0.101184093,0.096191943,0.089499346,0.058469193,0.024687472,0.026340005,0.031910136,0.031447361,0.022062238,0.040035917,0.028662118,0.072466815,0.088392419,0.053370489
78.09,0.061600179,0.037414098,0.055813408,0.045809208,0.05024704,0.051109951,0.05337991,0.101407152,0.099316629,0.094244947,0.099208546,0.093201362,0.097725382,0.095337449,0.101910663,0.09689002,0.090106822,0.058369114,0.0244079,0.026124718,0.031603837,0.031090258,0.021961688,0.039625948,0.028349108,0.072537399,0.087289907,0.053811894
78.1,0.060658146,0.036867493,0.055040567,0.045005107,0.049445411,0.050285364,0.052583579,0.101612018,0.099296849,0.094866434,0.09983904,0.093822672,0.098436234,0.095967237,0.102620632,0.097571908,0.090698109,0.05825997,0.024129387,0.025910315,0.031297243,0.030733331,0.021859078,0.039215509,0.028037923,0.07257643,0.086154841,0.054249001
78.11,0.059718056,0.036321948,0.054266312,0.044211603,0.048649434,0.049465015,0.051787602,0.101804345,0.099265412,0.095479797,0.100459997,0.094433917,0.099138961,0.096588194,0.10332177,0.098245141,0.091280742,0.058142525,0.023852111,0.025696618,0.030992593,0.030378346,0.021756468,0.038804363,0.027729387,0.072584731,0.084988338,0.054684872
78.12,0.058775552,0.035775814,0.053488408,0.04342163,0.047854281,0.048645372,0.050988328,0.101980954,0.099217021,0.096084153,0.101071241,0.095034152,0.09982962,0.097196318,0.10401078,0.098906954,0.091853014,0.058014719,0.02357507,0.025480978,0.030686941,0.03002189,0.021653505,0.03838945,0.027419791,0.072558946,0.083789752,0.055117153
78.13,0.057833873,0.035229503,0.052708856,0.042636427,0.047060011,0.047826848,0.050189231,0.10214261,0.099152147,0.096677206,0.101670652,0.095622849,0.100506622,0.097790313,0.104687075,0.09955664,0.092413218,0.057878612,0.023299089,0.025265279,0.030381054,0.029665493,0.02155013,0.037973594,0.027109901,0.072503372,0.082567735,0.055545606
78.14,0.056896197,0.034685429,0.051930834,0.041858523,0.046268803,0.047011857,0.049393549,0.102296024,0.09907644,0.097263431,0.102263116,0.096205894,0.10117856,0.09837795,0.105357719,0.100201028,0.092967064,0.057737089,0.023024639,0.025051112,0.030076934,0.029311804,0.021447579,0.037559269,0.026801306,0.072423898,0.081330529,0.055973825
78.15,0.055969705,0.034147537,0.05115817,0.041096219,0.045487779,0.046206932,0.048605284,0.102443493,0.098994847,0.097845122,0.102850753,0.096785113,0.101846555,0.098962526,0.106027597,0.100844826,0.093517496,0.057593094,0.022753249,0.0248413,0.029776639,0.028963884,0.021347088,0.037151126,0.026498422,0.072324232,0.080081079,0.056404869
78.16,0.055056283,0.033617121,0.050391392,0.040351635,0.044719588,0.04541378,0.047825202,0.102589961,0.098909957,0.098429934,0.103442511,0.097369101,0.102519023,0.099551517,0.10670295,0.101496043,0.094073226,0.057447274,0.022485333,0.024636787,0.029480819,0.028621969,0.021249953,0.036749281,0.0262006,0.072205433,0.07882168,0.056841093
78.17,0.054150279,0.03309012,0.049626204,0.039618119,0.043959345,0.044627399,0.047049535,0.102734191,0.098818944,0.099017453,0.104038037,0.097956503,0.103194258,0.100141745,0.107378538,0.102149614,0.094631311,0.057297391,0.022219949,0.02443557,0.029187531,0.028282644,0.021154467,0.036349202,0.025903779,0.072064616,0.077551508,0.05727826
78.18,0.053249808,0.032566768,0.048863252,0.038893551,0.043204989,0.043847023,0.046277636,0.102870769,0.098718277,0.099599439,0.104628264,0.09853943,0.103864666,0.100726203,0.108047062,0.102796945,0.095183273,0.057142329,0.021956683,0.024235531,0.028895655,0.027945203,0.021060511,0.035950772,0.025607664,0.07190037,0.076269797,0.057711894
78.19,0.052352752,0.032045713,0.0480993,0.038176342,0.042454695,0.043071062,0.045507385,0.102992923,0.098601538,0.100167708,0.105203892,0.099109466,0.104523418,0.101298534,0.108701458,0.103431619,0.095722637,0.056977435,0.021693948,0.024035609,0.028603779,0.027607703,0.020966849,0.035552637,0.025311785,0.071705041,0.074973369,0.058138463
78.2,0.051465468,0.031530897,0.047337939,0.037473261,0.041714879,0.042304755,0.044742844,0.103097652,0.098466785,0.100715902,0.105757032,0.099659603,0.105164686,0.101854676,0.109337957,0.104049751,0.09624487,0.056799943,0.021433096,0.023837984,0.028314846,0.027273382,0.020875012,0.035157739,0.025019144,0.071474036,0.07366346,0.058558969
78.21,0.050589311,0.031022086,0.046581345,0.036786076,0.040987073,0.041549045,0.043985721,0.103188783,0.098316138,0.101254383,0.106298338,0.100197201,0.105793944,0.102401281,0.109964919,0.104657815,0.09675527,0.056612207,0.02117613,0.023645127,0.028029446,0.02694277,0.020783882,0.03476549,0.024730212,0.071208063,0.072341718,0.058977356
78.22,0.04971592,0.030515513,0.045826401,0.03610719,0.040264448,0.040798515,0.043230659,0.103261605,0.098144474,0.101782503,0.106827694,0.10072173,0.10640872,0.102934582,0.110578577,0.105253106,0.097252013,0.056412698,0.020920047,0.023453212,0.027743457,0.026611333,0.020690986,0.034371299,0.024441103,0.070905237,0.071005612,0.059390916
78.23,0.048846768,0.030013001,0.045074399,0.035437842,0.039548946,0.04005452,0.042478422,0.103317413,0.097955502,0.102297966,0.107342804,0.10123213,0.107009191,0.103453459,0.111176457,0.105834503,0.097736393,0.056203358,0.020663846,0.023260825,0.027458763,0.026281427,0.020597618,0.033977696,0.024153348,0.07057333,0.069659497,0.059797705
78.24,0.047984445,0.029516494,0.04432805,0.034779797,0.038842156,0.03931912,0.041731601,0.103363096,0.097755463,0.102807189,0.107850496,0.101735348,0.107602361,0.103964684,0.111765743,0.106409071,0.098215356,0.055988719,0.020408705,0.023069381,0.027176895,0.025954701,0.020505193,0.033587861,0.023868418,0.070218699,0.068308674,0.060200609
78.25,0.047136604,0.029030466,0.043594533,0.034139412,0.038149672,0.038598614,0.040998379,0.103403716,0.097549301,0.103311172,0.108351418,0.102232974,0.108190705,0.104470786,0.112349847,0.106979165,0.098691259,0.055771902,0.020158686,0.022882705,0.02690056,0.02563392,0.020414769,0.033206915,0.0235902,0.069843404,0.066957085,0.060600217
78.26,0.0463066,0.02855368,0.042873969,0.033516689,0.037470787,0.037892295,0.040281582,0.103444924,0.09733949,0.103817216,0.108854401,0.102735132,0.108782404,0.104978949,0.11293825,0.107554851,0.09917087,0.055554025,0.019915554,0.022702329,0.026629171,0.025318555,0.020326347,0.032836389,0.023317869,0.069445975,0.065607439,0.060999353
78.27,0.045489371,0.028081074,0.042158466,0.032905739,0.036801203,0.037193394,0.039574674,0.103484013,0.097123556,0.104324437,0.10935962,0.103241058,0.109376516,0.105488525,0.11352883,0.108132716,0.099650305,0.05533138,0.019675013,0.022524071,0.026360019,0.02500631,0.020238514,0.032470691,0.023048128,0.069025763,0.064258499,0.061396017
78.28,0.04468215,0.027613296,0.041447203,0.032306799,0.036141863,0.0365025,0.038875891,0.103515214,0.096898791,0.104824947,0.109858364,0.103740862,0.109965213,0.105992567,0.114112582,0.108703164,0.10012291,0.055100964,0.019434589,0.022346991,0.026093928,0.024698303,0.020151033,0.032107465,0.022781802,0.068584358,0.062908853,0.061785499
78.29,0.043882935,0.027149579,0.040738941,0.031718985,0.035491353,0.035820024,0.0381827,0.103529991,0.096656896,0.105310387,0.110341979,0.104227244,0.110539958,0.106483246,0.114680204,0.109257775,0.100581858,0.054858833,0.019194047,0.022169558,0.025830487,0.024393947,0.020063847,0.031744769,0.022516947,0.068114578,0.061557794,0.062165326
78.3,0.043097555,0.026694634,0.040039393,0.031148361,0.034855561,0.035154207,0.037498517,0.103522749,0.096393218,0.105775752,0.110805048,0.104695434,0.11109398,0.106954969,0.115225396,0.10979343,0.101024617,0.054602573,0.018955095,0.021993655,0.025573167,0.024097774,0.019979782,0.03138378,0.022253623,0.067611419,0.060209384,0.062534792
78.31,0.042329364,0.026250286,0.039352972,0.030595399,0.034235545,0.034506052,0.036827814,0.103505324,0.096116648,0.106237349,0.111265114,0.105160446,0.111642646,0.107422806,0.115765702,0.110326437,0.101463432,0.054338131,0.018720146,0.021821167,0.025322382,0.02380996,0.019899778,0.031027266,0.02199389,0.067083475,0.058866566,0.062900137
78.32,0.041571476,0.025814062,0.038677384,0.030052502,0.033624713,0.033868611,0.036168827,0.103484249,0.095831483,0.106699476,0.111726535,0.105626223,0.112191782,0.107891409,0.116305655,0.11085909,0.101901775,0.054068272,0.018487847,0.021649739,0.025074658,0.023525501,0.019821128,0.03067393,0.021737807,0.066537753,0.05752787,0.063262303
78.33,0.040822889,0.02538655,0.038010979,0.029519614,0.033023183,0.033241532,0.035519494,0.103454225,0.095535487,0.107154656,0.112180066,0.106085172,0.112734325,0.108352358,0.116835129,0.111382206,0.102333172,0.053792173,0.018257431,0.021478663,0.024828701,0.023243398,0.01974236,0.03032342,0.021485374,0.065974135,0.056192941,0.063616581
78.34,0.040081426,0.024966515,0.037352462,0.028995144,0.032429129,0.0326234,0.034878168,0.103407777,0.09522177,0.107595178,0.112618645,0.106530403,0.113260973,0.108797178,0.11734753,0.111890133,0.102751146,0.053507067,0.018029664,0.021307882,0.02458292,0.022961294,0.019661709,0.02997603,0.021236002,0.065386144,0.054859012,0.063958614
78.35,0.039355916,0.024556252,0.036705543,0.028485274,0.031847908,0.03201975,0.034249617,0.103342078,0.094888332,0.108015861,0.113037915,0.106956914,0.113767135,0.109222099,0.117841153,0.112380753,0.103151696,0.053214603,0.017809256,0.021141163,0.024337963,0.022679956,0.019578526,0.029636588,0.020993164,0.064770309,0.053528263,0.064285517
78.36,0.03865101,0.024155879,0.036071988,0.027993005,0.031282818,0.031432172,0.033636606,0.103267549,0.094542414,0.108431598,0.113452063,0.107379068,0.114269941,0.109643959,0.118332479,0.1128679,0.103547889,0.052918606,0.017596324,0.020978742,0.024097304,0.022403269,0.019496579,0.029306388,0.02075692,0.064132161,0.05220605,0.064604002
78.37,0.037959409,0.023763807,0.035447852,0.027513688,0.030730268,0.030855956,0.033033899,0.103186309,0.094185428,0.108847925,0.113864858,0.107801164,0.114773983,0.110066644,0.118824158,0.113354399,0.103943258,0.052616958,0.01738663,0.020818616,0.023860883,0.022131644,0.01941687,0.02898131,0.020523796,0.063476235,0.050893139,0.064916247
78.38,0.037278993,0.023380095,0.034833134,0.027046263,0.030188431,0.030289629,0.032442023,0.103095532,0.093817375,0.109255891,0.114266937,0.108213722,0.115271667,0.11048297,0.119307714,0.113830773,0.10432956,0.052309305,0.017179526,0.020661081,0.02362717,0.021863551,0.019336924,0.028659881,0.020294322,0.062804179,0.04958788,0.065220014
78.39,0.036608585,0.023002269,0.034225422,0.026590435,0.02965619,0.02973231,0.031859036,0.102988506,0.093431837,0.109648081,0.114651769,0.108610151,0.115754163,0.110885403,0.119774845,0.114291487,0.10470144,0.051990879,0.016973718,0.020505018,0.023395224,0.021599109,0.019256037,0.028340984,0.02006685,0.062111106,0.048289686,0.065509241
78.4,0.035954955,0.022630684,0.033628837,0.026152091,0.029138726,0.029188708,0.031290178,0.10286488,0.093030758,0.110021256,0.115016996,0.108987741,0.116216702,0.111270941,0.120221666,0.114734245,0.105056424,0.051661856,0.016769558,0.020350132,0.023166868,0.021338964,0.019173737,0.028026973,0.019842556,0.061394603,0.047003442,0.065781396
78.41,0.035318632,0.022267693,0.033044614,0.025730996,0.028636921,0.028660529,0.030734742,0.10272271,0.092612253,0.11037518,0.115362443,0.109347081,0.11665693,0.11163611,0.120645409,0.11515693,0.105393453,0.051323414,0.016568636,0.020195952,0.022942163,0.021082998,0.019090378,0.027718084,0.019621559,0.060656377,0.045729443,0.066036125
78.42,0.034691965,0.021911179,0.032468045,0.025319203,0.028144064,0.028142358,0.030185665,0.102555461,0.092167258,0.110705204,0.115683401,0.109684405,0.117071137,0.111976671,0.121042309,0.1155543,0.105709054,0.050972963,0.016370539,0.020040477,0.022716397,0.020828328,0.019004428,0.027410019,0.019401151,0.059896134,0.044462626,0.066271309
78.43,0.034076776,0.02156161,0.031900188,0.024917005,0.027660744,0.027634784,0.029645594,0.10237014,0.091701834,0.111020039,0.115988816,0.110007364,0.117468861,0.112301867,0.121422489,0.115935187,0.106009525,0.050614093,0.016175563,0.019884473,0.022491162,0.020576484,0.018917536,0.02710425,0.019183216,0.059119172,0.043205052,0.066491364
78.44,0.033475952,0.021220225,0.031342986,0.024525816,0.027188844,0.027139395,0.029118063,0.10217534,0.091223577,0.111335639,0.116294174,0.110330205,0.11786888,0.1126293,0.121805378,0.116317016,0.106308524,0.050250102,0.015983589,0.019730293,0.022268105,0.020328171,0.018830645,0.026803485,0.018970578,0.058330259,0.041959075,0.066703648
78.45,0.032897499,0.020892144,0.030802386,0.024152346,0.026735077,0.026662316,0.028609782,0.10197689,0.090739962,0.111656479,0.116603298,0.110656873,0.118273668,0.112960736,0.122192622,0.116704143,0.106610407,0.049883402,0.015795559,0.019580293,0.022051936,0.020086982,0.018745637,0.026511491,0.018765771,0.057532693,0.040733114,0.066911341
78.46,0.032341122,0.020576956,0.030279564,0.02379748,0.026299795,0.026204486,0.028119986,0.101773495,0.090250873,0.111981322,0.11691572,0.110987132,0.118680516,0.113293409,0.122583046,0.117096274,0.106914881,0.049515173,0.015612121,0.019433708,0.02184389,0.019855153,0.018664043,0.026227032,0.01856738,0.05672765,0.039527227,0.067113382
78.47,0.031797637,0.02026895,0.029767986,0.023454858,0.025876639,0.025759431,0.027639728,0.101559445,0.089750716,0.112305812,0.1172282,0.111318097,0.119086246,0.113625081,0.122973588,0.117489053,0.107219002,0.04914135,0.015431392,0.019289594,0.021641025,0.019630153,0.018584216,0.025945282,0.018371579,0.055913247,0.038334645,0.067306592
78.48,0.031266397,0.019966595,0.029264651,0.023124364,0.025464787,0.025325209,0.027168417,0.101333974,0.089239138,0.112621353,0.117532556,0.111641645,0.119483263,0.113948746,0.123355063,0.117873943,0.107515823,0.048759757,0.015251957,0.019148542,0.02144181,0.01940951,0.018504742,0.025666004,0.018177309,0.055088836,0.037156074,0.067489206
78.49,0.030746047,0.019670186,0.028769262,0.022803406,0.025062413,0.024900994,0.026705054,0.101089429,0.088709135,0.112921353,0.117822254,0.111950358,0.119862972,0.114257047,0.123719408,0.118242409,0.107797397,0.048368274,0.015074995,0.019008786,0.021244479,0.019191574,0.018424208,0.025388787,0.017984805,0.054252003,0.03599116,0.067655571
78.5,0.030244301,0.019384786,0.028286766,0.022495577,0.024674049,0.024493204,0.026257173,0.100826282,0.088160587,0.113201631,0.118092819,0.112239997,0.120222018,0.114546685,0.124063265,0.118590505,0.108060015,0.047970197,0.014904037,0.018869971,0.021047913,0.018976641,0.018343322,0.025117339,0.01779654,0.05340269,0.034849383,0.067803216
78.51,0.029760922,0.019112632,0.027818575,0.022202935,0.02430317,0.024104487,0.025824481,0.100544414,0.087594555,0.113469371,0.118349255,0.11251692,0.120568349,0.114823608,0.124392288,0.118926062,0.108312036,0.047564349,0.014736612,0.018731686,0.020854526,0.018768066,0.018262788,0.024851189,0.017613397,0.052543134,0.033729328,0.067933024
78.52,0.02928602,0.01884866,0.027358214,0.021919949,0.023944654,0.023727545,0.025399265,0.100236996,0.087004622,0.113723334,0.118589385,0.112779008,0.120895723,0.115081988,0.1247,0.119245666,0.108550988,0.047144549,0.014567067,0.018591341,0.02066373,0.018562964,0.018179311,0.024586805,0.017432726,0.051672393,0.032623049,0.068041344
78.53,0.028821302,0.018591164,0.02690739,0.021645263,0.023595557,0.023361022,0.024983881,0.099909799,0.086395321,0.113962934,0.118814384,0.113027085,0.121203847,0.115321823,0.124988226,0.119549316,0.108775281,0.046716096,0.014398465,0.018450054,0.020474522,0.018359746,0.018093714,0.024325894,0.017253997,0.050792055,0.031532782,0.068131768
78.54,0.028368712,0.018340615,0.026468458,0.021379525,0.023255408,0.023005449,0.024580152,0.099569885,0.085773069,0.114194881,0.119031849,0.113268215,0.121501845,0.115551179,0.125266091,0.119845783,0.108992157,0.046283168,0.014232923,0.018309591,0.020287905,0.018158765,0.018007765,0.024070047,0.017077977,0.04990536,0.030458528,0.068209358
78.55,0.027934431,0.018101368,0.026049129,0.02112615,0.022928269,0.022666006,0.024194026,0.099223731,0.085144282,0.11442147,0.11924431,0.113505225,0.121796665,0.115776944,0.125541307,0.12013866,0.109204264,0.045850181,0.014073269,0.018171835,0.020104997,0.017963082,0.017923522,0.023820498,0.016905548,0.049015545,0.029411413,0.068277588
78.56,0.027519753,0.017874956,0.025647991,0.020888199,0.022617025,0.022343753,0.023825796,0.098873456,0.084511256,0.114647117,0.119455947,0.113742116,0.122097606,0.116007537,0.125820643,0.120433185,0.109417255,0.045417312,0.013918736,0.018037259,0.019927034,0.017774051,0.017840928,0.023578014,0.016739064,0.048125671,0.028389023,0.068336105
78.57,0.027117555,0.017656785,0.025255919,0.020660962,0.022316907,0.022033157,0.023468458,0.098513174,0.083867575,0.114868938,0.119663286,0.113975594,0.122400079,0.116239013,0.12609839,0.120724119,0.109627655,0.044981559,0.01376803,0.017904096,0.019751838,0.017589201,0.017758276,0.023341947,0.016578703,0.047234031,0.027380586,0.06838014
78.58,0.026726307,0.017445914,0.02487409,0.020441378,0.022025738,0.021733863,0.023121833,0.098140175,0.083210825,0.115081929,0.119860735,0.114200005,0.12269431,0.116462482,0.126367425,0.12100375,0.109827459,0.044543568,0.013622622,0.017772228,0.019577701,0.017406822,0.017675505,0.023112473,0.016422816,0.046338859,0.026387572,0.068408515
