Start Worksheet - General Information
,,,
General Information,,,
,,,
File Exported,3/4/2025 8:43:28 AM,,
mic Software Version,2.12.7,,
mic File,C:\Users\human\Dropbox\micrun\micrun_files_second_batch_new_modified\DNAID_TEST8.micrun,,
File Status,Completed,,
Operator,17863,,
Run ID,24f56c38-4082-4de0-abeb-e9a53150ee28,,
,,,
mic Name,Sherlock,,
mic Serial,M0007561,,
mic Firmware,2.28,,
,,,
Start Time,11/22/2024 1:37:30 PM,,
End Time,11/22/2024 3:15:51 PM,,
,,,
Log,,,
11/22/2024 1:37:30 PM,"Run started via Bluetooth on ""Sherlock"" S/N M0007561 F/W v2.28 S/W v2.12.7",17863,Information
11/22/2024 1:50:43 PM,"Autogain completed for Green using Sample: 47, Detector gain: 7x, LED power: 293, Scale: 1.02",17863,Information
11/22/2024 3:08:34 PM,"Autogain completed for Green using Sample: 47, Detector gain: 38x, LED power: 750, Scale: 1.50",17863,Information
11/22/2024 3:15:51 PM,Run complete,17863,Information
11/22/2024 3:44:01 PM,"Cycling ""DNAID-Elasmo"" added",17863,Information
11/22/2024 3:44:01 PM,"MeltAnalysis ""DNAID-Elasmo"" added
	Threshold Starting At  changed from ""70.00"" to ""60.00"" 
	Threshold  changed from ""0.100"" to ""0.015"" 
	 Samples selected: 1,2,4,5",17863,Information
11/22/2024 3:44:01 PM,"HighResolutionMelt ""DNAID-Elasmo"" added
	Normalisation Start Low Temperature  changed from ""0.00"" to ""64.00"" 
	Normalisation Start High Temperature  changed from ""0.00"" to ""66.00"" 
	Normalisation End Low Temperature  changed from ""0.00"" to ""86.00"" 
	Normalisation End High Temperature  changed from ""0.00"" to ""88.00"" 
	Confidence Limit (%)  changed from ""90.00"" to ""1.00"" 
	 Sample ""PC"" Well ""47: DNAID_PC"" added to Genotypes 
	 Sample ""Silvertip"" Well ""17: TW#6"" added to Genotypes 
	 Sample ""Copper"" Well ""1: OC-13"" added to Genotypes 
	 Sample ""Grey reef"" Well ""39: 261010"" added to Genotypes",17863,Information
11/22/2024 3:53:28 PM,"MeltAnalysis ""DNAID-Elasmo"" 
	 Samples selected: 35 Samples de-selected: 2,4,5",17863,Information
11/22/2024 3:53:28 PM,"HighResolutionMelt ""DNAID-Elasmo"" 
	 Samples selected: 1",17863,Information
2/17/2025 8:22:11 PM,"MeltAnalysis ""DNAID-Elasmo"" 
	 Samples selected: 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46",17863,Information
2/17/2025 8:22:11 PM,"HighResolutionMelt ""DNAID-Elasmo"" 
	 Samples selected: 43,47",17863,Information
3/4/2025 8:43:26 AM,"MeltAnalysis ""DNAID-Elasmo"" 
	 Samples de-selected: 1,2,3,3,4,5,6,6,7,8,9,10,11,12,13,13,14,14,15,15,16,16,17,18,19,20,21,22,22,23,23,24,25,26,26,27,28,28,29,30,30,31,31,32,33,34,35,36,37,38,39,40,40,41,42,42,43,44,45,45,46,46,47,48",human,Information
3/4/2025 8:43:26 AM,"HighResolutionMelt ""DNAID-Elasmo"" 
	 Samples de-selected: 3,6,13,14,15,16,22,23,26,28,30,31,40,42,43,45,46,47,48",human,Information
,,,
End Worksheet


Start Worksheet - Profile
,
Temperature Control,Standard TAQ
Reaction Volume,20µl
92.18,0.000164541,0.000146293,0.000232182,0.000236656,0.00014847,0.000178023,0.000173608,0.000234478,0.000212166,0.00014947,0.00014064,0.000153648,0.000209458,0.000245723,0.000147999,0.000227354,0.000156064,0.000157124,0.000202982,0.000177021,0.000167954,0.000212225,0.000193386,0.000212109,0.000147116,0.000158123,0.000139755,0.000197801,0.000188677,0.000186146
92.19,0.000165365,0.000146293,0.000231593,0.000235479,0.000151413,0.000179907,0.000173138,0.000231653,0.000210517,0.000150176,0.000140522,0.000155415,0.000208281,0.00024325,0.000147646,0.00022394,0.000155593,0.000158655,0.000204042,0.000175726,0.000169838,0.00021093,0.000193033,0.000212109,0.000147705,0.000158594,0.000140344,0.000195211,0.000191738,0.000189207
92.2,0.000169368,0.000148176,0.000229238,0.000233124,0.000155769,0.000182262,0.000168664,0.000228003,0.000210164,0.000154179,0.00014429,0.000156121,0.000204513,0.00023807,0.000150118,0.000218995,0.000157006,0.000163011,0.000202041,0.000177139,0.000173959,0.000207162,0.000189147,0.000214228,0.000151001,0.000161067,0.00013846,0.000191796,0.000195152,0.00019321
92.21,0.000170781,0.000147999,0.000228355,0.000232594,0.000158242,0.000182969,0.000164955,0.000225884,0.000211401,0.000156299,0.000146586,0.000154708,0.000200451,0.000233655,0.000154357,0.000215816,0.000160361,0.00016672,0.000198508,0.000179258,0.000176255,0.000203453,0.000185262,0.000218113,0.000155063,0.000164775,0.000135458,0.000188441,0.000197272,0.000195506
92.22,0.000166719,0.000143937,0.000231004,0.00023595,0.00015471,0.000178553,0.000165838,0.000228533,0.000214933,0.000153649,0.000144113,0.000150823,0.000197802,0.000232419,0.000158419,0.000216169,0.00016566,0.000166543,0.000194623,0.000182261,0.000172723,0.000201334,0.000185085,0.000220939,0.000157006,0.000167778,0.000132102,0.000187381,0.000195682,0.000193563
92.23,0.000160832,0.000139228,0.000234183,0.000239835,0.000149176,0.000172548,0.00016784,0.000232889,0.000219054,0.000150706,0.000141052,0.000146585,0.000196271,0.000233008,0.000162069,0.000217228,0.000171076,0.000164777,0.000191208,0.000185911,0.000167542,0.000200392,0.000187087,0.000220703,0.000156417,0.00016872,0.000129512,0.000188441,0.000192032,0.000189913
92.24,0.000154592,0.000135224,0.000237008,0.000241955,0.000145644,0.000168898,0.000169135,0.000236304,0.000221409,0.000148822,0.000139404,0.000142699,0.000196271,0.000236187,0.000164423,0.000218759,0.000174843,0.000162422,0.000188618,0.00018909,0.000163775,0.000199922,0.000189324,0.000219055,0.000154062,0.000167542,0.000128923,0.000191267,0.000188618,0.000187087
92.25,0.000147999,0.000131928,0.000239481,0.000242308,0.000144113,0.000167603,0.000169724,0.000238776,0.000221997,0.000147998,0.000139168,0.000139167,0.000197802,0.000241956,0.000165483,0.000220761,0.000176962,0.000159478,0.000186852,0.000191798,0.00016142,0.000199922,0.000191796,0.000215993,0.000149941,0.000164246,0.000130336,0.000195859,0.000185439,0.000185086
92.26,0.000142171,0.000129632,0.00024213,0.000242308,0.000142347,0.000166191,0.000171843,0.000241955,0.000221644,0.000146585,0.000138815,0.000136342,0.000199921,0.00024796,0.000164423,0.000223233,0.000178022,0.000156123,0.000185439,0.000193741,0.000159301,0.000199569,0.000193916,0.000213874,0.000146056,0.000160714,0.000132808,0.000201334,0.000183143,0.000183849
92.27,0.000139521,0.000129102,0.000243543,0.000241954,0.000139522,0.000164071,0.000176082,0.000243898,0.000220055,0.000146938,0.000136519,0.000137225,0.0002031,0.00025061,0.000162127,0.00022394,0.000176609,0.00015577,0.000184203,0.000193387,0.000159124,0.000199922,0.000196035,0.000211402,0.00014217,0.000156298,0.000137223,0.000205926,0.000181906,0.000183143
92.28,0.000139521,0.000129573,0.000244249,0.000240541,0.000137285,0.000162776,0.000181027,0.000243309,0.00021664,0.000149175,0.000132751,0.000140757,0.000207927,0.000251787,0.000158948,0.000223351,0.000172253,0.000157183,0.000184085,0.000190679,0.000160184,0.000201806,0.000199096,0.000208105,0.000137932,0.000151118,0.000142168,0.00020934,0.000181436,0.000183378
92.29,0.000141169,0.00013075,0.000244485,0.000238775,0.000135989,0.000162541,0.000185737,0.000242014,0.000212519,0.000150706,0.000129101,0.000143465,0.000212754,0.000253907,0.000155181,0.000222409,0.000167661,0.000156947,0.000185381,0.000187383,0.000160066,0.000203925,0.000202275,0.000205397,0.000134046,0.000146644,0.000145583,0.000212048,0.000180023,0.000183025
92.3,0.000144466,0.000132634,0.000244249,0.000236656,0.000135636,0.000163365,0.000190211,0.000240013,0.000207692,0.00015153,0.000125569,0.000145349,0.000217582,0.000256968,0.000150824,0.000221114,0.000162833,0.000155064,0.000188089,0.000183497,0.000158771,0.00020628,0.000205572,0.000203278,0.000130514,0.000142876,0.000147467,0.00021405,0.000177668,0.000182083
92.31,0.000149234,0.000136343,0.000240894,0.000232241,0.000136342,0.000165484,0.000194096,0.000237717,0.000202924,0.000152766,0.000122567,0.000145879,0.000220407,0.000259617,0.000147822,0.000217405,0.000159478,0.000154534,0.000191268,0.000179612,0.000158947,0.000209106,0.000208398,0.000201511,0.000127688,0.000140404,0.000149056,0.00021405,0.000175548,0.000181023
92.32,0.000153473,0.000141288,0.000235066,0.00022447,0.000138991,0.00016937,0.000196039,0.000234361,0.000198508,0.000155415,0.000120271,0.000146055,0.000221114,0.000260147,0.000146939,0.000211753,0.000158065,0.000158419,0.000192857,0.00017714,0.000162656,0.000212638,0.000211047,0.000199215,0.000126629,0.000140051,0.000150999,0.000210871,0.000177668,0.000183673
92.33,0.000157123,0.000146469,0.00022965,0.000216346,0.000142876,0.000174079,0.000195803,0.000230594,0.000194976,0.00015777,0.000120506,0.000146762,0.000220172,0.000258027,0.000147763,0.000206926,0.000157947,0.000163365,0.000192504,0.000177022,0.000166777,0.000214404,0.000211753,0.000196978,0.00012757,0.000141346,0.000153825,0.00020675,0.000181789,0.000188382
92.34,0.000161362,0.000151649,0.000224823,0.000209163,0.000146762,0.000177847,0.000194273,0.000228239,0.000193328,0.000158947,0.000123096,0.000147233,0.000217463,0.000254024,0.000150235,0.000203158,0.000158772,0.000166426,0.000190856,0.000178553,0.000168544,0.000213226,0.000209398,0.00019686,0.000130749,0.000144407,0.000156415,0.000203336,0.000184968,0.000192385
92.35,0.000166189,0.00015683,0.000220584,0.000202923,0.000150647,0.000180672,0.000191447,0.000227297,0.000193563,0.000158947,0.000128042,0.000147468,0.000212989,0.000248137,0.000154356,0.00020045,0.000160538,0.000167603,0.000187912,0.000181731,0.000167955,0.000209105,0.000203983,0.000198862,0.000136165,0.000149235,0.00015877,0.000200628,0.000187205,0.000195682
92.36,0.000168838,0.000159656,0.000217052,0.000198684,0.000153826,0.000182791,0.000187032,0.000225354,0.000193564,0.000161243,0.000132633,0.000147291,0.00020875,0.000243722,0.000158418,0.000197094,0.00016407,0.000169016,0.00018385,0.000187029,0.000168308,0.000203807,0.000197801,0.000201158,0.000141287,0.000153473,0.0001593,0.000198685,0.000188264,0.000197095
92.37,0.000167955,0.000159302,0.000215286,0.000197978,0.000154709,0.000183851,0.000182793,0.000221469,0.000191444,0.000166895,0.000137225,0.000147115,0.000205748,0.000241426,0.000161597,0.000191972,0.000168132,0.000171665,0.000180495,0.000194094,0.000170251,0.000198332,0.000193033,0.000202924,0.000144113,0.00015471,0.00015771,0.000197448,0.000185968,0.000194269
92.38,0.000165129,0.000157301,0.000214815,0.000199273,0.000153885,0.000183733,0.000180438,0.000218172,0.000189325,0.000171487,0.000141111,0.000146409,0.000203746,0.000240248,0.00016407,0.00018691,0.000171429,0.000174373,0.000178493,0.000199274,0.000171075,0.000194565,0.000190914,0.000204572,0.00014529,0.000153885,0.000154649,0.000197213,0.000181847,0.000189913
92.39,0.000160772,0.000154004,0.000215757,0.000201746,0.000152236,0.000183144,0.000180438,0.000215464,0.000187795,0.00017337,0.000142523,0.000145231,0.000203393,0.000241661,0.000164187,0.000183378,0.000174137,0.000176374,0.000178846,0.000200805,0.000171428,0.000193976,0.000191502,0.000204101,0.000143877,0.000151177,0.00015253,0.00019839,0.000178786,0.000187676
92.4,0.000154886,0.000149412,0.000218112,0.000205396,0.000149764,0.000182084,0.000182793,0.000213345,0.000186853,0.000172546,0.000141464,0.000143583,0.000204688,0.000245665,0.00016195,0.000181376,0.000176256,0.000177669,0.000181554,0.000198685,0.00017131,0.000196567,0.000194799,0.000201511,0.000139874,0.000146586,0.000151352,0.00020098,0.000176785,0.000187558
92.41,0.000151354,0.000147116,0.000219701,0.000207869,0.000148527,0.000182084,0.000186501,0.000210342,0.000184381,0.000172193,0.000139698,0.000141817,0.000205395,0.00024902,0.000159125,0.00017961,0.00017608,0.000176433,0.000186146,0.000195506,0.00017078,0.000199745,0.000198154,0.000199392,0.000135459,0.000142524,0.000152236,0.000202747,0.000175548,0.000188265
92.42,0.000152943,0.000149765,0.000217405,0.000205219,0.00015153,0.000185086,0.000188444,0.00020681,0.000181025,0.000172723,0.000137932,0.000141287,0.000206278,0.00024902,0.000157005,0.000177667,0.00017343,0.000173784,0.000189678,0.000192504,0.000169544,0.000202748,0.000201333,0.000198685,0.00013281,0.000140758,0.000152589,0.000204159,0.000173252,0.000186322
92.43,0.000155298,0.000152944,0.000215051,0.000200745,0.000155886,0.000189325,0.000189504,0.000204573,0.000179141,0.000171193,0.000135695,0.000141876,0.000208986,0.000248432,0.000154415,0.000175901,0.000170722,0.000172371,0.00019168,0.000189796,0.000168249,0.000205691,0.000204512,0.000197625,0.000130809,0.000139698,0.000151529,0.00020675,0.000170191,0.000182555
92.44,0.000155415,0.000153533,0.000214933,0.000198626,0.000158359,0.000193092,0.000191741,0.000202571,0.000177964,0.000167543,0.000133104,0.000142936,0.000211223,0.000247843,0.000152414,0.00017543,0.000168132,0.000170722,0.000192151,0.000188619,0.000166953,0.000207104,0.000205925,0.00019739,0.000129514,0.000138756,0.000151412,0.000209222,0.000168307,0.000179964
92.45,0.000153296,0.000151531,0.000217052,0.000198861,0.000158948,0.000196389,0.000195155,0.000200805,0.000177493,0.000161773,0.000130161,0.000144466,0.000212989,0.000247254,0.000151001,0.000176255,0.00016566,0.000168839,0.000191091,0.000188972,0.000165658,0.000206986,0.000205572,0.000197978,0.000128925,0.000137932,0.000152236,0.000211577,0.0001676,0.000178551
92.46,0.000152236,0.000150472,0.000216876,0.000198332,0.000160184,0.000200097,0.000198511,0.000197273,0.000175197,0.000156652,0.000128925,0.000148352,0.000213696,0.000246018,0.000149058,0.000177491,0.000161774,0.000166543,0.000190562,0.000191091,0.000164245,0.000204514,0.000203099,0.000198685,0.000129278,0.000137578,0.000155238,0.00021299,0.000168483,0.000178375
92.47,0.000155945,0.000153651,0.000213697,0.000195153,0.000164246,0.000204866,0.0002001,0.000193211,0.000171134,0.000154002,0.000131221,0.000154003,0.000213872,0.000245135,0.000146585,0.000176431,0.000155769,0.000167426,0.000193034,0.000192327,0.000164245,0.000200275,0.000198508,0.000198508,0.000129985,0.000136695,0.00016036,0.000212107,0.000171839,0.000179964
92.48,0.000161479,0.000157536,0.000211577,0.000192798,0.000168485,0.000209222,0.000199629,0.000189679,0.000168073,0.000152943,0.000134046,0.000159772,0.000214696,0.000245252,0.000144819,0.000174312,0.00015,0.000171075,0.000196449,0.000191385,0.0001666,0.000197331,0.00019474,0.000197331,0.000130102,0.000134812,0.000164834,0.000209282,0.000176784,0.000183378
92.49,0.000165835,0.000159773,0.000210753,0.000191738,0.000171664,0.000212283,0.000198805,0.000186146,0.000165836,0.000152354,0.000134282,0.000165777,0.00021658,0.000245253,0.000142935,0.000172428,0.000145526,0.000174608,0.000199745,0.000189737,0.000170368,0.000196507,0.000193681,0.000194859,0.000130691,0.000134105,0.000166129,0.000205867,0.000181376,0.000187852
92.5,0.000169014,0.000160362,0.000211224,0.000191974,0.000173784,0.000214049,0.000197627,0.000182614,0.000164423,0.000152236,0.000131927,0.000172017,0.000219524,0.000245135,0.000140934,0.00017078,0.000142347,0.000178022,0.000202924,0.000187382,0.000175548,0.000197802,0.000195329,0.000191091,0.000131751,0.000134576,0.000164245,0.000201864,0.000185615,0.000193386
92.51,0.000171664,0.000161775,0.000209458,0.000189855,0.000175373,0.000214402,0.00019798,0.000181554,0.000163893,0.000152766,0.000130514,0.000176609,0.00022023,0.000241956,0.000140404,0.000169191,0.000137402,0.000179082,0.00020575,0.000185439,0.000179434,0.000198685,0.000196035,0.000188442,0.000134753,0.000137225,0.00016195,0.000197802,0.000188794,0.000198155
92.52,0.00017396,0.000164601,0.00020469,0.00018491,0.000176256,0.000213343,0.000198157,0.000183144,0.000165483,0.000154709,0.000134929,0.000178022,0.000216521,0.000235421,0.000142523,0.000167601,0.00013228,0.000176786,0.000206457,0.000184909,0.00017961,0.000198862,0.000194799,0.000187736,0.000137579,0.000140228,0.000161949,0.000194977,0.00019003,0.000200274
92.53,0.000176432,0.000167544,0.000200098,0.0001802,0.00017708,0.000212401,0.000196862,0.000183968,0.000166896,0.000156593,0.000141287,0.000178258,0.000211459,0.00022871,0.000145584,0.000166188,0.000129689,0.000173489,0.00020575,0.000185027,0.000177491,0.000199333,0.000194211,0.000188324,0.000139227,0.000141994,0.000161832,0.000194153,0.000188852,0.00019992
92.54,0.00017867,0.000169664,0.000197037,0.000177139,0.000177787,0.000211694,0.000196155,0.000183615,0.000167013,0.000157299,0.000144702,0.000178729,0.000207926,0.000223765,0.000147703,0.000164775,0.000127923,0.000170428,0.000205279,0.000185027,0.000174901,0.000199568,0.000194682,0.000190797,0.00014064,0.000143054,0.000160066,0.00019427,0.000187086,0.000198625
92.55,0.000180671,0.000170959,0.000195506,0.000175726,0.000178375,0.000211223,0.000196038,0.000182084,0.000165836,0.000156828,0.000145172,0.000179436,0.000205925,0.000220586,0.00014888,0.000163362,0.000126981,0.000167602,0.000205044,0.000184909,0.00017184,0.000199568,0.000196212,0.000195153,0.000141817,0.000143407,0.000156651,0.00019533,0.000184731,0.000196388
92.56,0.000180672,0.000170782,0.000194623,0.000175902,0.000178022,0.000209987,0.000197097,0.000180848,0.000165306,0.000155945,0.000142876,0.000179612,0.000206102,0.000220409,0.000148527,0.000162479,0.000126275,0.000165306,0.000205221,0.000184556,0.000169191,0.000198862,0.000197095,0.000198862,0.000142347,0.000143407,0.000153825,0.00019586,0.000184201,0.000195152
92.57,0.000181025,0.000170606,0.000193564,0.000176432,0.000176962,0.000208751,0.000198333,0.000181907,0.000166719,0.000153649,0.000139874,0.000179965,0.000207691,0.000221999,0.000147644,0.000163715,0.000126451,0.000163717,0.00020575,0.00018279,0.000167072,0.000198685,0.000197802,0.000199569,0.000141817,0.000142701,0.000152942,0.000195683,0.000184908,0.000195152
92.58,0.000184086,0.000172725,0.000190855,0.000174784,0.000177433,0.000209339,0.000199864,0.000184144,0.000168956,0.000150706,0.000139403,0.000180554,0.000207927,0.000221763,0.000148115,0.000164893,0.000127511,0.000163599,0.000206221,0.000180435,0.000165188,0.000199274,0.000198862,0.000199333,0.000141464,0.000142465,0.000152589,0.000194388,0.000186203,0.000195976
92.59,0.000187148,0.000175669,0.000187323,0.000171722,0.000180376,0.000211459,0.000201866,0.000185204,0.000170957,0.000149057,0.000140816,0.000180083,0.000206514,0.000219879,0.000149999,0.000164304,0.000129159,0.000165483,0.000205279,0.000179493,0.00016354,0.000199038,0.000198862,0.000199804,0.00014217,0.00014329,0.000151765,0.000192387,0.000187969,0.000197271
92.6,0.000190209,0.000179436,0.000182967,0.000167248,0.000185792,0.000215108,0.000204338,0.000185086,0.000172723,0.000148704,0.000144113,0.000178552,0.000203453,0.000216347,0.000153295,0.000161949,0.000131396,0.000169368,0.000202925,0.000179964,0.000162127,0.000197979,0.000197802,0.000200981,0.000143936,0.000145174,0.00015047,0.000189678,0.000190206,0.000199038
92.61,0.000193035,0.000182968,0.00018173,0.000164599,0.000189501,0.000216521,0.000207341,0.000185616,0.000175019,0.000147291,0.000146409,0.00017608,0.000200097,0.000212462,0.000156474,0.000158241,0.000132456,0.000173607,0.000201335,0.000180318,0.000160008,0.000196566,0.000196566,0.000202041,0.000145702,0.000147116,0.000151,0.000188619,0.000191972,0.000200627
92.62,0.000197273,0.000187737,0.000183673,0.000164246,0.000188088,0.000213519,0.000211403,0.000188088,0.000178904,0.000142523,0.000148705,0.000172194,0.000194976,0.000207693,0.000160007,0.000153472,0.000132103,0.000176962,0.000203807,0.000179258,0.000157358,0.000195683,0.000196036,0.00020257,0.000146938,0.000148529,0.000153472,0.000189148,0.000192679,0.00020098
92.63,0.000202101,0.0001928,0.000185674,0.000164364,0.000184909,0.00020928,0.000214699,0.000190325,0.000183378,0.000138402,0.00015259,0.000169133,0.000189442,0.000203101,0.000163186,0.000149234,0.000131632,0.000179081,0.00020628,0.000179376,0.000155946,0.000194035,0.000194976,0.000202806,0.000148704,0.000150178,0.000155356,0.000188795,0.000192797,0.000200509
92.64,0.000206222,0.000196685,0.000186852,0.000163775,0.000183143,0.000206925,0.000217172,0.000190914,0.00018644,0.000137224,0.000156476,0.000169251,0.000186734,0.000199922,0.000164128,0.00014582,0.000130101,0.000180494,0.00020628,0.000180789,0.000156417,0.000191798,0.000193328,0.000202099,0.000151412,0.000152768,0.000157358,0.000186558,0.000194092,0.000201098
92.65,0.000209636,0.000199393,0.000187205,0.00016248,0.00018279,0.000206454,0.00021882,0.000189854,0.000188088,0.000138991,0.000160361,0.000172547,0.000186852,0.000198156,0.000162833,0.000143229,0.000127511,0.000181201,0.000203807,0.000183497,0.000158772,0.000188972,0.000191091,0.000200451,0.000155062,0.0001563,0.000159477,0.000182438,0.000196565,0.000202746
92.66,0.000209459,0.000199746,0.000186499,0.000161421,0.000182437,0.000205571,0.000220939,0.000189854,0.000190031,0.000139167,0.000161774,0.000174137,0.000188265,0.000198862,0.000160714,0.000142523,0.000124685,0.000180494,0.000203278,0.000183497,0.000159832,0.000188089,0.000190914,0.000198332,0.000157004,0.000158066,0.000161596,0.000179965,0.000197978,0.0002031
92.67,0.000206457,0.000198863,0.000184556,0.000161244,0.000181907,0.000202569,0.000220939,0.000191974,0.000192857,0.000136341,0.000161597,0.000172194,0.000188618,0.000201335,0.000159301,0.000143583,0.000122566,0.000177845,0.000207163,0.000179081,0.000157359,0.000189855,0.00019427,0.000196566,0.000155415,0.000155947,0.000163715,0.000181201,0.000196212,0.000200627
92.68,0.000203396,0.000197803,0.000182437,0.000161362,0.000182849,0.00020092,0.000218349,0.00019268,0.000193563,0.000133045,0.000160773,0.00017031,0.0001885,0.000203689,0.000158948,0.000143936,0.000120564,0.000175961,0.000212344,0.000172724,0.000155004,0.000193388,0.000199333,0.000194093,0.000151883,0.000151708,0.00016607,0.000183556,0.000193504,0.000198037
92.69,0.000199981,0.000195389,0.00018126,0.000161421,0.000184909,0.000202039,0.000215111,0.000190208,0.000191856,0.000131632,0.000159066,0.000169486,0.000188677,0.000205985,0.000159301,0.000143701,0.000119975,0.000175726,0.000213345,0.000168779,0.000155593,0.000196331,0.000202571,0.000191385,0.000149293,0.000148412,0.000165481,0.000185793,0.000189913,0.0001958
92.7,0.000196213,0.000191622,0.000181024,0.00016142,0.000188088,0.000205924,0.000211226,0.000184556,0.000187735,0.000132103,0.000156476,0.000169722,0.000189148,0.000208222,0.000160361,0.000142877,0.000120799,0.000177138,0.000210166,0.000167249,0.000159125,0.000198686,0.000203984,0.000188441,0.000147644,0.000146057,0.000161949,0.000187912,0.000185439,0.000193916
92.71,0.0001938,0.000189973,0.000179317,0.000159537,0.000191385,0.000209633,0.000209107,0.000180553,0.000185027,0.000133575,0.000155769,0.000170899,0.000188795,0.000208693,0.000161597,0.000142229,0.000122271,0.00017914,0.000205692,0.000167131,0.00016354,0.000199863,0.000203748,0.000186263,0.000147586,0.000145174,0.000160419,0.00018803,0.000182849,0.000192385
92.72,0.000193034,0.000191975,0.00017396,0.00015365,0.000196035,0.000212988,0.000210872,0.000179257,0.000184203,0.000135106,0.000158418,0.000173077,0.000187382,0.000206456,0.00016248,0.000140051,0.000123625,0.00018226,0.000201336,0.000168662,0.000167602,0.000198509,0.000200981,0.000186322,0.000150117,0.000146586,0.000161243,0.000184203,0.000183497,0.000192326
92.73,0.000190915,0.000193623,0.000167484,0.000147881,0.000200627,0.000214519,0.000211932,0.000179022,0.000184438,0.00013593,0.000161362,0.000173077,0.00018538,0.00020469,0.000164011,0.000139227,0.000126098,0.000183084,0.00019745,0.000171252,0.000169133,0.000195684,0.000197567,0.000188559,0.000152472,0.000147999,0.000162067,0.000179494,0.000185381,0.000193151
92.74,0.000187029,0.000193034,0.000162657,0.000145408,0.000202981,0.000213812,0.000210283,0.000178904,0.000186204,0.000136636,0.000163128,0.000170487,0.000182908,0.000204219,0.000166719,0.000140522,0.000129747,0.000180493,0.0001938,0.000174431,0.000168427,0.000192387,0.000194153,0.000190914,0.000154238,0.000148705,0.000162656,0.000176197,0.000187264,0.000194799
92.75,0.000181378,0.000190209,0.000159478,0.000146233,0.000203099,0.000210869,0.000205927,0.000178904,0.000189501,0.000137225,0.000163716,0.000165306,0.000179964,0.000205043,0.000170604,0.000143936,0.000134575,0.000174488,0.000190386,0.000178199,0.000165483,0.000188619,0.000190738,0.000193386,0.000155416,0.000148705,0.000163009,0.000174313,0.000189148,0.000197272
92.76,0.000178022,0.000187383,0.000159478,0.000148175,0.000200273,0.00020663,0.000203984,0.000181376,0.000193916,0.000136695,0.000164422,0.000161951,0.000176962,0.000204514,0.000174136,0.000146586,0.000136871,0.00016919,0.00018862,0.000182967,0.000161598,0.000183851,0.00018597,0.000195682,0.000157712,0.000149942,0.000164422,0.00017237,0.000191444,0.00020098
92.77,0.000179435,0.00018597,0.00016301,0.000150118,0.000195858,0.000202391,0.000208046,0.000185968,0.000197625,0.000134046,0.000166365,0.000162304,0.00017449,0.000202394,0.000175549,0.000147292,0.000134398,0.000167247,0.000190916,0.000187383,0.000158242,0.000179436,0.000180141,0.000197095,0.000162127,0.00015418,0.000166894,0.000168308,0.000196036,0.000207339
92.78,0.000182555,0.000185381,0.000167896,0.000153179,0.000190971,0.000197917,0.000214404,0.000189794,0.000200274,0.000130219,0.000168897,0.000162775,0.0001729,0.00020104,0.000176138,0.000147586,0.000129747,0.000165422,0.000195449,0.000189738,0.0001563,0.000176845,0.000176491,0.000197272,0.000165777,0.000157889,0.000168955,0.000166013,0.000200215,0.000212696
92.79,0.000187383,0.000187559,0.000170957,0.000154886,0.000187027,0.00019409,0.000218289,0.000191972,0.000202393,0.000128041,0.000172546,0.000162304,0.000171487,0.000199039,0.000176786,0.000147822,0.000124684,0.000162126,0.000198863,0.000190738,0.000154887,0.000175197,0.000177139,0.000197802,0.000166896,0.000158949,0.00016919,0.000167425,0.000200627,0.00021352
92.8,0.000192563,0.000190973,0.000173077,0.000155946,0.000184437,0.000191265,0.000219349,0.000192444,0.000203335,0.000127217,0.000177256,0.000161833,0.000170899,0.000197508,0.000176079,0.000147586,0.000120092,0.000158947,0.000200276,0.000191681,0.000154416,0.000173784,0.000179258,0.000198155,0.000167131,0.000158949,0.000168955,0.000169309,0.000199568,0.000212343
92.81,0.000193564,0.000191739,0.000175314,0.000157241,0.000183259,0.000189263,0.000220467,0.000192385,0.000203453,0.000125922,0.000179611,0.000160891,0.000172547,0.000197684,0.000173666,0.000149647,0.000118797,0.000156474,0.000199393,0.000193152,0.000156006,0.00017296,0.00018073,0.00019839,0.000166954,0.00015789,0.000167424,0.000169721,0.000198214,0.000211048
92.82,0.000190385,0.000189855,0.000177668,0.000158772,0.000183495,0.000188086,0.000221645,0.000191796,0.000202747,0.000124156,0.000179611,0.000159479,0.000176432,0.000199568,0.000169545,0.000154003,0.000120799,0.000154708,0.000196215,0.000195154,0.000159655,0.000172725,0.000181554,0.000198508,0.000166366,0.000155771,0.000164598,0.000168661,0.000196566,0.000209635
92.83,0.000187206,0.000187971,0.000180141,0.000160067,0.00018373,0.000187026,0.000225059,0.000192267,0.000202276,0.000121095,0.000178434,0.000157477,0.000180553,0.000202041,0.00016566,0.000157653,0.000121034,0.000153531,0.000194566,0.000196449,0.000162246,0.000172136,0.000181319,0.000199568,0.000166248,0.000153887,0.000161302,0.000167602,0.000195742,0.000208693
