Start Worksheet - General Information
,,,
General Information,,,
,,,
File Exported,3/4/2025 9:06:28 AM,,
mic Software Version,2.12.7,,
mic File,C:\Users\human\Dropbox\micrun\micrun_files_second_batch_new_modified\DNAID_TEST12.micrun,,
File Status,Completed,,
Operator,17863,,
Run ID,ea112d01-fc8a-4f50-8761-9205fed3d6b7,,
,,,
mic Name,Sherlock,,
mic Serial,M0007561,,
mic Firmware,2.28,,
,,,
Start Time,2/3/2025 4:03:45 PM,,
End Time,2/4/2025 8:13:20 AM,,
,,,
Log,,,
2/3/2025 4:03:45 PM,"Run started via Bluetooth on ""Sherlock"" S/N M0007561 F/W v2.28 S/W v2.12.7",17863,Information
2/3/2025 4:16:59 PM,"Autogain completed for Green using Sample: 27, Detector gain: 38x, LED power: 750, Scale: 1.41",17863,Information
2/3/2025 5:35:20 PM,"Autogain completed for Green using Sample: 48, Detector gain: 38x, LED power: 750, Scale: 1.47",17863,Information
2/3/2025 5:42:38 PM,Run complete,17863,Information
2/4/2025 8:12:30 AM,Loading run data from instrument,17863,Information
2/4/2025 4:45:38 PM,"MeltAnalysis ""DNAID-Elasmo"" added
	Threshold Starting At  changed from ""70.00"" to ""60.00"" 
	Threshold  changed from ""0.100"" to ""0.000"" 
	 Samples selected: 34,35",17863,Information
3/4/2025 9:06:25 AM,"MeltAnalysis ""DNAID-Elasmo"" 
	 Samples de-selected: 27,30,31,32,33,34,35,41,42,44,45,46,48",human,Information
3/4/2025 9:06:25 AM,"HighResolutionMelt ""DNAID-Elasmo"" added
	Normalisation Start Low Temperature  changed from ""0.00"" to ""64.00"" 
	Normalisation Start High Temperature  changed from ""0.00"" to ""66.00"" 
	Normalisation End Low Temperature  changed from ""0.00"" to ""86.00"" 
	Normalisation End High Temperature  changed from ""0.00"" to ""88.00"" 
	 Sample """" Well ""48: DNAID_Positive Control"" added to Genotypes 
	 Samples de-selected: 27,30,31,32,33,41,42,44,45,46",human,Information
,,,
End Worksheet


Start Worksheet - Profile
,
Temperature Control,Standard TAQ
Reaction Volume,20µl
,
Logical Profile,Hold at 95°C for 10:00
,Cycle 35 times acquiring on Green
,   Hold at 95°C for 00:15
,   Hold at 56°C for 00:30
,   Hold at 72°C for 00:30
,   Acquire Data
,Hold at 72°C for 05:00
,Hold at 95°C for 00:15
,Hold at 60°C for 01:00
,Melt from 60°C to 95°C at 0.1°C/s acquiring on Green
,
End Worksheet


Start Worksheet - Samples
,,,,,
Well,Name,Type,Groups,Assay,Standards Concentration (Copies/µL)
77.09,0.058353003,0.053578981,0.051304656,0.058398976,0.055030089,0.050173291,0.042127411,0.06279482,0.05935129,0.055343432,0.046276708,0.037038544,0.048279685,0.043637702,0.042207935,0.05640379,0.049381282,0.048211215,0.055971963,0.059444219,0.02299267,0.02573505,0.02415559,0.039842355,0.027384188,0.020369357,0.029429851,0.022217739,0.013051105,0.015826592,0.0325162,0.02576164,0.018274544,0.027634538,0.008405259,0.012764874,0.02152045
77.1,0.058881739,0.054085912,0.051782398,0.058943171,0.055557556,0.050651149,0.042526472,0.063277985,0.059882333,0.055850017,0.046613816,0.037229479,0.048568453,0.04394343,0.042495665,0.056738475,0.049718736,0.048571742,0.05633076,0.059797017,0.023197104,0.025965788,0.024359677,0.040148197,0.02763523,0.020534334,0.029669819,0.022412136,0.012985575,0.015733143,0.032311651,0.025596662,0.018161252,0.027371843,0.008376648,0.012748838,0.021326054
77.11,0.059414051,0.054598842,0.052266601,0.059493308,0.056092464,0.05113414,0.04293107,0.063761669,0.060419318,0.056363293,0.046952135,0.037420184,0.048857452,0.04425406,0.042787779,0.057072987,0.050057401,0.048934289,0.056687942,0.060147104,0.023403903,0.026199756,0.024566995,0.040455886,0.027891003,0.020698735,0.029909497,0.022608032,0.012920161,0.015639002,0.032101737,0.025428108,0.018050151,0.027110014,0.008347921,0.012733609,0.021135176
77.12,0.059949824,0.055114195,0.052754093,0.06004829,0.056632563,0.051621805,0.043338957,0.064242411,0.060959071,0.056883491,0.047291146,0.037611754,0.049146451,0.044568844,0.043085777,0.057406115,0.050397105,0.049299778,0.057043739,0.060492346,0.023612432,0.026435973,0.024777081,0.040764786,0.028153178,0.020862962,0.030146754,0.022805832,0.012856132,0.015545034,0.031889228,0.025256093,0.017943897,0.026850953,0.008320751,0.012717515,0.020949144
77.13,0.06048652,0.055629087,0.053241526,0.060604599,0.057174797,0.052111661,0.043747939,0.064718884,0.061498305,0.057405766,0.0476301,0.037805113,0.049434758,0.044884032,0.04338539,0.057735262,0.050734328,0.049664689,0.057396422,0.06083303,0.023822172,0.026672479,0.024986822,0.041072014,0.028417373,0.021028171,0.030381645,0.023004613,0.012792794,0.015451239,0.031674642,0.025081309,0.017842372,0.026595757,0.00829514,0.012701133,0.020768361
77.14,0.061024139,0.056147324,0.053731959,0.061164368,0.057720261,0.052602901,0.044159344,0.065195357,0.062040538,0.057929887,0.047967785,0.037999048,0.049722949,0.045201527,0.043685349,0.058061064,0.051068091,0.050028563,0.057747605,0.061171638,0.024032605,0.026908524,0.025196563,0.041377395,0.028683414,0.021194533,0.03061492,0.023205124,0.012730495,0.015358252,0.031457633,0.024905257,0.017743617,0.026344137,0.008270451,0.012683712,0.020590347
77.15,0.061562681,0.056668907,0.054225392,0.061727599,0.058268955,0.053095527,0.044573172,0.065671831,0.062585772,0.058455854,0.0483042,0.03819356,0.050011025,0.04552133,0.043985655,0.05838352,0.051398392,0.050391398,0.058097288,0.061508169,0.02424373,0.027144107,0.025406303,0.041680931,0.028951301,0.021362048,0.030846581,0.023407365,0.012669234,0.015266072,0.031238201,0.024727935,0.01764763,0.026096094,0.008246685,0.012665253,0.020415102
77.16,0.062104857,0.057194989,0.054723439,0.062296771,0.058825841,0.053592882,0.044993173,0.066149804,0.063136774,0.058986435,0.048641308,0.038389456,0.05030089,0.045844074,0.044287979,0.058702976,0.051728751,0.050755329,0.058445817,0.061841296,0.024457105,0.027382055,0.025617428,0.041984986,0.029223513,0.021529391,0.031077953,0.023612433,0.012608839,0.015174181,0.031014616,0.024550728,0.017554354,0.025850185,0.00822263,0.012644314,0.020243433
77.17,0.062648591,0.057722109,0.055222525,0.062867501,0.059391206,0.054095429,0.045419576,0.066625701,0.063689506,0.059518574,0.048980666,0.038587602,0.050591792,0.046165953,0.044590303,0.059017068,0.05206084,0.051120645,0.058790885,0.062167328,0.024671864,0.027622772,0.025829418,0.042289386,0.029498495,0.021695003,0.031309325,0.023819405,0.012548616,0.015082809,0.030786705,0.024374387,0.017464366,0.025607045,0.008197018,0.01262199,0.020079206
77.18,0.063191632,0.058248884,0.055720803,0.063436501,0.05996009,0.054598898,0.045847018,0.06709779,0.064241777,0.060049502,0.049318581,0.038785114,0.05088183,0.046486448,0.044891646,0.059325564,0.052392641,0.051485326,0.059131108,0.062487015,0.024886566,0.027863778,0.026040889,0.042591768,0.029773304,0.021858365,0.03153914,0.024025223,0.012488393,0.014991898,0.030556775,0.024198334,0.017378532,0.025367885,0.00816933,0.012601339,0.019922073
77.19,0.063736173,0.058778427,0.056221966,0.064007462,0.060532782,0.055103407,0.046275036,0.067568149,0.064795663,0.060581698,0.049654189,0.038981356,0.051172213,0.046808327,0.045195067,0.059631637,0.052724211,0.051849199,0.05946787,0.062804049,0.025102767,0.02810536,0.026251553,0.042892074,0.03004892,0.022020343,0.031767109,0.024229426,0.01242794,0.014900641,0.030325691,0.024022627,0.017295466,0.02513161,0.008140026,0.01258288,0.019768056
77.2,0.064282214,0.059310739,0.056726013,0.064580384,0.06110928,0.055608953,0.046703631,0.068036777,0.065351164,0.061115164,0.04998749,0.039176329,0.051462943,0.047131591,0.045500564,0.059935288,0.053055551,0.052212265,0.059801171,0.063118429,0.025320468,0.02834752,0.026461409,0.043190302,0.030325343,0.022180936,0.031993233,0.024432013,0.012367256,0.014809038,0.030093453,0.023847266,0.017215169,0.024898219,0.008109108,0.012566613,0.019617153
77.21,0.064830447,0.059848934,0.057235136,0.065157344,0.061693681,0.056120153,0.047137995,0.068502118,0.065907531,0.061652668,0.05032131,0.039372226,0.051753326,0.047456239,0.045809291,0.06023692,0.053386256,0.052575677,0.060132394,0.063430617,0.025541457,0.028591352,0.026671842,0.043487781,0.030606209,0.02233928,0.032218202,0.024635524,0.012305648,0.014718358,0.02986035,0.023671271,0.017135738,0.024667885,0.008080035,0.012549826,0.019469539
77.22,0.065379199,0.060390591,0.05774547,0.065735342,0.062283446,0.056635332,0.047576339,0.068960536,0.066463205,0.062194671,0.050656341,0.039570026,0.052041979,0.047781233,0.046118364,0.060534052,0.053715403,0.052936666,0.060458946,0.063738825,0.025765562,0.028837434,0.026881928,0.043783529,0.030888978,0.022495028,0.032440576,0.024838343,0.01224283,0.014628717,0.029627075,0.023494238,0.017056133,0.024440147,0.008053904,0.012531137,0.019327808
77.23,0.065926278,0.060932363,0.058255401,0.066312878,0.062873443,0.057149416,0.048014164,0.06941359,0.067019052,0.062738289,0.050989988,0.039767884,0.052329016,0.048107958,0.046427322,0.060825474,0.054041667,0.053294309,0.060779787,0.064041438,0.025989839,0.029083861,0.027091092,0.044076566,0.031170593,0.022649738,0.032659777,0.0250392,0.012180185,0.014539076,0.029393107,0.023317723,0.016977336,0.024214024,0.008027831,0.012511063,0.019191327
77.24,0.06647278,0.061476097,0.058768792,0.066893645,0.0634654,0.057664308,0.048454181,0.069866413,0.067578014,0.063282484,0.051320981,0.039964472,0.052615477,0.048438028,0.046738241,0.061112627,0.054365507,0.05365276,0.061097744,0.064339436,0.026212847,0.029328097,0.027300255,0.044368103,0.031454055,0.022803871,0.032878401,0.025241211,0.012119501,0.014450242,0.029158331,0.023143055,0.016901424,0.023990785,0.008000604,0.01249145,0.019058883
77.25,0.067018706,0.062021791,0.059285644,0.067477643,0.06405932,0.058180007,0.04889639,0.070319005,0.068140092,0.063827256,0.051649321,0.040159792,0.052901361,0.048771444,0.047051121,0.061395512,0.054686925,0.054012018,0.061412816,0.064632819,0.026434586,0.029570141,0.027509419,0.044658141,0.031739362,0.022957427,0.033096448,0.025444376,0.012060778,0.014362215,0.028922748,0.022970232,0.016828395,0.02377043,0.007972223,0.012472299,0.018930477
77.26,0.06756815,0.062569678,0.059804804,0.068065678,0.064661372,0.058700724,0.049342348,0.070770674,0.068707706,0.064376181,0.051974835,0.04035465,0.053187938,0.049105957,0.047364694,0.061673782,0.055008804,0.054373007,0.061723966,0.064920779,0.026656786,0.029811896,0.027719506,0.044947486,0.032028534,0.023107983,0.033313456,0.025650828,0.012003497,0.014274131,0.028685838,0.022799083,0.016757963,0.023553594,0.00794315,0.012453782,0.018806225
77.27,0.068119844,0.063117911,0.060323445,0.068653367,0.065270001,0.059224211,0.049788653,0.071215594,0.069276879,0.064927875,0.052297233,0.04055072,0.053475206,0.049437354,0.047676882,0.06194686,0.055329991,0.054732785,0.062028194,0.065200779,0.026880717,0.030056421,0.027931842,0.045235446,0.032319783,0.023254905,0.033526312,0.025858838,0.011946216,0.014185874,0.02844737,0.022629145,0.016688742,0.02334022,0.007913385,0.012433534,0.018686818
77.28,0.068669345,0.063665798,0.060841682,0.069238633,0.065879148,0.059746486,0.050234669,0.071653073,0.069842994,0.065477492,0.052617036,0.040747423,0.053761667,0.049766155,0.047987801,0.062215439,0.055648409,0.055089505,0.062324692,0.065473973,0.027105802,0.030302387,0.028143775,0.04551983,0.032610513,0.023400616,0.033734438,0.026066041,0.01188957,0.014099578,0.028209018,0.022460129,0.016621136,0.023130248,0.007882696,0.012411614,0.01857318
77.29,0.069217348,0.0642138,0.061360034,0.069823207,0.066489219,0.060268299,0.050682762,0.072088245,0.07040934,0.066026418,0.052934531,0.040942973,0.054047205,0.050095995,0.04829849,0.062479749,0.055965211,0.055445303,0.062617037,0.065743244,0.02733181,0.030547084,0.028354207,0.045800984,0.03290205,0.023545519,0.033939448,0.026274974,0.011835231,0.014016166,0.027971589,0.022290537,0.016554798,0.022923392,0.007851662,0.012388079,0.018463003
77.3,0.06976385,0.064761918,0.061878502,0.070407089,0.067100213,0.060789651,0.051132931,0.072521109,0.070975916,0.066574651,0.053249719,0.04113737,0.05433182,0.050426873,0.048608947,0.06273979,0.056280399,0.055800177,0.062905228,0.066008592,0.02755874,0.030790512,0.028563141,0.046078908,0.033194395,0.023689615,0.034141344,0.026485637,0.0117832,0.013935638,0.027735083,0.022120368,0.01648973,0.02271965,0.007820282,0.012362928,0.018356286
77.31,0.070311737,0.065312227,0.062399392,0.07099374,0.067716109,0.061312272,0.0515846,0.072951839,0.071545262,0.067124441,0.053560696,0.041329978,0.054614936,0.050759828,0.048921136,0.062994525,0.05659276,0.056153379,0.063190247,0.066269557,0.02778769,0.031033133,0.028770978,0.04635337,0.033488585,0.023832384,0.034339663,0.026697974,0.011733014,0.013856899,0.02749852,0.021949045,0.016425874,0.022519255,0.007789651,0.012336797,0.018252974
77.32,0.070858067,0.065863748,0.062922013,0.071582986,0.068337544,0.061835585,0.052035923,0.073375992,0.072112531,0.067671636,0.053865097,0.041519818,0.054895282,0.051094686,0.049236439,0.063243721,0.056900276,0.056501217,0.06346869,0.06652308,0.028018024,0.031275581,0.028975873,0.046622468,0.033781911,0.023974461,0.034533829,0.026906849,0.011683175,0.013778852,0.027262129,0.021779626,0.016364786,0.022323532,0.007759194,0.012312397,0.018155718
77.33,0.071399839,0.06641302,0.063442788,0.072171022,0.068961459,0.062358898,0.052487131,0.073792012,0.072674608,0.068214792,0.054164594,0.041708215,0.055173436,0.05142891,0.049551281,0.063486803,0.057204042,0.056845016,0.063740268,0.066767431,0.028246685,0.031516471,0.029178807,0.046887816,0.034074024,0.024114518,0.034723957,0.027112552,0.011634143,0.013701901,0.027026315,0.021612341,0.016307333,0.022133635,0.007728505,0.01228817,0.018062846
77.34,0.071941381,0.066961368,0.063962756,0.072758826,0.069588373,0.062884173,0.052939954,0.074202264,0.07323507,0.068759103,0.054463169,0.041898459,0.055451591,0.051761403,0.04986393,0.063724117,0.057506655,0.057188469,0.064006078,0.067005206,0.028473847,0.031757246,0.029381971,0.047152242,0.034366831,0.024251692,0.034910739,0.027318486,0.011586611,0.013626796,0.026792001,0.021445056,0.01625184,0.021947891,0.007697932,0.012261635,0.017970205
77.35,0.072482691,0.067508793,0.064481916,0.0733464,0.070218288,0.063411408,0.053394392,0.074606747,0.073793917,0.069304566,0.054760821,0.042090548,0.055729745,0.052092165,0.050174388,0.063955662,0.057808114,0.057531576,0.064266119,0.067236406,0.028699508,0.031997905,0.029585367,0.047415745,0.034660329,0.024385981,0.035094175,0.02752465,0.011540579,0.013553537,0.026559187,0.021277771,0.016198309,0.0217663,0.007667475,0.012232793,0.017877795
77.36,0.073024348,0.06805893,0.065002806,0.073933397,0.070853047,0.063941817,0.053853329,0.075005116,0.074352187,0.069851588,0.055057434,0.042283156,0.05600715,0.052423216,0.050484846,0.064181497,0.058106804,0.057873357,0.064520335,0.067461202,0.028925689,0.032238449,0.029788878,0.047676709,0.034955385,0.024517502,0.035275362,0.027730756,0.011495585,0.013481027,0.026326603,0.021111467,0.016146566,0.021587882,0.00763546,0.01220372,0.017787807
77.37,0.07356116,0.068609758,0.065522486,0.074515894,0.071491268,0.064473609,0.054316939,0.075395524,0.074908208,0.070396533,0.055350586,0.042473169,0.056281439,0.052754094,0.050794611,0.064399198,0.058400302,0.058212195,0.064769012,0.067676999,0.029151869,0.032475013,0.029991696,0.047932136,0.035251133,0.024644696,0.03545378,0.027934959,0.011452495,0.013407653,0.026092981,0.02094897,0.016097592,0.021415694,0.007601888,0.012175339,0.017705261
77.38,0.074091972,0.069158107,0.066038531,0.075093661,0.072129489,0.065003498,0.054780491,0.07577878,0.075461517,0.070937613,0.055638778,0.042660413,0.056552787,0.053082319,0.051101261,0.064608823,0.058689186,0.058547226,0.065010825,0.067884779,0.029377416,0.032707712,0.0301914,0.048182025,0.035545901,0.02476791,0.035627526,0.028137547,0.011412231,0.01333347,0.025859821,0.020790222,0.016050176,0.021249794,0.007568892,0.01214569,0.017628194
77.39,0.07462163,0.069707263,0.066555152,0.075670159,0.072768517,0.065532811,0.055243928,0.076157074,0.076013095,0.071476385,0.055924085,0.042846964,0.056823903,0.053408582,0.05140572,0.064813026,0.058975762,0.058880065,0.065246985,0.068086674,0.029602616,0.032938911,0.030387988,0.048429375,0.035841937,0.024888355,0.03579781,0.028341173,0.011374736,0.01325998,0.025627468,0.020632282,0.016003567,0.02108747,0.007536589,0.012114194,0.017552974
77.4,0.075150135,0.070257226,0.067072351,0.076245388,0.073408353,0.066061546,0.05570725,0.076530408,0.076562943,0.072012851,0.056206508,0.043032824,0.05709479,0.053732884,0.051707986,0.065011807,0.059260031,0.059210713,0.065477492,0.068282686,0.02982747,0.03316861,0.030581462,0.048674188,0.036139243,0.025006032,0.035964633,0.028545837,0.01134001,0.013187183,0.025395923,0.02047515,0.015957765,0.020928722,0.007504978,0.012080852,0.0174796
77.41,0.075677083,0.070809266,0.067591338,0.076820791,0.074052111,0.066591436,0.056173109,0.076898146,0.077112215,0.072547932,0.056485643,0.043217472,0.057365272,0.054058051,0.052009965,0.065203031,0.059539513,0.059538649,0.065703673,0.068470621,0.030051747,0.033396002,0.030773724,0.048915943,0.036439144,0.025119728,0.036128515,0.028749694,0.011306438,0.013116058,0.025164897,0.02031819,0.015913118,0.020772801,0.007471405,0.012047799,0.017410378
77.42,0.076197454,0.071358537,0.06810721,0.077392559,0.074696562,0.067118902,0.056640007,0.077258097,0.077659063,0.073079379,0.056758894,0.043399524,0.057632466,0.054383737,0.052310904,0.065383698,0.059809995,0.059860009,0.065922586,0.068647482,0.030273602,0.033620626,0.030963737,0.049151815,0.036737834,0.025228924,0.036286167,0.028949397,0.011271481,0.01304649,0.024935774,0.020163827,0.015867951,0.020618783,0.007433853,0.01201665,0.017346522
77.43,0.076711884,0.071902155,0.068617602,0.07795902,0.075339744,0.067643023,0.057105982,0.077609511,0.07820072,0.073606038,0.057026434,0.043579153,0.057895392,0.054706885,0.052608902,0.065555483,0.060073728,0.060175543,0.066132903,0.068814882,0.030492341,0.033842941,0.031151442,0.049382783,0.037033756,0.025333679,0.036436608,0.029146678,0.011236063,0.012978538,0.024709074,0.020011886,0.015822842,0.020468112,0.007395435,0.011985038,0.017285722
77.44,0.077224929,0.072442312,0.069124994,0.078524097,0.075985463,0.068167605,0.057572303,0.077955041,0.078739723,0.074130735,0.057289937,0.043757514,0.05815601,0.05502888,0.052905631,0.065722537,0.06033527,0.060488884,0.066337106,0.068977091,0.030711312,0.034065142,0.03133857,0.049610522,0.037329561,0.025435319,0.036583357,0.029344305,0.011202491,0.012913354,0.024484912,0.019861906,0.015779233,0.020321824,0.007358863,0.011950774,0.017225961
77.45,0.07773659,0.072979008,0.069629387,0.07908779,0.076633721,0.068692649,0.05803897,0.078294687,0.079276073,0.074653472,0.057549402,0.043934605,0.058414322,0.055349721,0.053201091,0.065884861,0.060594619,0.060800034,0.066535194,0.069134108,0.030930513,0.034287227,0.031525122,0.049835029,0.037625252,0.025533845,0.036726414,0.029542278,0.011170764,0.01285094,0.024263288,0.019713888,0.015737123,0.020179921,0.007324137,0.011913856,0.017167238
77.46,0.078245713,0.073514954,0.070133145,0.079650559,0.077285093,0.069217693,0.058506733,0.078627641,0.079812366,0.075175054,0.057803444,0.044109562,0.058670441,0.055671427,0.053496493,0.066040609,0.060850392,0.06110755,0.066726764,0.069284664,0.03115081,0.034508389,0.031708731,0.050053596,0.037921346,0.025630755,0.036864857,0.029739732,0.011139442,0.012792275,0.024045414,0.019569735,0.015694725,0.020040786,0.007289353,0.011875265,0.01711013
77.47,0.078747221,0.074049343,0.070635346,0.080208483,0.07793612,0.069738411,0.0589719,0.07895004,0.080344851,0.075692138,0.058049699,0.044280539,0.058923099,0.055991056,0.053788088,0.06618407,0.061099589,0.061407624,0.066910374,0.069425529,0.031369549,0.034724532,0.031888534,0.050265759,0.038217613,0.02572455,0.036995685,0.029936147,0.011107773,0.012736725,0.023833251,0.019430946,0.015650769,0.019904939,0.007253704,0.011836674,0.017054926
77.48,0.079241808,0.074579809,0.071133509,0.080760869,0.078583916,0.070253417,0.05943153,0.079261997,0.080871509,0.076204145,0.058289089,0.044448285,0.05917218,0.05630659,0.054074549,0.066317667,0.061341864,0.061700084,0.067086427,0.069558319,0.031585866,0.034935426,0.032065971,0.050473077,0.038512958,0.025813499,0.037120399,0.030130428,0.011077661,0.012683193,0.023625472,0.019296541,0.015606583,0.019772842,0.007217594,0.011798256,0.017001741
77.49,0.07973351,0.075108775,0.071630633,0.081311871,0.079230213,0.070765655,0.059888967,0.079567494,0.081395976,0.07671396,0.058523403,0.044613839,0.0594193,0.05662097,0.05435951,0.066445727,0.061577908,0.061987929,0.067256365,0.069686032,0.031801605,0.035143552,0.03224064,0.050675319,0.038806918,0.025899564,0.037240036,0.03032171,0.011049973,0.01263197,0.023419884,0.019164905,0.015562397,0.019642014,0.00718056,0.011758454,0.016950748
77.5,0.080222328,0.075636242,0.072126719,0.081861488,0.079875009,0.071275124,0.060344213,0.07986653,0.081918251,0.077221584,0.058752641,0.044777202,0.059664459,0.056934197,0.054642971,0.066568248,0.061807723,0.06227116,0.067420189,0.069808669,0.032016768,0.035348909,0.03241254,0.050872484,0.039099493,0.025982745,0.037354598,0.030509992,0.011024707,0.012583053,0.023216489,0.019036038,0.01551821,0.019512454,0.007142603,0.011717267,0.016901947
77.51,0.080707396,0.076162324,0.072621306,0.082407817,0.080522055,0.071785112,0.0608009,0.080157952,0.082438276,0.077726726,0.058974669,0.044936238,0.059905349,0.057245866,0.054924702,0.066682983,0.062031828,0.062550468,0.067576975,0.069923577,0.032230316,0.035551554,0.032581094,0.051063535,0.039391088,0.026062523,0.037463102,0.030696197,0.011000653,0.012536329,0.023016093,0.018909363,0.015473908,0.019384568,0.00710332,0.011674696,0.016856607
77.52,0.08118537,0.076682522,0.073108624,0.082945667,0.081169621,0.072292331,0.061255511,0.08043899,0.082952418,0.078226331,0.059186832,0.045089909,0.060139145,0.057553035,0.05520228,0.066788545,0.062250048,0.062823892,0.067723898,0.070027582,0.032440403,0.035750911,0.032746359,0.051247145,0.039680433,0.026137109,0.037565896,0.030880153,0.010976772,0.012491162,0.02282037,0.018785111,0.015430299,0.019260835,0.007062653,0.011632125,0.016815074
77.53,0.08165469,0.077196029,0.073590058,0.083476479,0.081813841,0.072793263,0.061705334,0.080708838,0.08345831,0.078719187,0.059392074,0.04524035,0.06036746,0.057855071,0.055475127,0.066887185,0.062461981,0.063089818,0.06786084,0.070122877,0.032648413,0.035947615,0.032908107,0.051423197,0.039966086,0.026207484,0.037663036,0.031060474,0.010953236,0.01244686,0.022628396,0.018664204,0.01538669,0.019140967,0.007021581,0.011588977,0.016775387
77.54,0.082118704,0.07770596,0.074069531,0.08400383,0.082455868,0.073290849,0.062153773,0.080968187,0.083958088,0.079208467,0.059594546,0.045389868,0.060592775,0.058153646,0.055745783,0.066982019,0.06266976,0.063350782,0.067990976,0.070212519,0.032856538,0.036143627,0.033068123,0.051595212,0.040249663,0.02627486,0.037756023,0.031237912,0.010930278,0.01240302,0.022438499,0.018545144,0.015342504,0.019023637,0.006980856,0.011544099,0.0167357
77.55,0.082577411,0.078212314,0.074547043,0.084527721,0.083095704,0.073785089,0.062600827,0.081217038,0.084451752,0.07969417,0.05979425,0.045538463,0.060815091,0.058448759,0.056014246,0.067073045,0.062873386,0.063606785,0.068114305,0.070296507,0.033064779,0.036338946,0.033226409,0.05176319,0.040531163,0.026339236,0.037844858,0.031412465,0.010907896,0.012359641,0.022250678,0.018427929,0.015297741,0.018908845,0.006940477,0.01149749,0.016696014
77.56,0.083032195,0.078714688,0.075020689,0.0850474,0.083734271,0.074275869,0.063047824,0.081456025,0.084941493,0.080176123,0.059988935,0.045684693,0.061034349,0.058741219,0.056280575,0.067157321,0.063071878,0.063857886,0.068231809,0.070374035,0.03327227,0.036530516,0.033381811,0.051926206,0.040812375,0.026399112,0.037927923,0.031586038,0.010887303,0.012317417,0.022065857,0.018310945,0.015253612,0.018798091,0.006901194,0.011448862,0.016657077
77.57,0.083477288,0.079211004,0.075488626,0.085560157,0.084368684,0.074759726,0.063491706,0.081686878,0.085426388,0.080649943,0.060174621,0.045825904,0.061249628,0.059030045,0.056541366,0.067229138,0.063261026,0.06410068,0.068341351,0.070440834,0.033475089,0.036711184,0.033529945,0.052079531,0.041092375,0.026452759,0.038000606,0.031757706,0.010869998,0.012277095,0.021885709,0.018195691,0.015211387,0.018692702,0.006863122,0.01139833,0.016621428
77.58,0.083905883,0.079695208,0.075944275,0.086059012,0.084993926,0.075232565,0.06392607,0.081903137,0.085898881,0.081109976,0.060348021,0.045959962,0.061456196,0.059309757,0.05679189,0.067285381,0.063438002,0.064332167,0.068436184,0.070492058,0.033669889,0.036882046,0.033670406,0.052221262,0.041364877,0.026500003,0.038062097,0.031922626,0.010854308,0.012237582,0.021707637,0.01808211,0.015170604,0.018590716,0.006823609,0.011346703,0.016587451
77.59,0.084318096,0.080162567,0.076382734,0.0865416,0.085609823,0.075694098,0.064349243,0.082098053,0.086353839,0.081555012,0.060508614,0.046085945,0.061650073,0.059577702,0.05703053,0.067325817,0.06360148,0.064550388,0.068512097,0.070527361,0.033857537,0.037048638,0.0338051,0.052351802,0.041626302,0.026540555,0.038115167,0.032078663,0.010837002,0.012197029,0.021528642,0.017969107,0.015129129,0.018488614,0.006781556,0.011293922,0.016551052
77.6,0.084718541,0.080619658,0.076810753,0.087012997,0.086219778,0.076147844,0.064765148,0.082277913,0.086797201,0.081990068,0.06065894,0.046205236,0.06183501,0.059839243,0.05726173,0.06735489,0.063755036,0.064758629,0.06857555,0.070552165,0.034040627,0.037211424,0.033934197,0.052473054,0.04188046,0.026576088,0.038161546,0.032228988,0.010819005,0.012156766,0.021350974,0.017857891,0.015086904,0.018386859,0.006737947,0.011240737,0.01651425
77.61,0.085117775,0.081078077,0.077241829,0.08748474,0.086832906,0.076602974,0.065183417,0.082451139,0.087239526,0.082425816,0.060806381,0.04632222,0.062018619,0.060103149,0.057494313,0.067382233,0.063904381,0.064962485,0.068638195,0.07057622,0.034224237,0.037371671,0.034059661,0.052589692,0.042135714,0.02660793,0.038204982,0.032379199,0.010800661,0.012118867,0.021179305,0.017752155,0.015042429,0.018286315,0.006695549,0.011186744,0.016479293
77.62,0.08551897,0.081541168,0.077678442,0.087958676,0.087450764,0.077061681,0.065606418,0.082621365,0.087683696,0.082864507,0.060953534,0.046439897,0.062204536,0.060369997,0.057729897,0.067410671,0.064054303,0.065165996,0.06870286,0.070600563,0.034407846,0.037528342,0.034183221,0.052704773,0.042394255,0.026636541,0.038244958,0.032530909,0.010784683,0.012084141,0.021014905,0.017652996,0.014997493,0.018190501,0.006654766,0.011132348,0.016447162
77.63,0.085917224,0.08200172,0.078111653,0.088429035,0.088067642,0.077517734,0.066027975,0.082786343,0.088125443,0.08330014,0.061097284,0.046556304,0.06238878,0.060634884,0.057963057,0.067435475,0.064202898,0.065366853,0.068763659,0.070620868,0.03458886,0.037681091,0.034303782,0.052815642,0.042651066,0.026662845,0.038278991,0.032681696,0.010772454,0.012050915,0.020854657,0.017557586,0.014953999,0.018098898,0.006613694,0.011078471,0.016417628
77.64,0.086311093,0.082456389,0.078537595,0.08889351,0.088682904,0.077969865,0.066446303,0.082943244,0.088562691,0.08373035,0.061236764,0.046669942,0.062568525,0.060894926,0.058190796,0.067453934,0.064346532,0.06556298,0.068817075,0.070635635,0.034767451,0.037831762,0.034420881,0.052920743,0.042903839,0.026687073,0.038307026,0.032829945,0.010762532,0.01201815,0.020696486,0.017463445,0.014911774,0.018009026,0.006570546,0.011025171,0.016390055
