84.49,0.000907596,0.000436519,0.000508105,0.000525355,0.000700843,0.000476021,0.000515287,0.000569975,0.000382888,0.000429043,0.000464659,0.000467721,0.000432634,0.000471605,0.000438992,0.000632026,0.000521644,0.000675647,0.000445231,0.000457534,0.000426218,0.000484733,0.000928255,0.0009083,0.000333851,0.000491563,0.000636145,,,,,,,,,,,,,,,,,,,,,
84.5,0.00089382,0.000438168,0.000506692,0.000525943,0.000699548,0.000478258,0.000512697,0.000571858,0.000384654,0.000426335,0.000461127,0.000467839,0.000428984,0.000472429,0.00043958,0.000630143,0.000522939,0.000674469,0.000445584,0.000457416,0.000426335,0.000482849,0.00092437,0.000892052,0.000333262,0.000491328,0.0006312,,,,,,,,,,,,,,,,,,,,,
84.51,0.000880221,0.000439757,0.000505279,0.00052612,0.000698842,0.000479318,0.000510578,0.000573448,0.000386066,0.000424746,0.000458301,0.000467309,0.000426688,0.000473312,0.000439757,0.000628906,0.000523646,0.000673233,0.000446467,0.000458299,0.000425629,0.000481083,0.000919601,0.000876333,0.000332732,0.000491504,0.000625902,,,,,,,,,,,,,,,,,,,,,
84.52,0.000866092,0.000440641,0.000503867,0.00052612,0.000699372,0.000479141,0.000510048,0.000574507,0.00038642,0.000424569,0.000456712,0.000465896,0.000426511,0.000473842,0.000439051,0.000628907,0.000523292,0.00067288,0.000446467,0.000459536,0.00042351,0.0004802,0.000913597,0.000861675,0.000332025,0.000491151,0.000621663,,,,,,,,,,,,,,,,,,,,,
84.53,0.000851846,0.000440641,0.000502454,0.000525649,0.000700785,0.000478435,0.000510637,0.000575332,0.000385713,0.000424569,0.000455652,0.00046413,0.000426865,0.000473606,0.000438344,0.000628789,0.000522939,0.000672998,0.000446349,0.000460125,0.000421037,0.000479846,0.000907239,0.000847781,0.000330848,0.000489974,0.000618014,,,,,,,,,,,,,,,,,,,,,
84.54,0.00083807,0.000440405,0.000500923,0.000524942,0.000703022,0.000478317,0.000511343,0.000575803,0.000384771,0.000424922,0.000454475,0.000462364,0.000426629,0.0004729,0.000438344,0.000628083,0.000523292,0.000673115,0.000446467,0.000460007,0.000419742,0.000479728,0.000900999,0.000833653,0.000329552,0.000488797,0.000614481,,,,,,,,,,,,,,,,,,,,,
84.55,0.000824766,0.000439934,0.000499275,0.000524,0.000706083,0.000478788,0.000512167,0.00057592,0.000383594,0.000425628,0.00045318,0.000460598,0.000425805,0.000471722,0.000439051,0.000626787,0.000524352,0.000673233,0.00044682,0.000459183,0.000419625,0.000479846,0.000894876,0.000819288,0.00032814,0.000487619,0.000611067,,,,,,,,,,,,,,,,,,,,,
84.56,0.00081205,0.000439757,0.000497685,0.000523647,0.000709086,0.000480024,0.000512697,0.00057645,0.000383241,0.000426335,0.000451591,0.000459008,0.000424922,0.000471369,0.000439404,0.000626081,0.000524882,0.000673233,0.000445937,0.000457946,0.000420861,0.000479493,0.000889578,0.0008041,0.000326903,0.000486736,0.000608065,,,,,,,,,,,,,,,,,,,,,
84.57,0.00080057,0.000439757,0.000495919,0.000523293,0.000710852,0.000480907,0.00051305,0.00057751,0.000382888,0.000427041,0.000450354,0.000456712,0.000424922,0.000471369,0.000438167,0.000626964,0.000522939,0.000673233,0.000443465,0.00045671,0.000421921,0.00047755,0.00088534,0.000788911,0.000326726,0.000486383,0.000605416,,,,,,,,,,,,,,,,,,,,,
84.58,0.000789855,0.00043964,0.000493564,0.000522587,0.000711558,0.000481142,0.000513521,0.000578216,0.000381828,0.000427747,0.000449766,0.000453651,0.000425746,0.000470309,0.000436283,0.000627788,0.000519996,0.000673351,0.000440992,0.000455532,0.000421685,0.000475313,0.000880866,0.000774783,0.000327668,0.000486501,0.000602826,,,,,,,,,,,,,,,,,,,,,
84.59,0.00077973,0.000439051,0.000491092,0.000522234,0.000711323,0.000480907,0.000514463,0.000578216,0.000381357,0.000426923,0.000448588,0.000451885,0.0004261,0.000468072,0.000434753,0.000626846,0.000518583,0.000673704,0.000438638,0.00045412,0.00042039,0.0004739,0.000875567,0.000761831,0.000328728,0.000486736,0.000599647,,,,,,,,,,,,,,,,,,,,,
84.6,0.000770193,0.000437991,0.000488501,0.000522233,0.000710145,0.000480201,0.000515875,0.00057751,0.000381475,0.000424568,0.000446822,0.000451414,0.000425982,0.000464657,0.000433575,0.000624138,0.000518701,0.000674293,0.000436401,0.000452471,0.000418035,0.000473312,0.000869445,0.000750057,0.000329905,0.000487089,0.000595879,,,,,,,,,,,,,,,,,,,,,
84.61,0.000761715,0.000436578,0.000486205,0.00052347,0.000707849,0.000479318,0.000517288,0.000576627,0.000382535,0.000420859,0.000443997,0.000451767,0.000424746,0.000462008,0.000432869,0.000621665,0.000519407,0.00067394,0.000434635,0.000451411,0.000415033,0.000472958,0.000863087,0.000739284,0.000331318,0.000487089,0.000591641,,,,,,,,,,,,,,,,,,,,,
84.62,0.000754474,0.000434635,0.000484262,0.000525236,0.000705553,0.000478611,0.000518348,0.00057592,0.000383418,0.00041768,0.000442054,0.000450707,0.000423333,0.000461302,0.000432339,0.000621136,0.000519054,0.000672527,0.000433928,0.000451588,0.00041256,0.000472782,0.000856729,0.000728511,0.000333261,0.000486029,0.000588462,,,,,,,,,,,,,,,,,,,,,
84.63,0.000747999,0.00043228,0.000482732,0.000525707,0.000704258,0.000477669,0.000519878,0.000575214,0.000383182,0.000415678,0.000441936,0.000448587,0.000422745,0.000460595,0.000431279,0.000621136,0.000517994,0.000671231,0.000433221,0.000451588,0.000411383,0.000471958,0.000850842,0.000717208,0.000335145,0.000484381,0.000586343,,,,,,,,,,,,,,,,,,,,,
84.64,0.000741758,0.000430632,0.000481672,0.000525118,0.000703434,0.000477198,0.000521409,0.000574978,0.000382476,0.000414383,0.000442054,0.000446704,0.000422745,0.000459183,0.00043022,0.000620547,0.000517406,0.000670054,0.000431926,0.000450293,0.000410912,0.000469956,0.000845779,0.000705552,0.000336558,0.000483439,0.000584223,,,,,,,,,,,,,,,,,,,,,
84.65,0.000735753,0.00042969,0.000481083,0.000523469,0.000703081,0.000477198,0.000522939,0.000575214,0.000381298,0.000413794,0.000442407,0.000445055,0.000423333,0.000457063,0.00042916,0.000619369,0.000517288,0.000668994,0.000430042,0.000447702,0.000411148,0.000466777,0.00084154,0.000693542,0.0003375,0.000483203,0.000582104,,,,,,,,,,,,,,,,,,,,,
84.66,0.000729925,0.000429337,0.000480553,0.00052241,0.000702905,0.000477905,0.000523646,0.000575567,0.000380592,0.000413618,0.000441877,0.000443112,0.000423686,0.000455474,0.000428453,0.00061778,0.000517818,0.000667935,0.00042863,0.000445583,0.000411148,0.000464128,0.000836949,0.000682239,0.000337677,0.000483556,0.000579808,,,,,,,,,,,,,,,,,,,,,
84.67,0.000723743,0.00042863,0.00047967,0.000522233,0.000703258,0.000477551,0.000524176,0.000575037,0.000380239,0.000413618,0.000440994,0.00044011,0.00042351,0.000454591,0.00042757,0.000616014,0.000518171,0.000667228,0.000428276,0.000445053,0.000410618,0.000462539,0.00083112,0.000672879,0.000337147,0.000484263,0.000577335,,,,,,,,,,,,,,,,,,,,,
84.68,0.000716914,0.000427806,0.000478375,0.000522233,0.000703376,0.000476491,0.000524529,0.000574331,0.000380121,0.000413501,0.000439816,0.000437285,0.00042245,0.000454356,0.000426511,0.000614247,0.000518053,0.000666875,0.000427688,0.000444935,0.000410029,0.000461008,0.000824998,0.00066452,0.000336558,0.000485322,0.000575216,,,,,,,,,,,,,,,,,,,,,
84.69,0.000709614,0.000427453,0.000476608,0.000522233,0.000702905,0.000476256,0.000524882,0.000574095,0.000380239,0.000413618,0.000437815,0.000435754,0.000420213,0.00045518,0.000425216,0.000612363,0.000517582,0.000665816,0.000426628,0.000445053,0.000409322,0.000459712,0.000819111,0.000656514,0.000336087,0.000486264,0.000573215,,,,,,,,,,,,,,,,,,,,,
84.7,0.000701843,0.000427571,0.000474371,0.000522233,0.000701845,0.000476844,0.000525235,0.000574331,0.000380592,0.000413972,0.000434989,0.000435519,0.000416799,0.000457064,0.000423685,0.000610362,0.000516758,0.00066405,0.000425098,0.000445406,0.000408498,0.000458653,0.00081346,0.000648861,0.000335733,0.000487088,0.000571331,,,,,,,,,,,,,,,,,,,,,
84.71,0.000694073,0.000427394,0.000472252,0.000522057,0.000701139,0.000477551,0.000526295,0.000574507,0.000380769,0.000414678,0.000432517,0.000435342,0.00041415,0.000459183,0.000421743,0.000608772,0.000515168,0.000661754,0.000423685,0.000446112,0.000406909,0.00045777,0.000807632,0.000641443,0.00033538,0.000487088,0.000569035,,,,,,,,,,,,,,,,,,,,,
84.72,0.000686655,0.000426158,0.000471369,0.000521173,0.000700609,0.000477021,0.000528061,0.000574684,0.000380415,0.000415385,0.000431634,0.000433929,0.000413973,0.000460243,0.000419447,0.000608066,0.000512696,0.000659988,0.000422448,0.000446642,0.000405319,0.000456357,0.000802687,0.000632613,0.000335026,0.000485145,0.000567269,,,,,,,,,,,,,,,,,,,,,
84.73,0.000679826,0.000424156,0.00047184,0.000519525,0.000700256,0.000475255,0.000530533,0.000574684,0.000379238,0.000416091,0.000431634,0.000431927,0.00041468,0.000460361,0.000417328,0.000607595,0.000510105,0.000658104,0.000422095,0.000446996,0.000404259,0.000454826,0.000798684,0.000622958,0.000334673,0.000482202,0.000566209,,,,,,,,,,,,,,,,,,,,,
84.74,0.000673586,0.000421919,0.000472546,0.000518112,0.000700491,0.000473489,0.000532888,0.000574331,0.00037759,0.000416798,0.000431516,0.000430279,0.000414444,0.000460125,0.000415915,0.000606888,0.000507986,0.000655867,0.000422448,0.000447114,0.0004032,0.000453295,0.000794327,0.000614128,0.000334555,0.000479729,0.000565031,,,,,,,,,,,,,,,,,,,,,
84.75,0.000667934,0.000419447,0.000473488,0.000516935,0.000701316,0.000471723,0.000535125,0.000573625,0.00037547,0.000417504,0.00043128,0.000428984,0.000413267,0.000459537,0.000415208,0.000605946,0.000506337,0.000653277,0.000423508,0.000446996,0.00040214,0.000451765,0.000789618,0.000606122,0.000334673,0.000477728,0.000563736,,,,,,,,,,,,,,,,,,,,,
84.76,0.000662989,0.000416974,0.000473841,0.000516228,0.000702022,0.000470133,0.000537245,0.000573448,0.000373704,0.000417681,0.00043075,0.00042863,0.000411501,0.00045883,0.000415385,0.00060471,0.000505101,0.000651511,0.000423684,0.000445936,0.000401963,0.000449469,0.000785379,0.000598351,0.000335026,0.000475785,0.000562853,,,,,,,,,,,,,,,,,,,,,
84.77,0.000658927,0.000414679,0.000474017,0.000515345,0.000702022,0.000468368,0.000540071,0.000574154,0.000372468,0.000416798,0.000429867,0.00042916,0.000410088,0.000457947,0.000417151,0.000602944,0.000504924,0.000650451,0.000422978,0.000443817,0.00040267,0.000447173,0.000781847,0.00059058,0.00033432,0.000474372,0.000562147,,,,,,,,,,,,,,,,,,,,,
84.78,0.000655277,0.000412912,0.0004739,0.000514874,0.000700962,0.000467308,0.000542426,0.00057545,0.00037188,0.000415738,0.000428572,0.000429631,0.000409028,0.000457241,0.000419506,0.000600118,0.000505866,0.000648803,0.000422625,0.00044158,0.000403023,0.000445643,0.000777609,0.000583516,0.000332318,0.000474019,0.000560852,,,,,,,,,,,,,,,,,,,,,
84.79,0.000651392,0.000411971,0.000473075,0.000515227,0.000698961,0.000467073,0.000543368,0.000576862,0.000372233,0.000415267,0.000426924,0.000430102,0.000407733,0.000457594,0.000421154,0.000595879,0.000506925,0.00064586,0.000423096,0.00044005,0.000402905,0.000444348,0.000772428,0.000577158,0.000330552,0.000474019,0.000559556,,,,,,,,,,,,,,,,,,,,,
84.8,0.000647271,0.000411853,0.000471545,0.000516405,0.000696017,0.000467661,0.000542897,0.000578393,0.000373528,0.000415385,0.000424922,0.000430573,0.000406203,0.000459007,0.000422096,0.000590228,0.000508103,0.000641621,0.000424391,0.000439225,0.000402317,0.000443288,0.000766306,0.000571506,0.000329022,0.000474372,0.000558261,,,,,,,,,,,,,,,,,,,,,
84.81,0.000643032,0.000412206,0.000470662,0.000517111,0.000693545,0.000468014,0.000542014,0.000579276,0.000374941,0.000415561,0.000423333,0.000430749,0.000404613,0.000460949,0.000422802,0.000585106,0.000509515,0.000636853,0.00042545,0.000439226,0.00040161,0.000442581,0.000760655,0.000565325,0.000328492,0.000474549,0.000556849,,,,,,,,,,,,,,,,,,,,,
84.82,0.000639323,0.00041203,0.000470485,0.000516757,0.000691602,0.000468014,0.000541307,0.00057963,0.000375471,0.000415385,0.000422273,0.000430043,0.00040373,0.000461656,0.000423155,0.000582457,0.000511105,0.000633321,0.000424921,0.000439049,0.000401787,0.000441698,0.000756239,0.000558261,0.000328492,0.000474196,0.000555612,,,,,,,,,,,,,,,,,,,,,
84.83,0.000635556,0.000411441,0.000469425,0.000516286,0.000689601,0.000468014,0.000540719,0.000579865,0.000375117,0.000415149,0.000420978,0.000429336,0.000403259,0.00046142,0.000423273,0.000580809,0.000512165,0.000630142,0.000423861,0.000438343,0.000402611,0.000440521,0.000752001,0.000551314,0.00032861,0.000473254,0.000554788,,,,,,,,,,,,,,,,,,,,,
84.84,0.00063167,0.000411441,0.000467542,0.000516168,0.000687717,0.000468249,0.000540483,0.000579865,0.000374646,0.000414796,0.000419801,0.000429101,0.000402317,0.000461655,0.000423626,0.000578925,0.000512753,0.000625432,0.000423154,0.000437872,0.000402846,0.000440168,0.000747527,0.000544721,0.000328963,0.000472194,0.000553375,,,,,,,,,,,,,,,,,,,,,
84.85,0.000627667,0.00041203,0.000464833,0.000516404,0.000685951,0.00046872,0.000540601,0.00057963,0.000374058,0.000414325,0.000418741,0.000429336,0.000400904,0.000462362,0.000424214,0.000576805,0.000512871,0.000619192,0.000422801,0.000437637,0.000402493,0.000440639,0.000742817,0.000538481,0.000329552,0.000471017,0.000551374,,,,,,,,,,,,,,,,,,,,,
84.86,0.000625195,0.000412383,0.000462714,0.000516227,0.000684538,0.00046925,0.000541131,0.000579454,0.000373881,0.000413441,0.000417858,0.000429336,0.000399314,0.000463245,0.00042545,0.000574156,0.000512694,0.00061248,0.000422801,0.00043746,0.000401963,0.000440639,0.000739462,0.000532299,0.000330788,0.000469781,0.000549255,,,,,,,,,,,,,,,,,,,,,
84.87,0.000623782,0.00041097,0.000462008,0.000514637,0.000684008,0.000469427,0.00054219,0.000579277,0.000373704,0.000413088,0.000416975,0.000428806,0.000398785,0.000463245,0.000427393,0.000570447,0.000512694,0.000607182,0.000423331,0.000437107,0.00040161,0.000439226,0.000738225,0.000525588,0.000332907,0.000468191,0.000547312,,,,,,,,,,,,,,,,,,,,,
84.88,0.000622133,0.000408969,0.000461655,0.000512047,0.000683538,0.000469662,0.000543367,0.000579512,0.000373351,0.000413206,0.000416622,0.000427982,0.000399491,0.000462539,0.000429042,0.000566561,0.00051293,0.00060365,0.000423448,0.000436989,0.000401021,0.000437813,0.000737401,0.000518406,0.000335262,0.000466307,0.000545075,,,,,,,,,,,,,,,,,,,,,
84.89,0.000620602,0.000407438,0.000461184,0.000509103,0.000682949,0.000469898,0.000544309,0.000580454,0.000372409,0.000412853,0.000416975,0.000426805,0.000400786,0.000462303,0.000429748,0.000563618,0.000512695,0.000600942,0.000422624,0.000437342,0.000400197,0.000436871,0.000735635,0.000511342,0.000337616,0.000464306,0.000542956,,,,,,,,,,,,,,,,,,,,,
84.9,0.000619189,0.000406379,0.000460595,0.000505807,0.000682243,0.000470133,0.000545016,0.000582103,0.000370878,0.000412028,0.000418035,0.000425274,0.00040267,0.000462538,0.000429513,0.000561616,0.000511988,0.000599058,0.000420858,0.000438166,0.000399138,0.0004364,0.000732927,0.000504396,0.000339971,0.000462186,0.000540954,,,,,,,,,,,,,,,,,,,,,
84.91,0.000617953,0.000405496,0.000460419,0.000503157,0.000681536,0.000469957,0.000546782,0.000582279,0.000369465,0.000411322,0.000419271,0.000424038,0.000405143,0.000463245,0.00042863,0.000560026,0.000511635,0.000596939,0.000419092,0.000439049,0.000398784,0.000435871,0.000729219,0.000498568,0.000341914,0.000460243,0.000539894,,,,,,,,,,,,,,,,,,,,,
84.92,0.000616187,0.000405319,0.000460242,0.000502627,0.000678887,0.00046978,0.000549961,0.00058016,0.000369819,0.000410616,0.000419448,0.000423861,0.000408145,0.000463598,0.00042704,0.000558437,0.000511812,0.000594643,0.000417856,0.000439579,0.000399137,0.000434281,0.000725157,0.000494329,0.00034315,0.000458124,0.000540071,,,,,,,,,,,,,,,,,,,,,
84.93,0.000613597,0.000405555,0.000459653,0.000502981,0.000675002,0.000469192,0.000553258,0.000576863,0.000370407,0.000409791,0.000419212,0.000423508,0.000411206,0.000463362,0.000424685,0.000557259,0.000511459,0.000592524,0.000416914,0.000439697,0.000399255,0.000431691,0.000721507,0.000490326,0.000343856,0.000455651,0.000540424,,,,,,,,,,,,,,,,,,,,,
84.94,0.000610889,0.000405672,0.000458829,0.000502627,0.000671823,0.000467661,0.000556437,0.000573095,0.000369583,0.000409791,0.000419683,0.00042186,0.000413797,0.000462891,0.000422448,0.000556317,0.000510752,0.000590169,0.000416325,0.000439697,0.00039902,0.000429218,0.00071821,0.00048597,0.000343856,0.000453414,0.000540424,,,,,,,,,,,,,,,,,,,,,
84.95,0.000608063,0.000405672,0.000457769,0.000501568,0.00066935,0.000465188,0.000559498,0.000568857,0.000367346,0.000410615,0.00042086,0.000418916,0.000415916,0.000462185,0.000420328,0.000555611,0.000509693,0.000587579,0.00041609,0.000439579,0.000398431,0.000426864,0.000715267,0.000481261,0.00034315,0.000451412,0.000540071,,,,,,,,,,,,,,,,,,,,,
84.96,0.000606061,0.00040526,0.000457651,0.000499802,0.000667231,0.000462362,0.000562265,0.000565501,0.000364815,0.000412028,0.000421802,0.000416208,0.00041674,0.000461655,0.000419269,0.000554316,0.00050881,0.000584223,0.00041609,0.000439579,0.000398078,0.000425156,0.000712147,0.000476728,0.000342208,0.000450294,0.000539482,,,,,,,,,,,,,,,,,,,,,
84.97,0.000603942,0.000404554,0.000458358,0.000498212,0.000665288,0.000459713,0.000564207,0.000563558,0.000363402,0.000413088,0.000421626,0.000415148,0.000416034,0.000461832,0.000419092,0.00055149,0.000508456,0.000579984,0.000416266,0.000439226,0.000398254,0.000424803,0.000708791,0.000471959,0.000341148,0.000450117,0.000538246,,,,,,,,,,,,,,,,,,,,,
84.98,0.000600292,0.000404083,0.000458475,0.000497506,0.00066364,0.000457476,0.000565856,0.000562145,0.000362813,0.000414029,0.000420919,0.00041456,0.000415092,0.000462067,0.000418503,0.000547487,0.000507985,0.000575393,0.000416384,0.00043852,0.000398725,0.000425863,0.000705495,0.000466308,0.000340089,0.000450352,0.000536951,,,,,,,,,,,,,,,,,,,,,
84.99,0.000596053,0.000404318,0.000457887,0.000497212,0.000661933,0.000455886,0.000566915,0.000561262,0.00036246,0.000414677,0.000420683,0.000413676,0.000415033,0.00046142,0.000417267,0.000543896,0.000507102,0.000570742,0.000416208,0.000437755,0.000399254,0.000426923,0.000701727,0.000461068,0.000339265,0.000450764,0.000535774,,,,,,,,,,,,,,,,,,,,,
85,0.000592168,0.000406202,0.000456356,0.000497506,0.000659637,0.000455474,0.000566915,0.000561439,0.000362578,0.000414147,0.000421036,0.000412558,0.00041627,0.000460066,0.000415913,0.000541129,0.000506337,0.000566209,0.000415913,0.000437107,0.000399666,0.00042704,0.000697253,0.000456889,0.000338558,0.000451058,0.000534243,,,,,,,,,,,,,,,,,,,,,
85.01,0.000589519,0.000407438,0.000454414,0.00049733,0.000656458,0.000455651,0.000566562,0.000561615,0.000362578,0.000413794,0.000421743,0.000411498,0.000418035,0.000458476,0.000414324,0.000539186,0.00050563,0.000561264,0.000415913,0.000436754,0.00039949,0.000426687,0.000692661,0.000454063,0.000338028,0.000450882,0.0005323,,,,,,,,,,,,,,,,,,,,,
85.02,0.000588282,0.000407085,0.000451765,0.000496094,0.000651866,0.000456181,0.000567092,0.000560556,0.000361871,0.000414324,0.000422626,0.000410615,0.000419625,0.000457417,0.000412734,0.00053742,0.000504924,0.000555966,0.00041662,0.000437461,0.000398077,0.000425981,0.000689129,0.000451237,0.000338205,0.000449646,0.000529827,,,,,,,,,,,,,,,,,,,,,
85.03,0.000587458,0.000406849,0.000448939,0.000494916,0.000646803,0.000457005,0.000567681,0.000559025,0.000361165,0.000414677,0.000422979,0.000409791,0.000420802,0.000456946,0.000411675,0.000535536,0.000504217,0.000550667,0.000417679,0.000438873,0.000395722,0.000425039,0.00068595,0.000448411,0.000338676,0.00044835,0.000527119,,,,,,,,,,,,,,,,,,,,,
85.04,0.000586634,0.000406967,0.000447408,0.000494445,0.000642447,0.000457593,0.000568034,0.000557966,0.000360694,0.000414559,0.000422508,0.000408378,0.000422215,0.000456828,0.000410969,0.000533299,0.000503746,0.000545722,0.000418504,0.000439933,0.000393485,0.000424332,0.000682418,0.000446057,0.00033844,0.000447762,0.000524882,,,,,,,,,,,,,,,,,,,,,
85.05,0.00058581,0.000407438,0.000447173,0.000494681,0.000638797,0.000457946,0.000568152,0.000557377,0.000360458,0.000413971,0.000421213,0.000406376,0.000423863,0.000457064,0.000410615,0.000530709,0.00050351,0.00054113,0.000419093,0.000440639,0.000391365,0.000423861,0.000678533,0.000444173,0.000337498,0.000447879,0.000523116,,,,,,,,,,,,,,,,,,,,,
85.06,0.000584397,0.00040732,0.000448468,0.000494151,0.000635618,0.00045724,0.000568328,0.000556376,0.000360694,0.000413735,0.000420212,0.000403727,0.000425452,0.000457593,0.000410086,0.00052806,0.000503039,0.00053695,0.000419152,0.000441228,0.000389776,0.000423743,0.000674706,0.000442407,0.000335909,0.000448586,0.000521409,,,,,,,,,,,,,,,,,,,,,
85.07,0.000581924,0.000406731,0.000450175,0.000492561,0.000631556,0.000456003,0.000567975,0.000554375,0.000362225,0.000414147,0.000419977,0.000401078,0.000425982,0.000457947,0.000409203,0.000526294,0.000501391,0.000533359,0.000418386,0.000441875,0.000388186,0.000424391,0.000670409,0.000440818,0.000334319,0.000449998,0.000519231,,,,,,,,,,,,,,,,,,,,,
85.08,0.000578981,0.000406143,0.00045147,0.00049056,0.0006272,0.000454944,0.000567268,0.000552373,0.000364344,0.000414736,0.000420212,0.000398605,0.000425982,0.000458182,0.000408379,0.000524881,0.00049939,0.00053018,0.000416856,0.000442346,0.000386538,0.000425333,0.000665581,0.000439523,0.000332907,0.000451411,0.000516877,,,,,,,,,,,,,,,,,,,,,
85.09,0.000576273,0.000406084,0.000451823,0.000489206,0.000622902,0.000454649,0.00056715,0.00055049,0.000364874,0.000415266,0.000420389,0.000396544,0.000426512,0.00045777,0.000407084,0.000523939,0.000497918,0.000527825,0.000415561,0.000442111,0.000385655,0.000425215,0.00066199,0.000437698,0.000332259,0.000451529,0.000514581,,,,,,,,,,,,,,,,,,,,,
85.1,0.000573801,0.000406554,0.000451235,0.0004885,0.000618664,0.00045512,0.000567621,0.000548723,0.000363814,0.000415737,0.000420507,0.000394896,0.000427572,0.00045671,0.000405318,0.000523468,0.000496976,0.000526295,0.000414501,0.000441169,0.000385537,0.000424038,0.000659635,0.000435343,0.000332377,0.000450352,0.000512344,,,,,,,,,,,,,,,,,,,,,
85.11,0.000570445,0.000406731,0.000450528,0.00048797,0.000614955,0.000455827,0.000567268,0.000547311,0.000362754,0.000415737,0.000420153,0.000393306,0.000428102,0.000456357,0.000404082,0.000522585,0.00049627,0.000523646,0.000414148,0.000440816,0.000385537,0.000422626,0.000657869,0.000433047,0.000332377,0.000448232,0.000510755,,,,,,,,,,,,,,,,,,,,,
85.12,0.00056709,0.000406554,0.000449999,0.000487616,0.000611423,0.00045565,0.000565501,0.000546781,0.000363284,0.000414324,0.000419094,0.0003926,0.000427395,0.00045724,0.000404435,0.000519936,0.000496446,0.00051923,0.000414501,0.000440993,0.00038536,0.000421389,0.000655397,0.000430574,0.000331494,0.000446643,0.000509695,,,,,,,,,,,,,,,,,,,,,
85.13,0.000564382,0.000407025,0.00044941,0.000487734,0.000607773,0.000455179,0.0005635,0.000546546,0.000364462,0.000412558,0.000418152,0.000392482,0.000426218,0.000457593,0.000405612,0.000516522,0.000497741,0.00051405,0.000414972,0.000440993,0.000385125,0.000420565,0.000651983,0.000428219,0.000330081,0.000446172,0.000508636,,,,,,,,,,,,,,,,,,,,,
85.14,0.000562498,0.000407849,0.000449175,0.000487734,0.000603887,0.000455061,0.000562558,0.000546193,0.000365404,0.000411263,0.000418151,0.000392364,0.000425629,0.00045618,0.000405965,0.000514284,0.000498801,0.000509811,0.000414619,0.000440169,0.000385831,0.000419505,0.000649157,0.000425629,0.000329139,0.00044523,0.000508047,,,,,,,,,,,,,,,,,,,,,
85.15,0.000561439,0.000409026,0.000449293,0.000487616,0.000599767,0.000455297,0.000562676,0.000545722,0.00036611,0.000410439,0.000419093,0.000392247,0.000425629,0.000453001,0.000405494,0.000513225,0.000499625,0.000506515,0.000413441,0.00043852,0.00038748,0.00041821,0.00064692,0.000422803,0.000328668,0.000443818,0.000507929,,,,,,,,,,,,,,,,,,,,,
85.16,0.000560556,0.00040885,0.000449646,0.00048691,0.000595704,0.000455473,0.000563382,0.000545369,0.000366463,0.000409556,0.000420153,0.000392776,0.000425806,0.000450705,0.000403905,0.000512165,0.000499802,0.000504042,0.000412028,0.000436401,0.000389599,0.000416797,0.000645331,0.000420331,0.000328315,0.000442051,0.000507929,,,,,,,,,,,,,,,,,,,,,
85.17,0.00055773,0.000406907,0.000450176,0.000485497,0.000592525,0.000454943,0.000563912,0.000543956,0.000366817,0.000408319,0.000419623,0.000394366,0.000425099,0.000451235,0.000402139,0.000509516,0.000499272,0.000501393,0.000411498,0.000434105,0.000391542,0.000415561,0.000643035,0.000419447,0.000326372,0.000440992,0.000507223,,,,,,,,,,,,,,,,,,,,,
85.18,0.000553727,0.000405023,0.000450529,0.000483966,0.000589817,0.000454001,0.000563794,0.000541483,0.000368112,0.000407142,0.000417504,0.000396368,0.000423097,0.000453119,0.000401433,0.000505866,0.000498095,0.000498331,0.000411498,0.000432339,0.000393425,0.000414266,0.000639974,0.000419565,0.000323193,0.000440403,0.000506163,,,,,,,,,,,,,,,,,,,,,
85.19,0.00055043,0.000403964,0.000450176,0.000482907,0.000586638,0.000452941,0.00056297,0.000539246,0.000369642,0.000406553,0.000415149,0.00039778,0.000420271,0.000454885,0.000401433,0.00050198,0.000497624,0.000494799,0.000411616,0.000432221,0.000394132,0.000413677,0.000636442,0.000420271,0.00032025,0.000440639,0.000504868,,,,,,,,,,,,,,,,,,,,,
85.2,0.00054784,0.000403728,0.000449117,0.000482318,0.000582988,0.000451764,0.000561439,0.000537245,0.000371408,0.000406553,0.000412558,0.000398605,0.000416621,0.000456533,0.000402139,0.000497859,0.000497859,0.000490796,0.000411851,0.000433752,0.000393661,0.000413794,0.000632439,0.000421566,0.000317542,0.000441699,0.000503337,,,,,,,,,,,,,,,,,,,,,
85.21,0.000546427,0.000404081,0.000447527,0.000482318,0.000579279,0.000450351,0.00055985,0.000534949,0.000371938,0.000406906,0.000410616,0.000398251,0.000413619,0.000456886,0.00040214,0.000494857,0.000498566,0.000486734,0.000411851,0.000435695,0.000391895,0.000414324,0.00062873,0.000422979,0.000315776,0.000443112,0.000501395,,,,,,,,,,,,,,,,,,,,,
85.22,0.000545721,0.000404611,0.000446644,0.000482671,0.000575924,0.000449291,0.000559143,0.000531946,0.000371409,0.000407436,0.000409379,0.000396485,0.000412206,0.00045618,0.000401433,0.000493621,0.00049839,0.000482849,0.000411675,0.000436578,0.000389599,0.00041503,0.000626081,0.000423332,0.000314716,0.000443818,0.000499275,,,,,,,,,,,,,,,,,,,,,
