species,distance_to_nearest_real,quality,sample_index
Narrownose smooth-hound,0.02022644236006736,good,1266
Narrownose smooth-hound,0.033534098471655796,good,1267
Narrownose smooth-hound,0.023819447092764633,good,1268
Narrownose smooth-hound,0.06294971726789547,good,1269
Narrownose smooth-hound,0.011257733980811205,good,1270
Narrownose smooth-hound,0.03327185641551751,good,1271
Narrownose smooth-hound,0.058211714468713496,good,1272
Narrownose smooth-hound,0.02663330261750798,good,1273
Narrownose smooth-hound,0.024595561828786736,good,1274
Narrownose smooth-hound,0.027240679111821407,good,1275
Narrownose smooth-hound,0.02885702462513318,good,1276
Narrownose smooth-hound,0.044597941281801785,good,1277
Narrownose smooth-hound,0.04027309355558243,good,1278
Narrownose smooth-hound,0.050487225944216514,good,1279
Narrownose smooth-hound,0.10164780199997811,good,1280
Narrownose smooth-hound,0.08991200514829062,good,1281
Narrownose smooth-hound,0.02802709743993553,good,1282
Narrownose smooth-hound,0.023809334309326784,good,1283
Narrownose smooth-hound,0.03745652291549667,good,1284
Narrownose smooth-hound,0.048461048931527466,good,1285
Narrownose smooth-hound,0.0424513844604646,good,1286
Narrownose smooth-hound,0.05145484246823381,good,1287
Narrownose smooth-hound,0.02474848174486654,good,1288
Narrownose smooth-hound,0.06596926065328121,good,1289
Narrownose smooth-hound,0.04477300814622731,good,1290
Narrownose smooth-hound,0.04371951064812007,good,1291
Narrownose smooth-hound,0.02926836985315034,good,1292
Narrownose smooth-hound,0.07291619057039486,good,1293
Narrownose smooth-hound,0.024755721585934833,good,1294
Narrownose smooth-hound,0.03530399400501183,good,1295
Narrownose smooth-hound,0.08007768271275378,good,1296
Narrownose smooth-hound,0.024166884316070954,good,1297
Narrownose smooth-hound,0.036021984553259806,good,1298
Narrownose smooth-hound,0.05805005110915555,good,1299
Night shark,0.045229598784109155,good,1300
Night shark,0.10971715010993925,good,1301
Night shark,0.11093974337165503,good,1302
Night shark,0.16429280325900014,good,1303
Night shark,0.06268950210570108,good,1304
Night shark,0.05130076839918752,good,1305
Night shark,0.08954676071313968,good,1306
Night shark,0.12869724371351154,good,1307
Night shark,0.05645391213467827,good,1308
Night shark,0.08667179167442589,good,1309
Night shark,0.03966837962497852,good,1310
Night shark,0.12919111818245235,good,1311
Night shark,0.09207482161459657,good,1312
Night shark,0.08351045384199332,good,1313
Night shark,0.12843889476087939,good,1314
Night shark,0.13912524045457342,good,1315
Night shark,0.0774178983135834,good,1316
Night shark,0.14271691287182148,good,1317
Night shark,0.1545997280948826,good,1318
Night shark,0.11718003821538357,good,1319
Night shark,0.08161797253765513,good,1320
Night shark,0.0593669212051997,good,1321
Night shark,0.03336242106368021,good,1322
Night shark,0.1170205994948579,good,1323
Night shark,0.12688107063155213,good,1324
Night shark,0.1268930553080407,good,1325
Night shark,0.06423444868417615,good,1326
Night shark,0.03231973075617266,good,1327
Night shark,0.11481058540530066,good,1328
Night shark,0.1724460870942473,good,1329
Night shark,0.10629560346489135,good,1330
Night shark,0.08020633346925385,good,1331
Night shark,0.09093199126818043,good,1332
Night shark,0.03722683630452966,good,1333
Night shark,0.060447783212357505,good,1334
Night shark,0.07804083021964542,good,1335
Night shark,0.07954383529202083,good,1336
Night shark,0.16600734865469755,good,1337
Night shark,0.1401927054411423,good,1338
Night shark,0.1202449034054142,good,1339
Night shark,0.2028146586242938,good,1340
Night shark,0.07991460251544294,good,1341
Night shark,0.09122530255685511,good,1342
Night shark,0.08675707995253884,good,1343
Night shark,0.06255192387170322,good,1344
Night shark,0.060196462101802864,good,1345
Night shark,0.09598383738599582,good,1346
Night shark,0.06389555530436763,good,1347
Night shark,0.12085322590945945,good,1348
Night shark,0.11028296591077771,good,1349
Nurse shark,0.11719746703136037,good,1350
Nurse shark,0.08730485334901797,good,1351
Nurse shark,0.07810198115066387,good,1352
Nurse shark,0.0832067001038881,good,1353
Nurse shark,0.11345678171074003,good,1354
Nurse shark,0.0392460339586523,good,1355
Nurse shark,0.07915722088040997,good,1356
Nurse shark,0.07108515711895892,good,1357
Nurse shark,0.12198276928869156,good,1358
Nurse shark,0.00940771070679737,good,1359
Nurse shark,0.003731452811835929,good,1360
Nurse shark,0.1232346794949494,good,1361
Nurse shark,0.008112249428571035,good,1362
Nurse shark,0.07590418379177757,good,1363
Nurse shark,0.07917355960689933,good,1364
Nurse shark,0.08805066242589105,good,1365
Nurse shark,0.02976105827578506,good,1366
Nurse shark,0.07248697310963255,good,1367
Nurse shark,0.019427789290502106,good,1368
Nurse shark,0.06858671134839438,good,1369
Nurse shark,0.07516824007808354,good,1370
Nurse shark,0.11925440939775492,good,1371
Nurse shark,0.049359461820880884,good,1372
Nurse shark,0.07528786802427676,good,1373
Nurse shark,0.0289047779181916,good,1374
Nurse shark,0.14374904651657353,good,1375
Nurse shark,0.026421804196222354,good,1376
Nurse shark,0.005654657620431717,good,1377
Nurse shark,0.0030708282441465696,good,1378
Nurse shark,0.12425058622400566,good,1379
Nurse shark,0.07811695943078806,good,1380
Nurse shark,0.09596137380864637,good,1381
Nurse shark,0.08764155989583458,good,1382
Nurse shark,0.07223043402672764,good,1383
Nurse shark,0.0002809363574821698,good,1384
Nurse shark,0.003937862819767113,good,1385
Nurse shark,0.05050417586195765,good,1386
Nurse shark,0.008189021089675279,good,1387
Nurse shark,0.08740486049955278,good,1388
Nurse shark,0.0003088762741200439,good,1389
Nurse shark,0.0802216021981211,good,1390
Nurse shark,0.08321513810514031,good,1391
Nurse shark,0.045066628586792314,good,1392
Nurse shark,2.2556467443233165e-06,good,1393
Nurse shark,0.008213412851564494,good,1394
Nurse shark,0.013631300607731364,good,1395
Nurse shark,0.11093794096190704,good,1396
Nurse shark,0.12547196913737277,good,1397
Nurse shark,0.07100162872349136,good,1398
Nurse shark,0.006745506725898023,good,1399
Oceanic whitetip shark,0.059220337034516686,good,1400
Oceanic whitetip shark,0.24034877594150109,bad,1401
Oceanic whitetip shark,0.08932713929112282,good,1402
Oceanic whitetip shark,0.03261355204450058,good,1403
Oceanic whitetip shark,0.049927625001527795,good,1404
Oceanic whitetip shark,0.07028761297464974,good,1405
Oceanic whitetip shark,0.08640359759977279,good,1406
Oceanic whitetip shark,0.05458067934153271,good,1407
Oceanic whitetip shark,0.0866267066221516,good,1408
Oceanic whitetip shark,0.12144821418041567,good,1409
Oceanic whitetip shark,0.06269191165421396,good,1410
Oceanic whitetip shark,0.048546020431749035,good,1411
Oceanic whitetip shark,0.05765873392055179,good,1412
Oceanic whitetip shark,0.0977354878694735,good,1413
Oceanic whitetip shark,0.17395872578117,good,1414
Oceanic whitetip shark,0.0854783549477473,good,1415
Oceanic whitetip shark,0.08376035726622286,good,1416
Oceanic whitetip shark,0.08629782510423699,good,1417
Oceanic whitetip shark,0.07955263405679383,good,1418
Oceanic whitetip shark,0.058878079841742315,good,1419
Oceanic whitetip shark,0.055704556261438394,good,1420
Oceanic whitetip shark,0.14766879927995405,good,1421
Oceanic whitetip shark,0.04261202870098041,good,1422
Oceanic whitetip shark,0.04949923425787807,good,1423
Oceanic whitetip shark,0.041190574127249344,good,1424
Oceanic whitetip shark,0.06097486438658661,good,1425
Oceanic whitetip shark,0.1483565105828923,good,1426
Oceanic whitetip shark,0.12299189087018517,good,1427
Oceanic whitetip shark,0.03359711454637395,good,1428
Oceanic whitetip shark,0.12763073033787156,good,1429
Oceanic whitetip shark,0.1293121900165289,good,1430
Oceanic whitetip shark,0.08330036221066195,good,1431
Oceanic whitetip shark,0.06389437459313826,good,1432
Oceanic whitetip shark,0.044639130291756444,good,1433
Oceanic whitetip shark,0.05261607320118246,good,1434
Oceanic whitetip shark,0.03784210348257868,good,1435
Oceanic whitetip shark,0.21652760724466297,good,1436
Oceanic whitetip shark,0.08044891920887572,good,1437
Oceanic whitetip shark,0.054639121952161335,good,1438
Oceanic whitetip shark,0.06255366191197353,good,1439
Oceanic whitetip shark,0.09128916514991818,good,1440
Oceanic whitetip shark,0.03486341813989665,good,1441
Oceanic whitetip shark,0.09695542373976931,good,1442
Oceanic whitetip shark,0.22484679805560187,good,1443
Oceanic whitetip shark,0.05085359084252998,good,1444
Oceanic whitetip shark,0.04899774931315514,good,1445
Oceanic whitetip shark,0.21198743837624592,good,1446
Oceanic whitetip shark,0.12197666544654967,good,1447
Oceanic whitetip shark,0.07061907781607038,good,1448
Oceanic whitetip shark,0.07247984311518764,good,1449
Pacific bonnethead shark,0.058945301541043195,good,1450
Pacific bonnethead shark,0.09057892376695803,good,1451
Pacific bonnethead shark,0.10556925320634022,good,1452
Pacific bonnethead shark,0.05141210233177922,good,1453
Pacific bonnethead shark,0.0821126913530146,good,1454
Pacific bonnethead shark,0.05722223213105528,good,1455
Pacific bonnethead shark,0.07451622438333348,good,1456
Pacific bonnethead shark,0.062476934748584075,good,1457
Pacific bonnethead shark,0.09329648532169314,good,1458
Pacific bonnethead shark,0.07140156966583819,good,1459
Pacific bonnethead shark,0.07519119598624374,good,1460
Pacific bonnethead shark,0.029645051724556417,good,1461
Pacific bonnethead shark,0.04893094497170888,good,1462
Pacific bonnethead shark,0.07152521746206596,good,1463
Pacific bonnethead shark,0.11300546510517465,good,1464
Pacific bonnethead shark,0.08760764786973535,good,1465
Pacific bonnethead shark,0.10381244614044208,good,1466
Pacific bonnethead shark,0.0788302124817426,good,1467
Pacific bonnethead shark,0.08168632686930957,good,1468
Pacific bonnethead shark,0.07512628169718584,good,1469
Pacific bonnethead shark,0.08014551975261745,good,1470
Pacific bonnethead shark,0.07209700032874905,good,1471
Pacific bonnethead shark,0.07146100537772905,good,1472
Pacific bonnethead shark,0.08499468747609924,good,1473
Pacific bonnethead shark,0.0931416163017018,good,1474
Pacific bonnethead shark,0.07711660207635751,good,1475
Pacific bonnethead shark,0.03447232833850109,good,1476
Pacific bonnethead shark,0.06592852054543234,good,1477
Pacific bonnethead shark,0.03838248047205165,good,1478
Pacific bonnethead shark,0.12217878429052108,good,1479
Pacific bonnethead shark,0.02915600746826086,good,1480
Pacific bonnethead shark,0.07152010746139326,good,1481
Pacific bonnethead shark,0.05366110153252997,good,1482
Pacific bonnethead shark,0.062417769043654425,good,1483
Pacific bonnethead shark,0.08301352184165153,good,1484
Pacific bonnethead shark,0.05939236624575095,good,1485
Pacific bonnethead shark,0.0966993564184822,good,1486
Pacific bonnethead shark,0.05768045856656393,good,1487
Pacific bonnethead shark,0.06842009065852582,good,1488
Pacific bonnethead shark,0.12099662225287386,good,1489
Pacific bonnethead shark,0.06657673539920518,good,1490
Pacific bonnethead shark,0.08429919104333053,good,1491
Pacific bonnethead shark,0.06369134042943551,good,1492
Pacific bonnethead shark,0.07791029273284197,good,1493
Pacific bonnethead shark,0.09487718882415838,good,1494
Pacific bonnethead shark,0.07661202748382388,good,1495
Pacific bonnethead shark,0.07829542450483361,good,1496
Pacific bonnethead shark,0.15826267387140974,bad,1497
Pacific bonnethead shark,0.048871156083088646,good,1498
Pacific bonnethead shark,0.07882728793236682,good,1499
Pacific guitarfish,0.02395608095333944,good,1500
Pacific guitarfish,0.027484446618127465,good,1501
Pacific guitarfish,0.03359853940273119,good,1502
Pacific guitarfish,0.029615860278649712,good,1503
Pacific guitarfish,0.027271565121824208,good,1504
Pacific guitarfish,0.025802504697041668,good,1505
Pacific guitarfish,0.0185897353393612,good,1506
Pacific guitarfish,0.02960033516400739,good,1507
Pacific guitarfish,0.027859309423010684,good,1508
Pacific guitarfish,0.03347886983662108,good,1509
Pacific guitarfish,0.028647429619627594,good,1510
Pacific guitarfish,0.030354391180921918,good,1511
Pacific guitarfish,0.02924594145955428,good,1512
Pacific guitarfish,0.02338381446388677,good,1513
Pacific guitarfish,0.03402549845523361,good,1514
Pacific guitarfish,0.02473849758269871,good,1515
Pacific guitarfish,0.03152181107512802,good,1516
Pacific guitarfish,0.03742518307665868,good,1517
Pacific guitarfish,0.02804908329007084,good,1518
Pacific guitarfish,0.027532215678384944,good,1519
Pacific guitarfish,0.020189762682993675,good,1520
Pacific guitarfish,0.05118048011355865,good,1521
Pacific guitarfish,0.034858622892374146,good,1522
Pacific guitarfish,0.020102662839635944,good,1523
Pacific guitarfish,0.028984246529802245,good,1524
Pacific guitarfish,0.02591654265860919,good,1525
Pacific guitarfish,0.023710165845224444,good,1526
Pacific guitarfish,0.20146003066237347,good,1527
Pacific guitarfish,0.027736640793345556,good,1528
Pacific guitarfish,0.03695242552576613,good,1529
Pacific guitarfish,0.06586136462697298,good,1530
Pacific guitarfish,0.021568500818080216,good,1531
Pacific guitarfish,0.03729962768110251,good,1532
Pacific guitarfish,0.02964416763918411,good,1533
Pacific guitarfish,0.019514414983371878,good,1534
Pacific guitarfish,0.03488317277887911,good,1535
Pacific guitarfish,0.030853583605880572,good,1536
Pacific guitarfish,0.02236201756909883,good,1537
Pacific guitarfish,0.02767924111300677,good,1538
Pacific guitarfish,0.034982669171543114,good,1539
Pacific guitarfish,0.032249381965335944,good,1540
Pacific guitarfish,0.029833212845976682,good,1541
Pacific guitarfish,0.02460347993519313,good,1542
Pacific guitarfish,0.02022882063214246,good,1543
Pacific guitarfish,0.022688582248654724,good,1544
Pacific guitarfish,0.03163147930727672,good,1545
Pacific guitarfish,0.025420759555941495,good,1546
Pacific guitarfish,0.02676001855014051,good,1547
Pacific guitarfish,0.021465524451161965,good,1548
Pacific guitarfish,0.0303370080661081,good,1549
Pacific smalltail shark,0.008813463673632095,good,1550
Pacific smalltail shark,0.06971136467161601,good,1551
Pacific smalltail shark,0.014432613624844525,good,1552
Pacific smalltail shark,0.013650600120671059,good,1553
Pacific smalltail shark,0.018037811109761017,good,1554
Pacific smalltail shark,0.05060569712085983,good,1555
Pacific smalltail shark,0.014304328981170624,good,1556
Pacific smalltail shark,0.018489553054140396,good,1557
Pacific smalltail shark,0.015081797834992496,good,1558
Pacific smalltail shark,0.04362699683520284,good,1559
Pacific smalltail shark,0.0465187195300161,good,1560
Pacific smalltail shark,0.031871577464383134,good,1561
Pacific smalltail shark,0.018916211312118725,good,1562
Pacific smalltail shark,0.01147307622134346,good,1563
Pacific smalltail shark,0.019863239381741633,good,1564
Pacific smalltail shark,0.07158262188638514,good,1565
Pacific smalltail shark,0.018008472822115734,good,1566
Pacific smalltail shark,0.01875475368029277,good,1567
Pacific smalltail shark,0.022340220816554228,good,1568
Pacific smalltail shark,0.015493376160094033,good,1569
Pacific smalltail shark,0.020491566148555376,good,1570
Pacific smalltail shark,0.008872191803641802,good,1571
Pacific smalltail shark,0.012913473128088939,good,1572
Pacific smalltail shark,0.01941880120935863,good,1573
Pacific smalltail shark,0.022420239945726655,good,1574
Pacific smalltail shark,0.0322501427605117,good,1575
Pacific smalltail shark,0.012271168714256986,good,1576
Pacific smalltail shark,0.01687263665654477,good,1577
Pacific smalltail shark,0.03839329972899538,good,1578
Pacific smalltail shark,0.012486639484441217,good,1579
Pacific smalltail shark,0.017969851425503575,good,1580
Pacific smalltail shark,0.010971311537500158,good,1581
Pacific smalltail shark,0.012406019677564299,good,1582
Pacific smalltail shark,0.0184985684439715,good,1583
Pacific smalltail shark,0.029238830901565045,good,1584
Pacific smalltail shark,0.027539711170491876,good,1585
Pacific smalltail shark,0.013163695745398416,good,1586
Pacific smalltail shark,0.02546774634193294,good,1587
Pacific smalltail shark,0.01601010607013917,good,1588
Pacific smalltail shark,0.02423099909488263,good,1589
Pacific smalltail shark,0.05428233400432274,good,1590
Pacific smalltail shark,0.02263826645325217,good,1591
Pacific smalltail shark,0.06550068878116086,good,1592
Pacific smalltail shark,0.02935420027750419,good,1593
Pacific smalltail shark,0.023609622027435422,good,1594
Pacific smalltail shark,0.023563054827292023,good,1595
Pacific smalltail shark,0.00814386802850059,good,1596
Pacific smalltail shark,0.013390629139683922,good,1597
Pacific smalltail shark,0.016091982812980226,good,1598
Pacific smalltail shark,0.06949675749144738,good,1599
Pelagic thresher shark,0.037668449659117205,good,1600
Pelagic thresher shark,0.1085004370882118,good,1601
Pelagic thresher shark,0.058233258473037605,good,1602
Pelagic thresher shark,0.0841136689099628,good,1603
Pelagic thresher shark,0.03322420237270293,good,1604
Pelagic thresher shark,0.026276981972572232,good,1605
Pelagic thresher shark,0.12922541981772492,good,1606
Pelagic thresher shark,0.06694660171905072,good,1607
Pelagic thresher shark,0.0713552213878568,good,1608
Pelagic thresher shark,0.0530798294946581,good,1609
Pelagic thresher shark,0.09198581384724135,good,1610
Pelagic thresher shark,0.06884392141863623,good,1611
Pelagic thresher shark,0.0517539039764007,good,1612
Pelagic thresher shark,0.0631553679998009,good,1613
Pelagic thresher shark,0.11452025088114323,good,1614
Pelagic thresher shark,0.042934410137857704,good,1615
Pelagic thresher shark,0.07914711231025633,good,1616
Pelagic thresher shark,0.03945021634403799,good,1617
Pelagic thresher shark,0.07156636317710428,good,1618
Pelagic thresher shark,0.10020407371305858,good,1619
Pelagic thresher shark,0.11912832160894832,good,1620
Pelagic thresher shark,0.11724988896296089,good,1621
Pelagic thresher shark,0.06694228672151062,good,1622
Pelagic thresher shark,0.12537659145254948,good,1623
Pelagic thresher shark,0.02725882589487249,good,1624
Pelagic thresher shark,0.06545976652279423,good,1625
Pelagic thresher shark,0.11057558495767592,good,1626
Pelagic thresher shark,0.13522519115275297,good,1627
Pelagic thresher shark,0.08867199012099117,good,1628
Pelagic thresher shark,0.0710595986200962,good,1629
Pelagic thresher shark,0.03792977905834171,good,1630
Pelagic thresher shark,0.05601039648118806,good,1631
Pelagic thresher shark,0.08132067008043997,good,1632
Pelagic thresher shark,0.09902721226584746,good,1633
Pelagic thresher shark,0.08201160378166737,good,1634
Pelagic thresher shark,0.09135528860189857,good,1635
Pelagic thresher shark,0.06330354770398847,good,1636
Pelagic thresher shark,0.07210055320972253,good,1637
Pelagic thresher shark,0.050812447744486636,good,1638
Pelagic thresher shark,0.08686388040338337,good,1639
Pelagic thresher shark,0.08052520765686405,good,1640
Pelagic thresher shark,0.11902536366544092,good,1641
Pelagic thresher shark,0.06920944089047124,good,1642
Pelagic thresher shark,0.0666757907858595,good,1643
Pelagic thresher shark,0.029790554380475107,good,1644
Pelagic thresher shark,0.13227388877981985,good,1645
Pelagic thresher shark,0.12405724278127017,good,1646
Pelagic thresher shark,0.0699909162744008,good,1647
Pelagic thresher shark,0.06046771880354602,good,1648
Pelagic thresher shark,0.08921394155552018,good,1649
Porbeagle shark,0.03524419103310373,good,1650
Porbeagle shark,0.0690263933892507,good,1651
Porbeagle shark,0.16360210811472287,good,1652
Porbeagle shark,0.07652496399609905,good,1653
Porbeagle shark,0.0859524518265959,good,1654
Porbeagle shark,0.06153230884687111,good,1655
Porbeagle shark,0.05459804077981508,good,1656
Porbeagle shark,0.08040116333652775,good,1657
Porbeagle shark,0.08160298883056841,good,1658
Porbeagle shark,0.09384260556523,good,1659
Porbeagle shark,0.06347913255609525,good,1660
Porbeagle shark,0.07810471558626118,good,1661
Porbeagle shark,0.06223288235598915,good,1662
Porbeagle shark,0.1752223095682906,good,1663
Porbeagle shark,0.10844497028294627,good,1664
Porbeagle shark,0.05113212912392651,good,1665
Porbeagle shark,0.09689860776934249,good,1666
Porbeagle shark,0.15598485262559567,good,1667
Porbeagle shark,0.04093996705665595,good,1668
Porbeagle shark,0.10807783052892599,good,1669
Porbeagle shark,0.09795995531755784,good,1670
Porbeagle shark,0.11722312385230912,good,1671
Porbeagle shark,0.12349865823723445,good,1672
Porbeagle shark,0.10492671238503198,good,1673
Porbeagle shark,0.021686681456841612,good,1674
Porbeagle shark,0.1165291870339561,good,1675
Porbeagle shark,0.04394158927116441,good,1676
Porbeagle shark,0.08889593891544377,good,1677
Porbeagle shark,0.07396441073214814,good,1678
Porbeagle shark,0.0760966219607072,good,1679
Porbeagle shark,0.09170546060236717,good,1680
Porbeagle shark,0.08233878104110456,good,1681
Porbeagle shark,0.03992368805145861,good,1682
Porbeagle shark,0.09844999379664014,good,1683
Porbeagle shark,0.06198283897658662,good,1684
Porbeagle shark,0.09629388952695227,good,1685
Porbeagle shark,0.0906892503976584,good,1686
Porbeagle shark,0.12063066721956475,good,1687
Porbeagle shark,0.11668314291682579,good,1688
Porbeagle shark,0.047881598845597534,good,1689
Porbeagle shark,0.044553851182325,good,1690
Porbeagle shark,0.07517227051471712,good,1691
Porbeagle shark,0.07836475048405257,good,1692
Porbeagle shark,0.046116930738900934,good,1693
Porbeagle shark,0.055436251316707874,good,1694
Porbeagle shark,0.05563274023956495,good,1695
Porbeagle shark,0.06522171411261629,good,1696
Porbeagle shark,0.08613716321395556,good,1697
Porbeagle shark,0.06508081634750437,good,1698
Porbeagle shark,0.0999426371187732,good,1699
Roughskin dogfish,0.051571002638927006,good,1700
Roughskin dogfish,0.04423234725175884,good,1701
Roughskin dogfish,0.02405591562743166,good,1702
Roughskin dogfish,0.0333948214380283,good,1703
Roughskin dogfish,0.050122857949547045,good,1704
Roughskin dogfish,0.07120560102161923,good,1705
Roughskin dogfish,0.026482824847512167,good,1706
Roughskin dogfish,0.04657097821740464,good,1707
Roughskin dogfish,0.0325173992785924,good,1708
Roughskin dogfish,0.02123825845206581,good,1709
Roughskin dogfish,0.030808509220111413,good,1710
Roughskin dogfish,0.053172749538874985,good,1711
Roughskin dogfish,0.007759587052727031,good,1712
Roughskin dogfish,0.014301034456505237,good,1713
Roughskin dogfish,0.041088865852815175,good,1714
Roughskin dogfish,0.0459339326934354,good,1715
Roughskin dogfish,0.056853715573869215,good,1716
Roughskin dogfish,0.013522370484166013,good,1717
Roughskin dogfish,0.02486841169582281,good,1718
Roughskin dogfish,0.05904867616744777,good,1719
Roughskin dogfish,0.027125572930928897,good,1720
Roughskin dogfish,0.02657597606403987,good,1721
Roughskin dogfish,0.01329304351000057,good,1722
Roughskin dogfish,0.03317763815961815,good,1723
Roughskin dogfish,0.06081868782469574,good,1724
Roughskin dogfish,0.01845118606215733,good,1725
Roughskin dogfish,0.06828682171116017,good,1726
Roughskin dogfish,0.06233033195420006,good,1727
Roughskin dogfish,0.04924857500173419,good,1728
Roughskin dogfish,0.03182470309814957,good,1729
Roughskin dogfish,0.07057678891390838,good,1730
Roughskin dogfish,0.008469759033585121,good,1731
Roughskin dogfish,0.003386026680601469,good,1732
Roughskin dogfish,0.028546913814544942,good,1733
Roughskin dogfish,0.033795816609901955,good,1734
Roughskin dogfish,0.07911180948319513,good,1735
Roughskin dogfish,0.05069826626310496,good,1736
Roughskin dogfish,0.025401225687475205,good,1737
Roughskin dogfish,0.041529266794323595,good,1738
Roughskin dogfish,0.022425134037964867,good,1739
Roughskin dogfish,0.02574373138045416,good,1740
Roughskin dogfish,0.014797441104720404,good,1741
Roughskin dogfish,0.030562551896271634,good,1742
Roughskin dogfish,0.027261084084091024,good,1743
Roughskin dogfish,0.03188408349040598,good,1744
Roughskin dogfish,0.027595002409210433,good,1745
Roughskin dogfish,0.018441263567740517,good,1746
Roughskin dogfish,0.02896632933721491,good,1747
Roughskin dogfish,0.04321774717303895,good,1748
Roughskin dogfish,0.01744782363163469,good,1749
Sandbar shark,0.0571862877695781,good,1750
Sandbar shark,0.02699983826727447,good,1751
Sandbar shark,0.030418145716876187,good,1752
Sandbar shark,0.03791272846185997,good,1753
Sandbar shark,0.0373314871532811,good,1754
Sandbar shark,0.06601391974439538,good,1755
Sandbar shark,0.038455591481778,good,1756
Sandbar shark,0.06436314479410003,good,1757
Sandbar shark,0.07714629128867398,good,1758
Sandbar shark,0.06745312388980258,good,1759
Sandbar shark,0.07377810844315984,good,1760
Sandbar shark,0.034590700290962895,good,1761
Sandbar shark,0.0779236801564798,good,1762
Sandbar shark,0.08806742774994472,good,1763
Sandbar shark,0.07697639920821574,good,1764
Sandbar shark,0.044034806793960074,good,1765
Sandbar shark,0.04133875231709845,good,1766
Sandbar shark,0.06427160565739988,good,1767
Sandbar shark,0.08043255783155764,good,1768
Sandbar shark,0.040201128945198276,good,1769
Sandbar shark,0.06066894083637077,good,1770
Sandbar shark,0.0677231465307195,good,1771
Sandbar shark,0.0412537437371734,good,1772
Sandbar shark,0.03856378057834652,good,1773
Sandbar shark,0.04727590594010739,good,1774
Sandbar shark,0.06365817291871766,good,1775
Sandbar shark,0.0667095131492426,good,1776
Sandbar shark,0.06631504712053514,good,1777
Sandbar shark,0.00995680413726635,good,1778
Sandbar shark,0.031527226187964955,good,1779
Sandbar shark,0.08688397853821057,good,1780
Sandbar shark,0.04773940050345476,good,1781
Sandbar shark,0.052710423540416614,good,1782
Sandbar shark,0.03957156346082416,good,1783
Sandbar shark,0.043983464789849686,good,1784
Sandbar shark,0.0724484064321392,good,1785
Sandbar shark,0.06982204453337275,good,1786
Sandbar shark,0.03231118286383581,good,1787
Sandbar shark,0.03673858829771191,good,1788
Sandbar shark,0.047110548167117516,good,1789
Sandbar shark,0.060021879137185014,good,1790
Sandbar shark,0.06726182075207579,good,1791
Sandbar shark,0.050628507419965975,good,1792
Sandbar shark,0.07419118624194831,good,1793
Sandbar shark,0.0625762912554475,good,1794
Sandbar shark,0.029052133348475187,good,1795
Sandbar shark,0.03510414525960615,good,1796
Sandbar shark,0.061850441464592544,good,1797
Sandbar shark,0.08094235603754436,good,1798
Sandbar shark,0.05071494997319324,good,1799
Sandtiger shark,0.06203919612801385,good,1800
Sandtiger shark,0.06389897012668169,good,1801
Sandtiger shark,0.04895254702366258,good,1802
Sandtiger shark,0.10863874782486116,good,1803
Sandtiger shark,0.06855120385298892,good,1804
Sandtiger shark,0.09809075490053548,good,1805
Sandtiger shark,0.14892703462189807,bad,1806
Sandtiger shark,0.12042455690147857,bad,1807
Sandtiger shark,0.05436958174824776,good,1808
Sandtiger shark,0.04470971111915937,good,1809
Sandtiger shark,0.0639964714585353,good,1810
Sandtiger shark,0.0533465857410112,good,1811
Sandtiger shark,0.01698902230713915,good,1812
Sandtiger shark,0.07368505300966187,good,1813
Sandtiger shark,0.04622455479760454,good,1814
Sandtiger shark,0.15112948244366858,bad,1815
Sandtiger shark,0.09128883536394215,good,1816
Sandtiger shark,0.05945445134959719,good,1817
Sandtiger shark,0.04557609086802299,good,1818
Sandtiger shark,0.07159046211846655,good,1819
Sandtiger shark,0.04157104114520334,good,1820
Sandtiger shark,0.07934656358575459,good,1821
Sandtiger shark,0.03254666367616545,good,1822
Sandtiger shark,0.09296138808679084,good,1823
Sandtiger shark,0.04084565905897754,good,1824
Sandtiger shark,0.0444438203762589,good,1825
Sandtiger shark,0.06762343413796376,good,1826
Sandtiger shark,0.06811477617380043,good,1827
Sandtiger shark,0.10402734467258229,good,1828
Sandtiger shark,0.07450031085740098,good,1829
Sandtiger shark,0.11113362222463856,good,1830
Sandtiger shark,0.07808648296823403,good,1831
Sandtiger shark,0.052260142092168296,good,1832
Sandtiger shark,0.034275851775490224,good,1833
Sandtiger shark,0.05766563403078552,good,1834
Sandtiger shark,0.07274117257272637,good,1835
Sandtiger shark,0.08850200957963568,good,1836
Sandtiger shark,0.1356327830788947,bad,1837
Sandtiger shark,0.026471606468982382,good,1838
Sandtiger shark,0.05825385120338326,good,1839
Sandtiger shark,0.034582670003734065,good,1840
Sandtiger shark,0.06159714251359183,good,1841
Sandtiger shark,0.06346890596553183,good,1842
Sandtiger shark,0.06378541025611073,good,1843
Sandtiger shark,0.0613207149262017,good,1844
Sandtiger shark,0.04301975881144623,good,1845
Sandtiger shark,0.11820623954566427,bad,1846
Sandtiger shark,0.04189419308973229,good,1847
Sandtiger shark,0.07847451410391627,good,1848
Sandtiger shark,0.0434529338378029,good,1849
Scalloped bonnethead shark,0.019659466778907127,good,1850
Scalloped bonnethead shark,0.0354139001659955,good,1851
Scalloped bonnethead shark,0.0611782004481946,good,1852
Scalloped bonnethead shark,0.07761859752594585,good,1853
Scalloped bonnethead shark,0.05749858812846362,good,1854
Scalloped bonnethead shark,0.01910782003212219,good,1855
